
Time;HVI880Y
11/12/2017  18:02:33;9.076
11/12/2017  20:02:31;9.140
11/12/2017  22:02:29;9.125
12/12/2017  00:02:27;9.091
12/12/2017  02:02:25;9.109
12/12/2017  04:02:23;9.060
12/12/2017  06:02:21;9.070
12/12/2017  08:02:19;9.091
12/12/2017  10:02:17;9.068
12/12/2017  12:02:15;9.199
12/12/2017  14:02:13;9.255
12/12/2017  16:02:11;9.229
12/12/2017  18:02:09;9.156
12/12/2017  20:02:07;9.123
12/12/2017  22:02:05;9.020
13/12/2017  00:02:03;8.995
13/12/2017  02:02:01;9.010
13/12/2017  04:01:59;9.011
13/12/2017  06:01:57;8.961
13/12/2017  08:01:55;8.979
13/12/2017  10:01:53;8.913
13/12/2017  12:01:51;8.963
13/12/2017  14:01:49;8.930
13/12/2017  16:01:47;8.898
13/12/2017  18:01:45;8.831
13/12/2017  20:01:43;8.843
13/12/2017  22:01:41;8.882
14/12/2017  00:01:39;8.940
14/12/2017  02:01:37;8.938
14/12/2017  04:01:35;8.841
14/12/2017  06:01:33;8.900
14/12/2017  08:01:31;8.930
14/12/2017  08:59:28;8.995
14/12/2017  08:59:28;8.995
14/12/2017  09:00:44;8.995
14/12/2017  11:00:40;8.989
14/12/2017  13:00:39;8.963
14/12/2017  15:00:39;9.028
14/12/2017  17:00:37;9.044
14/12/2017  19:00:35;9.062
14/12/2017  21:00:33;9.099
14/12/2017  23:00:31;9.044
15/12/2017  01:00:29;8.989
15/12/2017  03:00:27;8.963
15/12/2017  05:00:25;9.010
15/12/2017  07:00:23;8.995
15/12/2017  09:00:21;8.977
15/12/2017  11:00:19;9.010
15/12/2017  13:00:17;9.013
15/12/2017  15:00:15;9.011
15/12/2017  17:00:13;8.940
15/12/2017  19:00:11;8.865
15/12/2017  21:00:09;8.867
15/12/2017  23:00:07;8.775
16/12/2017  01:00:05;8.736
16/12/2017  03:00:03;8.710
16/12/2017  05:00:01;8.736
16/12/2017  06:59:59;8.728
16/12/2017  08:59:57;8.807
16/12/2017  10:59:55;8.687
16/12/2017  12:59:53;8.697
16/12/2017  14:59:51;8.752
16/12/2017  16:59:49;8.768
16/12/2017  18:59:47;8.747
16/12/2017  20:59:45;8.721
16/12/2017  22:59:43;8.720
17/12/2017  00:59:41;8.640
17/12/2017  02:59:39;8.671
17/12/2017  04:59:37;8.703
17/12/2017  06:59:35;8.759
17/12/2017  08:59:33;8.686
17/12/2017  10:59:31;8.715
17/12/2017  12:59:29;8.687
17/12/2017  14:59:27;8.768
17/12/2017  16:59:25;8.763
17/12/2017  18:59:23;8.817
17/12/2017  20:59:21;8.818
17/12/2017  22:59:19;8.703
18/12/2017  00:59:17;8.747
18/12/2017  02:59:15;8.705
18/12/2017  04:59:13;8.736
18/12/2017  06:59:11;8.613
18/12/2017  08:59:09;8.510
18/12/2017  10:59:07;8.742
18/12/2017  12:59:05;8.796
18/12/2017  14:59:03;8.930
18/12/2017  16:59:01;8.817
18/12/2017  17:51:53;9.289
18/12/2017  18:23:24;9.743
18/12/2017  18:41:42;10.137
18/12/2017  20:35:34;9.790
18/12/2017  20:50:49;9.370
18/12/2017  22:50:47;9.028
19/12/2017  00:50:45;9.037
19/12/2017  02:50:43;9.033
19/12/2017  04:50:41;8.916
19/12/2017  06:50:39;8.916
19/12/2017  08:50:37;8.930
19/12/2017  10:50:35;9.036
19/12/2017  12:50:33;9.076
19/12/2017  14:50:31;9.060
19/12/2017  16:50:29;9.157
19/12/2017  18:50:27;9.109
19/12/2017  20:50:25;9.067
19/12/2017  22:50:23;9.076
20/12/2017  00:50:21;9.029
20/12/2017  02:50:19;8.963
20/12/2017  04:50:17;8.898
20/12/2017  06:50:15;8.802
20/12/2017  08:50:13;8.856
20/12/2017  10:50:11;8.784
20/12/2017  12:50:09;8.916
20/12/2017  14:50:07;8.985
20/12/2017  16:50:05;9.060
20/12/2017  17:29:44;10.461
20/12/2017  18:35:49;10.602
20/12/2017  18:36:50;8.930
20/12/2017  20:36:48;8.893
20/12/2017  22:36:46;8.616
21/12/2017  00:36:44;8.575
21/12/2017  02:36:42;8.575
21/12/2017  04:36:40;8.671
21/12/2017  06:36:38;8.731
21/12/2017  08:36:36;8.867
21/12/2017  10:36:34;9.310
21/12/2017  11:33:30;9.808
21/12/2017  11:39:36;9.444
21/12/2017  11:48:45;9.161
21/12/2017  12:33:29;8.677
21/12/2017  14:33:27;8.760
21/12/2017  16:33:25;8.947
21/12/2017  18:33:23;8.865
21/12/2017  20:33:21;8.835
21/12/2017  22:33:19;8.557
22/12/2017  00:33:17;8.557
22/12/2017  02:33:15;8.509
22/12/2017  04:33:13;8.515
22/12/2017  06:33:11;8.574
22/12/2017  08:33:09;8.645
22/12/2017  10:33:07;8.574
22/12/2017  12:33:05;8.865
22/12/2017  14:33:03;8.849
22/12/2017  16:33:01;8.932
22/12/2017  18:32:59;8.904
22/12/2017  20:32:57;8.802
22/12/2017  22:32:55;8.865
23/12/2017  00:32:53;8.752
23/12/2017  02:32:51;8.825
23/12/2017  04:32:49;8.849
23/12/2017  06:32:47;8.812
23/12/2017  08:32:45;8.770
23/12/2017  10:32:43;8.867
23/12/2017  12:32:41;8.995
23/12/2017  14:32:39;9.005
23/12/2017  16:32:37;9.245
23/12/2017  18:32:35;8.948
23/12/2017  20:32:33;9.060
23/12/2017  22:32:31;9.029
24/12/2017  00:32:29;8.979
24/12/2017  02:32:27;9.011
24/12/2017  04:32:25;8.914
24/12/2017  06:32:23;9.036
24/12/2017  08:32:21;8.906
24/12/2017  10:32:19;8.770
24/12/2017  12:32:17;9.029
24/12/2017  14:32:15;9.329
24/12/2017  16:32:13;9.352
24/12/2017  18:32:11;9.055
24/12/2017  20:32:09;8.865
24/12/2017  22:32:07;8.963
25/12/2017  00:32:05;8.872
25/12/2017  02:32:03;8.969
25/12/2017  04:32:01;8.964
25/12/2017  06:31:59;9.045
25/12/2017  08:31:57;9.076
25/12/2017  10:31:55;8.981
25/12/2017  12:31:53;8.916
25/12/2017  14:31:51;9.060
25/12/2017  16:31:49;9.092
25/12/2017  18:31:47;9.127
25/12/2017  20:31:45;9.099
25/12/2017  22:31:43;9.062
26/12/2017  00:31:41;9.143
26/12/2017  02:31:39;9.140
26/12/2017  04:31:37;9.141
26/12/2017  06:31:35;8.995
26/12/2017  08:31:33;8.904
26/12/2017  10:31:31;9.044
26/12/2017  12:31:29;9.204
26/12/2017  14:31:27;9.092
26/12/2017  16:31:25;9.190
26/12/2017  18:31:23;9.191
26/12/2017  20:31:21;9.164
26/12/2017  22:31:19;9.157
27/12/2017  00:31:17;9.135
27/12/2017  02:31:15;9.264
27/12/2017  04:31:13;9.261
27/12/2017  06:31:11;9.237
27/12/2017  08:31:09;9.206
27/12/2017  10:31:07;9.238
27/12/2017  12:31:05;9.178
27/12/2017  14:31:03;9.125
27/12/2017  16:31:01;9.232
27/12/2017  18:30:59;9.214
27/12/2017  20:30:57;9.240
27/12/2017  22:30:55;9.256
28/12/2017  00:30:53;9.191
28/12/2017  02:30:51;9.062
28/12/2017  04:30:49;9.028
28/12/2017  06:30:47;9.029
28/12/2017  08:30:45;9.060
28/12/2017  10:30:43;9.044
28/12/2017  12:30:41;9.076
28/12/2017  14:30:39;9.083
28/12/2017  16:30:37;9.104
28/12/2017  18:30:35;9.076
28/12/2017  20:30:33;9.099
28/12/2017  22:30:31;9.109
29/12/2017  00:30:29;9.060
29/12/2017  02:30:27;9.060
29/12/2017  04:30:25;9.083
29/12/2017  06:30:23;9.003
29/12/2017  08:30:21;9.020
29/12/2017  10:30:19;9.052
29/12/2017  12:30:17;9.062
29/12/2017  14:30:15;9.099
29/12/2017  16:30:13;9.149
29/12/2017  18:30:11;9.094
29/12/2017  20:30:09;9.109
29/12/2017  22:30:07;9.125
30/12/2017  00:30:05;9.180
30/12/2017  02:30:03;9.143
30/12/2017  04:30:01;9.208
30/12/2017  06:29:59;9.222
30/12/2017  08:29:57;9.206
30/12/2017  10:29:55;9.295
30/12/2017  12:29:53;9.245
30/12/2017  14:29:51;9.303
30/12/2017  16:29:49;9.297
30/12/2017  18:29:47;9.336
30/12/2017  20:29:45;9.378
30/12/2017  22:29:43;9.391
31/12/2017  00:29:41;9.417
31/12/2017  02:29:39;9.384
31/12/2017  04:29:37;9.433
31/12/2017  06:29:35;9.530
31/12/2017  08:29:33;9.482
31/12/2017  10:29:31;9.482
31/12/2017  12:29:29;9.483
31/12/2017  14:29:27;9.579
31/12/2017  16:29:25;9.439
31/12/2017  18:29:23;9.483
31/12/2017  20:29:21;9.401
31/12/2017  22:29:19;9.467
01/01/2018  00:29:17;9.439
01/01/2018  02:29:15;9.384
01/01/2018  04:29:13;9.375
01/01/2018  06:29:11;9.345
01/01/2018  08:29:09;9.336
01/01/2018  10:29:07;9.401
01/01/2018  12:29:05;9.367
01/01/2018  14:29:03;9.256
01/01/2018  16:29:01;9.305
01/01/2018  18:28:59;9.287
01/01/2018  20:28:57;9.255
01/01/2018  22:28:55;9.182
02/01/2018  00:28:53;9.206
02/01/2018  02:28:51;9.149
02/01/2018  04:28:49;9.125
02/01/2018  06:28:47;9.148
02/01/2018  08:28:45;9.157
02/01/2018  10:28:43;9.159
02/01/2018  12:28:41;9.125
02/01/2018  14:28:39;9.062
02/01/2018  16:28:37;9.206
02/01/2018  18:28:35;9.222
02/01/2018  20:28:33;9.232
02/01/2018  22:28:31;9.092
03/01/2018  00:28:29;9.157
03/01/2018  02:28:27;9.156
03/01/2018  04:28:25;9.238
03/01/2018  06:28:23;9.224
03/01/2018  08:28:21;9.174
03/01/2018  10:28:19;9.216
03/01/2018  12:28:17;9.303
03/01/2018  14:28:15;9.368
03/01/2018  16:28:13;9.336
03/01/2018  18:28:11;9.289
03/01/2018  20:28:09;9.167
03/01/2018  22:28:07;9.350
04/01/2018  00:28:05;9.245
04/01/2018  02:28:03;9.180
04/01/2018  04:28:01;9.255
04/01/2018  06:27:59;9.212
04/01/2018  08:27:57;9.141
04/01/2018  10:27:55;9.230
04/01/2018  12:27:53;9.206
04/01/2018  14:27:51;9.336
04/01/2018  16:27:49;9.289
04/01/2018  18:27:47;9.206
04/01/2018  20:27:45;9.148
04/01/2018  22:27:43;9.224
05/01/2018  00:27:41;9.206
05/01/2018  02:27:39;9.237
05/01/2018  04:27:37;9.261
05/01/2018  06:27:35;9.240
05/01/2018  08:27:33;9.190
05/01/2018  10:27:31;9.342
05/01/2018  12:27:29;9.375
05/01/2018  14:27:27;9.360
05/01/2018  16:27:25;9.271
05/01/2018  18:27:23;9.222
05/01/2018  20:27:21;9.191
05/01/2018  22:27:19;9.174
06/01/2018  00:27:17;9.123
06/01/2018  02:27:15;9.114
06/01/2018  04:27:13;9.141
06/01/2018  06:27:11;9.028
06/01/2018  08:27:09;9.044
06/01/2018  10:27:07;9.109
06/01/2018  12:27:05;9.125
06/01/2018  14:27:03;9.271
06/01/2018  16:27:01;9.123
06/01/2018  18:26:59;9.109
06/01/2018  20:26:57;9.042
06/01/2018  22:26:55;9.018
07/01/2018  00:26:53;9.076
07/01/2018  01:44:09;8.945
07/01/2018  01:45:10;13.034
07/01/2018  01:46:11;8.233
07/01/2018  01:47:12;5.866
07/01/2018  01:48:13;-0.038
07/01/2018  03:48:11;0.027
07/01/2018  05:48:09;-0.036
07/01/2018  07:48:07;0.012
07/01/2018  09:48:05;0.012
07/01/2018  11:48:03;-0.013
07/01/2018  13:48:01;-0.027
07/01/2018  15:47:59;0.077
07/01/2018  17:47:57;-0.004
07/01/2018  19:47:55;-0.053
07/01/2018  21:47:53;0.062
07/01/2018  23:47:51;-0.020
08/01/2018  01:47:49;-0.101
08/01/2018  03:47:47;-0.038
08/01/2018  05:47:45;-0.020
08/01/2018  07:47:43;-0.053
08/01/2018  09:47:41;-0.019
08/01/2018  11:47:39;0.045
08/01/2018  13:47:37;-0.031
08/01/2018  15:47:35;-0.053
08/01/2018  17:47:33;-0.135
08/01/2018  19:47:31;-0.085
08/01/2018  21:47:29;-0.134
08/01/2018  23:47:27;-0.085
09/01/2018  01:47:25;-0.070
09/01/2018  03:47:23;-0.086
09/01/2018  05:47:21;-0.108
09/01/2018  07:47:19;-0.182
09/01/2018  09:47:17;-0.205
09/01/2018  11:47:15;-0.036
09/01/2018  13:47:13;-0.053
09/01/2018  15:47:11;-0.085
09/01/2018  17:47:09;-0.069
09/01/2018  19:47:07;-0.062
09/01/2018  21:47:05;-0.238
09/01/2018  23:47:03;0.038
10/01/2018  01:47:01;-0.070
10/01/2018  03:46:59;-0.036
10/01/2018  05:46:57;-0.019
10/01/2018  07:46:55;-0.043
10/01/2018  09:46:53;-0.035
10/01/2018  11:46:51;-0.247
10/01/2018  13:46:49;-0.124
10/01/2018  15:46:47;-0.167
10/01/2018  17:46:45;-0.036
10/01/2018  19:46:43;-0.101
10/01/2018  21:46:41;-0.101
10/01/2018  23:46:39;-0.101
11/01/2018  01:46:37;-0.092
11/01/2018  03:46:35;-0.094
11/01/2018  05:46:33;-0.069
11/01/2018  07:46:31;0.003
11/01/2018  09:46:29;-0.078
11/01/2018  11:46:27;-0.215
11/01/2018  13:46:25;-0.151
11/01/2018  15:46:23;-0.280
11/01/2018  17:46:21;-0.221
11/01/2018  19:46:19;-0.225
11/01/2018  21:46:17;-0.020
11/01/2018  23:05:35;0.435
11/01/2018  23:57:26;-0.036
12/01/2018  01:57:24;-0.213
12/01/2018  03:57:22;-0.101
12/01/2018  05:57:20;-0.069
12/01/2018  07:57:18;-0.036
12/01/2018  09:57:16;0.068
12/01/2018  11:57:14;-0.053
12/01/2018  13:57:12;-0.004
12/01/2018  15:57:10;-0.067
12/01/2018  17:57:08;-0.026
12/01/2018  19:57:06;-0.036
12/01/2018  21:57:04;-0.053
12/01/2018  23:57:02;-0.084
13/01/2018  01:57:00;-0.043
13/01/2018  03:56:58;-0.101
13/01/2018  05:56:56;-0.085
13/01/2018  07:56:54;-0.020
13/01/2018  09:56:52;-0.020
13/01/2018  11:56:50;-0.051
13/01/2018  13:56:48;-0.076
13/01/2018  15:56:46;-0.101
13/01/2018  17:56:44;-0.069
13/01/2018  19:56:42;-0.054
13/01/2018  21:56:40;-0.053
13/01/2018  23:56:38;-0.069
14/01/2018  01:56:36;-0.069
14/01/2018  03:56:34;-0.019
14/01/2018  05:56:32;0.038
14/01/2018  07:56:30;-0.053
14/01/2018  09:56:28;0.014
14/01/2018  11:56:26;-0.019
14/01/2018  13:56:24;-0.059
14/01/2018  15:56:22;0.012
14/01/2018  17:56:20;-0.043
14/01/2018  19:56:18;-0.003
14/01/2018  21:56:16;-0.028
14/01/2018  23:56:14;-0.020
15/01/2018  01:56:12;-0.021
15/01/2018  03:56:10;-0.117
15/01/2018  05:56:08;-0.042
15/01/2018  07:56:06;0.045
15/01/2018  09:56:04;-0.043
15/01/2018  10:55:02;0.343
15/01/2018  12:55:00;0.477
15/01/2018  14:54:58;0.314
15/01/2018  16:54:56;-0.076
15/01/2018  18:54:54;0.072
15/01/2018  20:54:52;0.428
15/01/2018  22:54:50;0.574
16/01/2018  00:54:48;0.354
16/01/2018  02:54:46;0.678
16/01/2018  04:54:44;0.611
16/01/2018  06:40:28;0.142
16/01/2018  08:40:26;0.070
16/01/2018  10:40:24;-0.069
16/01/2018  12:40:22;-0.102
16/01/2018  14:40:20;-0.067
16/01/2018  14:50:30;-0.067
16/01/2018  14:51:31;0.589
16/01/2018  14:52:32;-0.076
16/01/2018  16:52:30;-0.119
16/01/2018  18:52:28;0.061
16/01/2018  20:52:26;0.134
16/01/2018  22:52:24;0.134
17/01/2018  00:52:22;0.135
17/01/2018  02:52:20;0.207
17/01/2018  04:52:18;0.012
17/01/2018  06:52:16;-0.101
17/01/2018  08:52:14;-0.117
17/01/2018  10:52:12;-0.053
17/01/2018  12:52:10;-0.053
17/01/2018  14:52:08;-0.248
17/01/2018  16:52:06;-0.085
17/01/2018  18:52:04;-0.038
17/01/2018  20:52:02;0.207
17/01/2018  22:52:00;0.499
18/01/2018  00:51:58;0.158
18/01/2018  02:34:39;0.612
18/01/2018  04:34:37;0.297
18/01/2018  06:34:35;0.158
18/01/2018  07:47:47;0.531
18/01/2018  09:47:45;0.596
18/01/2018  11:23:19;0.110
18/01/2018  13:23:17;0.450
18/01/2018  13:42:36;0.012
18/01/2018  15:42:34;0.006
18/01/2018  17:10:00;0.460
18/01/2018  19:09:58;0.201
18/01/2018  21:09:56;0.320
18/01/2018  23:09:54;0.223
19/01/2018  01:09:52;0.256
19/01/2018  03:09:50;0.233
19/01/2018  05:09:48;0.670
19/01/2018  06:32:09;0.304
19/01/2018  08:32:07;0.272
19/01/2018  10:32:05;0.337
19/01/2018  12:32:03;0.054
19/01/2018  14:32:01;-0.231
19/01/2018  16:31:59;0.126
19/01/2018  17:23:50;0.434
19/01/2018  19:23:48;0.516
19/01/2018  21:12:35;0.888
19/01/2018  23:12:33;0.434
20/01/2018  01:12:31;0.742
20/01/2018  02:08:26;0.954
20/01/2018  02:28:46;1.284
20/01/2018  02:31:49;1.531
20/01/2018  03:00:17;1.546
20/01/2018  03:02:19;2.088
20/01/2018  03:13:30;2.639
20/01/2018  03:25:42;2.493
20/01/2018  03:30:47;2.180
20/01/2018  03:35:52;1.514
20/01/2018  03:53:09;2.634
20/01/2018  04:09:25;2.192
20/01/2018  04:11:27;2.391
20/01/2018  04:30:46;1.991
20/01/2018  04:32:48;1.358
20/01/2018  04:56:11;0.839
20/01/2018  06:05:19;1.245
20/01/2018  06:12:26;2.138
20/01/2018  06:21:35;1.668
20/01/2018  06:34:48;1.173
20/01/2018  06:45:59;1.585
20/01/2018  07:03:16;1.230
20/01/2018  09:03:14;1.164
20/01/2018  11:03:12;0.954
20/01/2018  13:03:10;0.622
20/01/2018  15:03:08;0.443
20/01/2018  16:23:27;0.727
20/01/2018  17:39:42;1.157
20/01/2018  19:17:18;1.643
20/01/2018  19:19:20;2.007
20/01/2018  19:38:39;2.486
20/01/2018  20:00:00;2.120
20/01/2018  20:15:15;1.716
20/01/2018  20:37:37;1.408
20/01/2018  20:59:59;1.762
20/01/2018  21:04:03;2.358
20/01/2018  21:06:05;2.201
20/01/2018  21:08:07;1.626
20/01/2018  21:12:11;1.277
20/01/2018  22:12:10;1.677
20/01/2018  22:23:21;2.047
20/01/2018  22:31:29;2.639
20/01/2018  22:35:33;2.105
20/01/2018  22:39:37;2.470
20/01/2018  22:46:44;2.120
20/01/2018  22:57:55;1.772
20/01/2018  22:58:56;1.180
20/01/2018  23:03:00;2.065
20/01/2018  23:14:11;1.684
20/01/2018  23:15:12;1.001
20/01/2018  23:22:19;1.342
20/01/2018  23:38:35;0.857
21/01/2018  01:38:33;0.614
21/01/2018  03:38:31;0.832
21/01/2018  04:01:54;0.412
21/01/2018  06:01:52;0.362
21/01/2018  08:01:50;0.607
21/01/2018  10:01:48;0.408
21/01/2018  12:01:46;0.053
21/01/2018  14:01:44;-0.108
21/01/2018  15:39:20;0.329
21/01/2018  17:39:18;0.249
21/01/2018  19:26:03;0.596
21/01/2018  21:26:01;0.304
21/01/2018  22:46:20;0.692
21/01/2018  23:20:54;0.207
22/01/2018  00:24:57;0.676
22/01/2018  02:24:55;0.254
22/01/2018  04:24:53;0.272
22/01/2018  05:17:45;0.596
22/01/2018  07:17:43;0.207
22/01/2018  09:17:41;0.233
22/01/2018  10:22:45;0.638
22/01/2018  10:46:08;0.173
22/01/2018  12:46:06;-0.084
22/01/2018  14:46:04;-0.150
22/01/2018  16:46:02;-0.109
22/01/2018  18:46:00;0.126
22/01/2018  19:20:34;0.499
22/01/2018  21:20:32;0.418
22/01/2018  23:20:30;0.060
23/01/2018  01:20:28;-0.043
23/01/2018  03:20:26;0.135
23/01/2018  05:15:19;0.557
23/01/2018  07:15:17;0.320
23/01/2018  08:12:13;0.726
23/01/2018  10:12:11;0.272
23/01/2018  12:12:09;0.077
23/01/2018  14:12:07;0.076
23/01/2018  16:12:05;0.070
23/01/2018  18:12:03;0.070
23/01/2018  20:12:01;0.077
23/01/2018  22:11:59;0.077
24/01/2018  00:11:57;0.070
24/01/2018  02:11:55;0.076
24/01/2018  04:11:53;0.077
24/01/2018  06:11:51;0.077
24/01/2018  08:11:49;0.060
24/01/2018  10:11:47;0.077
24/01/2018  12:11:45;0.077
24/01/2018  14:09:41;0.061
24/01/2018  14:10:42;3.748
24/01/2018  14:11:43;0.043
24/01/2018  14:23:55;0.061
24/01/2018  14:24:56;1.553
24/01/2018  14:25:57;0.070
24/01/2018  16:25:55;0.077
24/01/2018  18:25:53;0.076
24/01/2018  20:25:51;0.070
24/01/2018  22:25:49;0.077
25/01/2018  00:25:47;0.085
25/01/2018  02:25:45;0.070
25/01/2018  04:25:43;0.077
25/01/2018  06:25:41;0.077
25/01/2018  08:25:39;0.087
25/01/2018  10:25:37;0.070
25/01/2018  12:25:35;0.102
25/01/2018  14:25:33;0.088
25/01/2018  16:25:31;0.069
25/01/2018  18:25:29;0.069
25/01/2018  20:25:27;0.076
25/01/2018  22:25:25;0.077
26/01/2018  00:25:23;0.087
26/01/2018  02:25:21;0.093
26/01/2018  04:25:19;0.087
26/01/2018  06:25:17;0.070
26/01/2018  08:25:15;0.092
26/01/2018  10:25:13;0.070
26/01/2018  12:25:11;0.061
26/01/2018  14:25:09;0.060
26/01/2018  16:25:07;0.070
26/01/2018  18:25:05;0.070
26/01/2018  20:25:03;0.060
26/01/2018  22:25:01;0.077
27/01/2018  00:24:59;0.070
27/01/2018  02:24:57;0.061
27/01/2018  04:24:55;0.077
27/01/2018  06:24:53;0.077
27/01/2018  08:24:51;0.060
27/01/2018  10:24:49;0.069
27/01/2018  12:24:47;0.060
27/01/2018  14:24:45;0.070
27/01/2018  16:24:43;0.061
27/01/2018  18:24:41;0.076
27/01/2018  20:24:39;0.070
27/01/2018  22:24:37;0.072
28/01/2018  00:24:35;0.054
28/01/2018  02:24:33;0.076
28/01/2018  04:24:31;0.053
28/01/2018  06:24:29;0.069
28/01/2018  08:24:27;0.076
28/01/2018  10:24:25;0.076
28/01/2018  12:24:23;0.054
28/01/2018  14:24:21;0.053
28/01/2018  16:24:19;0.058
28/01/2018  18:24:17;0.076
28/01/2018  20:24:15;0.070
28/01/2018  22:24:13;0.076
29/01/2018  00:24:11;0.070
29/01/2018  02:24:09;0.060
29/01/2018  04:24:07;0.077
29/01/2018  06:24:05;0.060
29/01/2018  08:24:03;0.054
29/01/2018  10:24:01;0.060
29/01/2018  12:23:59;0.070
29/01/2018  14:23:57;0.087
29/01/2018  16:23:55;0.078
29/01/2018  18:23:53;0.053
29/01/2018  20:23:51;0.077
29/01/2018  22:23:49;0.070
30/01/2018  00:23:47;0.054
30/01/2018  02:23:45;0.062
30/01/2018  04:23:43;0.070
30/01/2018  06:23:41;0.061
30/01/2018  08:23:39;0.061
30/01/2018  10:23:37;0.055
30/01/2018  12:23:35;0.061
30/01/2018  14:23:33;0.061
30/01/2018  16:23:31;0.054
30/01/2018  18:23:29;0.070
30/01/2018  20:23:27;0.053
30/01/2018  22:23:25;0.054
31/01/2018  00:23:23;0.076
31/01/2018  02:23:21;0.062
31/01/2018  04:23:19;0.054
31/01/2018  06:23:17;0.077
31/01/2018  08:23:15;0.077
31/01/2018  10:23:13;0.060
31/01/2018  12:23:11;0.062
31/01/2018  14:23:09;0.061
31/01/2018  16:23:07;0.054
31/01/2018  18:23:05;0.072
31/01/2018  20:23:03;0.078
31/01/2018  22:23:01;0.045
01/02/2018  00:22:59;0.054
01/02/2018  02:22:57;0.061
01/02/2018  04:22:55;0.045
01/02/2018  06:22:53;0.060
01/02/2018  08:22:51;0.077
01/02/2018  10:22:49;0.060
01/02/2018  12:22:47;0.062
01/02/2018  14:22:45;0.055
01/02/2018  16:22:43;0.061
01/02/2018  18:22:41;0.062
01/02/2018  20:22:39;0.070
01/02/2018  22:22:37;0.054
02/02/2018  00:22:35;0.054
02/02/2018  02:22:33;0.061
02/02/2018  04:22:31;0.060
02/02/2018  06:22:29;0.054
02/02/2018  08:22:27;0.077
02/02/2018  10:22:25;0.054
02/02/2018  12:22:23;0.060
02/02/2018  14:22:21;0.077
02/02/2018  16:22:19;0.054
02/02/2018  18:22:17;0.076
02/02/2018  20:22:15;0.077
02/02/2018  22:22:13;0.060
03/02/2018  00:22:11;0.077
03/02/2018  02:22:09;0.087
03/02/2018  04:22:07;0.069
03/02/2018  06:22:05;0.070
03/02/2018  08:22:03;0.070
03/02/2018  10:22:01;0.061
03/02/2018  12:21:59;0.061
03/02/2018  14:21:57;0.062
03/02/2018  16:21:55;0.061
03/02/2018  18:21:53;0.077
03/02/2018  20:21:51;0.055
03/02/2018  22:21:49;0.054
04/02/2018  00:21:47;0.087
04/02/2018  02:21:45;0.061
04/02/2018  04:21:43;0.077
04/02/2018  06:21:41;0.070
04/02/2018  08:21:39;0.078
04/02/2018  10:21:37;0.053
04/02/2018  12:21:35;0.077
04/02/2018  14:21:33;0.060
04/02/2018  16:21:31;0.061
04/02/2018  18:21:29;0.078
04/02/2018  20:21:27;0.054
04/02/2018  22:21:25;0.061
05/02/2018  00:21:23;0.061
05/02/2018  02:21:21;0.061
05/02/2018  04:21:19;0.070
05/02/2018  06:21:17;0.077
05/02/2018  08:21:15;0.076
05/02/2018  10:21:13;0.070
05/02/2018  12:21:11;0.070
05/02/2018  14:21:09;0.053
05/02/2018  16:21:07;0.062
05/02/2018  18:21:05;0.069
05/02/2018  20:21:03;0.038
05/02/2018  22:21:01;0.060
06/02/2018  00:20:59;0.077
06/02/2018  02:20:57;0.077
06/02/2018  04:20:55;0.077
06/02/2018  06:20:53;0.061
06/02/2018  08:20:51;0.061
06/02/2018  10:20:49;0.061
06/02/2018  12:20:47;0.061
06/02/2018  14:20:45;0.062
06/02/2018  16:20:43;0.061
06/02/2018  18:20:41;0.099
06/02/2018  20:20:39;0.061
06/02/2018  22:20:37;0.069
07/02/2018  00:20:35;0.077
07/02/2018  02:20:33;0.070
07/02/2018  04:20:31;0.070
07/02/2018  06:20:29;0.069
07/02/2018  08:20:27;0.078
07/02/2018  10:20:25;0.061
07/02/2018  12:20:23;0.077
07/02/2018  14:20:21;0.061
07/02/2018  16:20:19;0.077
07/02/2018  18:20:17;0.078
07/02/2018  20:20:15;0.055
07/02/2018  22:20:13;0.029
08/02/2018  00:20:11;0.038
08/02/2018  02:20:09;0.045
08/02/2018  04:20:07;0.029
08/02/2018  06:20:05;0.038
08/02/2018  08:20:03;0.038
08/02/2018  10:20:01;0.023
08/02/2018  10:55:36;0.045
08/02/2018  10:56:37;0.557
08/02/2018  10:57:38;0.046
08/02/2018  10:58:39;0.693
08/02/2018  10:59:40;0.030
08/02/2018  11:03:44;0.484
08/02/2018  13:03:42;0.614
08/02/2018  15:03:40;0.661
08/02/2018  15:14:51;1.115
08/02/2018  17:14:49;0.865
08/02/2018  19:14:47;0.937
08/02/2018  21:14:45;0.830
08/02/2018  22:29:59;1.254
09/02/2018  00:29:57;1.319
09/02/2018  02:29:55;1.332
09/02/2018  04:29:53;1.359
09/02/2018  06:29:51;1.505
09/02/2018  08:29:49;1.407
09/02/2018  09:56:14;0.996
09/02/2018  11:56:12;0.953
09/02/2018  13:56:10;1.108
09/02/2018  15:39:52;0.888
09/02/2018  15:40:53;8.316
09/02/2018  15:41:54;5.875
09/02/2018  15:42:55;5.331
09/02/2018  15:45:58;6.190
09/02/2018  15:51:03;7.351
09/02/2018  15:59:11;7.885
09/02/2018  16:41:53;8.703
09/02/2018  18:41:51;9.157
09/02/2018  20:41:49;9.295
09/02/2018  22:41:47;9.386
10/02/2018  00:41:45;9.524
10/02/2018  02:41:43;9.816
10/02/2018  04:41:41;10.002
10/02/2018  06:41:39;9.743
10/02/2018  08:41:37;9.791
10/02/2018  10:41:35;9.913
