
Time;HVI881Y
03/08/2018  06:20:23;15.858
03/08/2018  06:21:24;14.776
03/08/2018  06:38:41;14.586
03/08/2018  06:39:42;15.518
03/08/2018  06:40:43;14.824
03/08/2018  07:02:04;14.553
03/08/2018  07:44:46;14.693
03/08/2018  07:45:47;15.260
03/08/2018  07:53:55;14.208
03/08/2018  07:55:57;14.083
03/08/2018  07:56:58;14.912
03/08/2018  07:57:59;14.077
03/08/2018  08:07:08;14.148
03/08/2018  08:08:09;15.267
03/08/2018  08:09:10;13.981
03/08/2018  08:11:12;14.190
03/08/2018  08:12:13;14.936
03/08/2018  08:13:14;15.090
03/08/2018  08:15:16;14.125
03/08/2018  08:24:25;14.359
03/08/2018  08:44:45;14.320
03/08/2018  08:45:46;14.938
03/08/2018  08:46:47;14.221
03/08/2018  08:51:52;15.153
03/08/2018  08:52:53;14.425
03/08/2018  08:54:55;15.186
03/08/2018  08:55:56;14.500
03/08/2018  09:05:05;14.668
03/08/2018  09:06:06;15.538
03/08/2018  09:07:07;14.628
03/08/2018  09:08:08;15.649
03/08/2018  09:12:12;14.514
03/08/2018  09:13:13;14.604
03/08/2018  09:14:14;15.575
03/08/2018  09:15:15;14.369
03/08/2018  09:18:18;15.114
03/08/2018  09:19:19;14.521
03/08/2018  09:30:30;14.547
03/08/2018  09:31:31;15.278
03/08/2018  09:32:32;15.262
03/08/2018  09:33:33;14.581
03/08/2018  09:37:37;14.922
03/08/2018  09:50:50;14.503
03/08/2018  09:52:52;14.451
03/08/2018  09:53:53;15.293
03/08/2018  09:54:54;14.322
03/08/2018  10:03:02;14.537
03/08/2018  10:04:03;15.554
03/08/2018  10:05:04;14.369
03/08/2018  10:06:05;14.440
03/08/2018  10:07:06;15.575
03/08/2018  10:09:08;15.040
03/08/2018  10:10:09;15.424
03/08/2018  10:11:10;14.369
03/08/2018  10:12:11;14.304
03/08/2018  10:13:12;15.682
03/08/2018  10:14:13;14.662
03/08/2018  10:17:16;14.553
03/08/2018  10:18:17;15.781
03/08/2018  10:19:18;14.555
03/08/2018  10:20:19;14.352
03/08/2018  10:21:20;15.088
03/08/2018  10:22:21;14.440
03/08/2018  10:25:24;15.098
03/08/2018  10:27:26;14.442
03/08/2018  10:28:27;15.623
03/08/2018  10:30:29;15.473
03/08/2018  10:31:30;14.839
03/08/2018  10:34:33;14.894
03/08/2018  10:35:34;15.601
03/08/2018  10:36:35;14.516
03/08/2018  10:39:38;14.419
03/08/2018  10:40:39;15.477
03/08/2018  10:41:40;14.500
03/08/2018  10:53:52;14.435
03/08/2018  10:54:53;15.479
03/08/2018  10:55:54;15.413
03/08/2018  10:56:55;14.289
03/08/2018  10:58:57;14.342
03/08/2018  10:59:58;14.873
03/08/2018  11:02:00;14.336
03/08/2018  11:06:04;14.369
03/08/2018  11:07:05;15.439
03/08/2018  11:08:06;14.385
03/08/2018  11:09:07;14.433
03/08/2018  11:10:08;15.440
03/08/2018  11:11:09;14.385
03/08/2018  11:17:15;14.338
03/08/2018  11:18:16;15.121
03/08/2018  11:20:18;14.370
03/08/2018  11:31:29;15.431
03/08/2018  11:33:31;15.749
03/08/2018  11:34:32;14.759
03/08/2018  11:35:33;14.741
03/08/2018  11:36:34;15.700
03/08/2018  11:39:37;14.505
03/08/2018  11:40:38;15.623
03/08/2018  11:41:39;14.407
03/08/2018  11:42:40;15.505
03/08/2018  11:43:41;14.565
03/08/2018  11:44:42;15.505
03/08/2018  11:46:44;15.682
03/08/2018  11:47:45;14.393
03/08/2018  11:48:46;14.521
03/08/2018  11:49:47;15.528
03/08/2018  11:50:48;15.548
03/08/2018  11:51:49;14.766
03/08/2018  11:56:54;14.920
03/08/2018  11:57:55;15.753
03/08/2018  11:58:56;14.717
03/08/2018  11:59:57;15.230
03/08/2018  12:00:58;14.472
03/08/2018  12:01:59;15.698
03/08/2018  12:03:00;14.466
03/08/2018  12:04:01;15.818
03/08/2018  12:05:02;14.531
03/08/2018  12:07:04;14.612
03/08/2018  12:08:05;15.976
03/08/2018  12:09:06;14.678
03/08/2018  12:10:07;15.899
03/08/2018  12:11:08;15.617
03/08/2018  12:12:09;14.660
03/08/2018  12:13:10;15.958
03/08/2018  12:15:12;15.690
03/08/2018  12:16:13;14.553
03/08/2018  12:26:23;14.697
03/08/2018  12:29:26;14.839
03/08/2018  12:30:27;15.994
03/08/2018  12:31:28;14.784
03/08/2018  12:32:29;15.794
03/08/2018  12:33:30;14.618
03/08/2018  12:34:31;15.536
03/08/2018  12:35:32;14.732
03/08/2018  12:37:34;14.839
03/08/2018  12:40:37;16.266
03/08/2018  12:41:38;16.057
03/08/2018  12:42:39;14.894
03/08/2018  12:48:45;14.985
03/08/2018  12:49:46;16.024
03/08/2018  12:51:48;15.958
03/08/2018  12:52:49;14.968
03/08/2018  12:53:50;14.894
03/08/2018  12:54:51;16.249
03/08/2018  12:55:52;15.262
03/08/2018  12:57:54;15.197
03/08/2018  12:58:55;16.381
03/08/2018  12:59:56;15.066
03/08/2018  13:00:57;16.185
03/08/2018  13:01:58;15.210
03/08/2018  13:04:00;14.920
03/08/2018  13:05:01;16.363
03/08/2018  13:06:02;15.293
03/08/2018  13:07:03;16.203
03/08/2018  13:08:04;16.557
03/08/2018  13:09:05;14.970
03/08/2018  13:11:07;14.970
03/08/2018  13:12:08;16.460
03/08/2018  13:13:09;15.406
03/08/2018  13:14:10;16.185
03/08/2018  13:15:11;16.176
03/08/2018  13:16:12;15.216
03/08/2018  13:17:13;15.040
03/08/2018  13:18:14;16.395
03/08/2018  13:19:15;16.110
03/08/2018  13:20:16;15.040
03/08/2018  13:23:19;16.412
03/08/2018  13:24:20;15.213
03/08/2018  13:27:23;15.163
03/08/2018  13:28:24;16.284
03/08/2018  13:29:25;15.277
03/08/2018  13:32:28;15.023
03/08/2018  13:33:29;16.509
03/08/2018  13:34:30;15.299
03/08/2018  13:35:31;15.033
03/08/2018  13:36:32;16.525
03/08/2018  13:37:33;15.445
03/08/2018  13:38:34;15.349
03/08/2018  13:39:35;16.541
03/08/2018  13:40:36;15.649
03/08/2018  13:41:37;16.564
03/08/2018  13:42:38;16.201
03/08/2018  13:43:39;15.212
03/08/2018  13:44:40;15.181
03/08/2018  13:46:42;16.509
03/08/2018  13:47:43;16.347
03/08/2018  13:48:44;15.285
03/08/2018  13:51:47;15.023
03/08/2018  13:52:48;16.235
03/08/2018  13:53:49;16.638
03/08/2018  13:54:50;15.234
03/08/2018  13:55:51;15.909
03/08/2018  13:56:52;15.244
03/08/2018  14:06:01;15.341
03/08/2018  14:07:02;16.525
03/08/2018  14:09:04;16.274
03/08/2018  14:10:05;15.228
03/08/2018  14:15:10;15.520
03/08/2018  14:16:11;16.774
03/08/2018  14:17:12;15.439
03/08/2018  14:18:13;16.703
03/08/2018  14:20:15;16.574
03/08/2018  14:21:16;15.204
03/08/2018  14:22:17;15.132
03/08/2018  14:23:18;16.592
03/08/2018  14:24:19;15.169
03/08/2018  14:26:21;15.429
03/08/2018  14:27:22;16.580
03/08/2018  14:28:23;15.311
03/08/2018  14:32:27;15.623
03/08/2018  14:33:28;16.402
03/08/2018  14:34:29;15.640
03/08/2018  14:35:30;16.531
03/08/2018  14:36:31;16.624
03/08/2018  14:37:32;15.315
03/08/2018  14:42:37;15.591
03/08/2018  14:43:38;16.937
03/08/2018  14:44:39;15.795
03/08/2018  14:51:46;15.457
03/08/2018  14:52:47;16.784
03/08/2018  14:54:49;16.809
03/08/2018  14:55:50;15.396
03/08/2018  15:01:56;15.542
03/08/2018  15:07:01;15.218
03/08/2018  15:08:02;16.677
03/08/2018  15:09:03;15.473
03/08/2018  15:11:05;15.283
03/08/2018  15:12:06;16.610
03/08/2018  15:13:07;15.457
03/08/2018  15:17:11;15.769
03/08/2018  15:20:14;15.380
03/08/2018  15:21:15;15.244
03/08/2018  15:22:16;16.395
03/08/2018  15:23:17;15.406
03/08/2018  15:26:20;15.844
03/08/2018  15:27:21;16.531
03/08/2018  15:28:22;15.165
03/08/2018  15:34:28;15.348
03/08/2018  15:35:29;16.290
03/08/2018  15:36:30;15.165
03/08/2018  15:43:37;14.920
03/08/2018  15:44:38;16.154
03/08/2018  15:45:39;15.461
03/08/2018  15:46:40;16.316
03/08/2018  15:47:41;14.871
03/08/2018  15:51:45;14.873
03/08/2018  15:52:46;16.095
03/08/2018  15:53:47;14.952
03/08/2018  15:54:48;16.168
03/08/2018  15:55:49;14.813
03/08/2018  15:58:52;16.030
03/08/2018  15:59:53;14.670
03/08/2018  16:01:55;16.073
03/08/2018  16:02:56;14.782
03/08/2018  16:05:59;14.959
03/08/2018  16:07:00;16.239
03/08/2018  16:08:01;16.126
03/08/2018  16:10:03;14.813
03/08/2018  16:11:04;14.894
03/08/2018  16:12:05;15.698
03/08/2018  16:13:06;15.114
03/08/2018  16:14:07;16.061
03/08/2018  16:16:09;15.943
03/08/2018  16:17:10;15.424
03/08/2018  16:18:11;16.288
03/08/2018  16:19:12;15.153
03/08/2018  16:20:13;16.233
03/08/2018  16:21:14;15.033
03/08/2018  16:22:15;15.137
03/08/2018  16:23:17;16.446
03/08/2018  16:24:17;16.402
03/08/2018  16:25:18;15.315
03/08/2018  16:29:22;15.019
03/08/2018  16:30:23;16.371
03/08/2018  16:31:24;14.855
03/08/2018  16:36:29;15.169
03/08/2018  16:37:30;16.272
03/08/2018  16:38:31;16.557
03/08/2018  16:39:32;15.473
03/08/2018  16:42:35;15.331
03/08/2018  16:43:36;16.272
03/08/2018  16:44:37;16.695
03/08/2018  16:45:38;15.244
03/08/2018  16:46:39;15.116
03/08/2018  16:47:40;16.509
03/08/2018  16:48:41;15.213
03/08/2018  16:50:43;15.169
03/08/2018  16:51:44;16.337
03/08/2018  16:53:46;16.525
03/08/2018  16:54:47;15.469
03/08/2018  16:55:48;16.793
03/08/2018  16:56:49;15.396
03/08/2018  17:03:56;15.331
03/08/2018  17:04:57;16.557
03/08/2018  17:06:59;15.471
03/08/2018  17:08:00;15.323
03/08/2018  17:09:01;16.752
03/08/2018  17:10:02;15.422
03/08/2018  17:11:03;16.012
03/08/2018  17:13:05;15.414
03/08/2018  17:15:07;15.635
03/08/2018  17:16:08;16.596
03/08/2018  17:17:09;15.538
03/08/2018  17:21:13;15.672
03/08/2018  17:22:14;16.420
03/08/2018  17:23:15;15.374
03/08/2018  17:26:18;15.406
03/08/2018  17:27:19;16.575
03/08/2018  17:28:20;15.505
03/08/2018  17:29:21;15.520
03/08/2018  17:30:22;16.823
03/08/2018  17:31:23;16.693
03/08/2018  17:32:24;15.520
03/08/2018  17:33:25;17.068
03/08/2018  17:34:26;15.570
03/08/2018  17:39:31;15.495
03/08/2018  17:42:34;17.164
03/08/2018  17:44:36;15.956
03/08/2018  17:45:37;15.779
03/08/2018  17:46:38;17.099
03/08/2018  17:47:39;15.878
03/08/2018  17:53:45;15.812
03/08/2018  17:54:46;17.127
03/08/2018  17:55:47;15.974
03/08/2018  17:56:48;15.737
03/08/2018  17:58:50;17.812
03/08/2018  17:59:51;16.596
03/08/2018  18:04:56;16.300
03/08/2018  18:05:57;17.467
03/08/2018  18:06:58;17.618
03/08/2018  18:07:59;16.298
03/08/2018  18:13:04;15.990
03/08/2018  18:22:13;16.089
03/08/2018  18:23:14;16.890
03/08/2018  18:28:19;16.575
03/08/2018  18:30:21;17.066
03/08/2018  18:31:22;17.905
03/08/2018  18:32:23;16.087
03/08/2018  18:45:36;16.332
03/08/2018  18:47:38;16.839
03/08/2018  18:49:40;15.876
03/08/2018  18:53:44;15.585
03/08/2018  18:54:45;16.825
03/08/2018  18:55:46;15.966
03/08/2018  19:19:09;15.732
03/08/2018  19:20:10;16.981
03/08/2018  19:21:11;15.763
03/08/2018  19:27:17;15.779
03/08/2018  19:28:18;16.979
03/08/2018  19:29:19;15.747
03/08/2018  19:30:20;15.601
03/08/2018  19:31:21;16.635
03/08/2018  19:32:22;16.947
03/08/2018  19:33:23;15.658
03/08/2018  19:51:41;15.327
03/08/2018  19:52:42;16.478
03/08/2018  19:53:43;15.640
03/08/2018  20:06:56;15.552
03/08/2018  20:07:57;16.413
03/08/2018  20:09:59;16.450
03/08/2018  20:11:00;15.429
03/08/2018  20:20:09;15.327
03/08/2018  20:22:11;16.865
03/08/2018  20:23:12;15.649
03/08/2018  20:28:17;15.440
03/08/2018  20:29:18;16.329
03/08/2018  20:30:19;15.359
03/08/2018  20:33:22;16.418
03/08/2018  20:34:23;15.341
03/08/2018  20:56:45;15.406
03/08/2018  20:57:46;16.446
03/08/2018  20:58:47;15.303
03/08/2018  20:59:48;15.299
03/08/2018  21:00:49;16.515
03/08/2018  21:01:50;15.104
03/08/2018  21:02:51;16.501
03/08/2018  21:04:53;15.283
03/08/2018  21:05:54;16.395
03/08/2018  21:06:55;15.413
03/08/2018  21:29:17;15.524
03/08/2018  21:30:18;16.720
03/08/2018  21:31:19;16.493
03/08/2018  21:32:20;15.641
03/08/2018  21:42:30;15.487
03/08/2018  21:43:31;16.574
03/08/2018  21:44:32;15.285
03/08/2018  21:47:35;15.309
03/08/2018  21:48:36;16.452
03/08/2018  21:49:37;15.445
03/08/2018  21:50:38;16.413
03/08/2018  21:51:39;15.552
03/08/2018  22:01:49;15.374
03/08/2018  22:02:50;16.412
03/08/2018  22:03:51;15.187
03/08/2018  22:06:54;15.714
03/08/2018  22:07:55;15.307
03/08/2018  22:08:56;16.752
03/08/2018  22:10:58;15.368
03/08/2018  22:43:30;15.050
03/08/2018  23:20:06;14.732
03/08/2018  23:21:07;15.812
03/08/2018  23:22:08;14.759
03/08/2018  23:29:15;15.283
03/08/2018  23:39:25;14.959
03/08/2018  23:40:26;15.844
03/08/2018  23:41:27;14.839
04/08/2018  00:01:47;14.887
04/08/2018  00:02:48;16.152
04/08/2018  00:03:49;14.782
04/08/2018  00:11:57;14.776
04/08/2018  00:12:58;15.376
04/08/2018  00:13:59;14.758
04/08/2018  00:19:04;14.829
04/08/2018  00:20:05;15.422
04/08/2018  00:21:06;14.904
04/08/2018  00:38:23;14.887
04/08/2018  00:39:24;15.617
04/08/2018  00:40:25;15.777
04/08/2018  00:41:26;14.873
04/08/2018  00:45:30;14.910
04/08/2018  00:46:31;15.570
04/08/2018  00:47:32;14.597
04/08/2018  01:04:49;14.505
04/08/2018  01:05:50;15.641
04/08/2018  01:06:51;14.636
04/08/2018  01:08:53;15.437
04/08/2018  01:09:54;14.464
04/08/2018  01:12:57;14.776
04/08/2018  01:13:58;15.727
04/08/2018  01:14:59;14.304
04/08/2018  01:20:04;14.407
04/08/2018  01:22:06;15.536
04/08/2018  01:25:09;14.531
04/08/2018  01:32:16;15.471
04/08/2018  01:33:17;14.514
04/08/2018  01:34:18;15.131
04/08/2018  01:37:21;14.618
04/08/2018  01:38:22;15.593
04/08/2018  01:41:25;14.618
04/08/2018  01:43:27;14.498
04/08/2018  01:44:28;15.860
04/08/2018  01:45:29;14.553
04/08/2018  01:49:33;15.763
04/08/2018  01:50:34;14.526
04/08/2018  02:02:46;14.490
04/08/2018  02:03:47;15.601
04/08/2018  02:06:50;14.532
04/08/2018  02:07:51;15.591
04/08/2018  02:08:52;14.553
04/08/2018  02:15:59;14.417
04/08/2018  02:17:00;15.396
04/08/2018  02:21:04;14.553
04/08/2018  02:27:10;14.861
04/08/2018  02:28:11;15.364
04/08/2018  02:29:12;14.352
04/08/2018  02:31:14;14.239
04/08/2018  02:32:15;15.374
04/08/2018  02:33:16;14.312
04/08/2018  02:44:27;14.257
04/08/2018  02:45:28;15.359
04/08/2018  02:46:29;14.257
04/08/2018  02:48:31;14.634
04/08/2018  02:49:32;15.512
04/08/2018  02:51:34;14.563
04/08/2018  03:02:45;14.385
04/08/2018  03:03:46;15.477
04/08/2018  03:05:48;14.498
04/08/2018  03:09:52;14.500
04/08/2018  03:10:53;15.181
04/08/2018  03:11:54;14.634
04/08/2018  03:13:56;15.552
04/08/2018  03:14:57;14.644
04/08/2018  03:23:05;14.352
04/08/2018  03:24:06;15.197
04/08/2018  03:25:07;14.304
04/08/2018  03:28:10;14.571
04/08/2018  03:29:11;15.526
04/08/2018  03:30:12;15.331
04/08/2018  03:31:13;14.450
04/08/2018  03:34:16;14.537
04/08/2018  03:35:17;15.163
04/08/2018  03:36:18;14.326
04/08/2018  03:40:22;14.667
04/08/2018  03:41:23;15.404
04/08/2018  03:42:24;14.709
04/08/2018  03:43:25;15.396
04/08/2018  03:44:26;15.341
04/08/2018  03:45:27;14.287
04/08/2018  03:46:28;15.542
04/08/2018  03:47:29;14.255
04/08/2018  03:49:31;14.385
04/08/2018  03:50:32;15.473
04/08/2018  03:53:35;14.310
04/08/2018  03:54:36;15.165
04/08/2018  03:55:37;15.291
04/08/2018  03:56:38;14.142
04/08/2018  04:01:43;14.419
04/08/2018  04:02:44;14.959
04/08/2018  04:07:49;14.078
04/08/2018  04:08:50;14.748
04/08/2018  04:12:54;14.391
04/08/2018  04:13:55;15.348
04/08/2018  04:14:56;14.067
04/08/2018  04:19:00;14.970
04/08/2018  04:20:01;14.451
04/08/2018  04:23:04;14.660
04/08/2018  04:24:05;15.309
04/08/2018  04:25:06;14.369
04/08/2018  04:31:12;14.281
04/08/2018  04:32:13;14.889
04/08/2018  04:33:14;14.004
04/08/2018  04:34:15;14.304
04/08/2018  04:35:16;15.202
04/08/2018  04:36:17;14.164
04/08/2018  04:37:18;14.255
04/08/2018  04:38:19;15.309
04/08/2018  04:39:20;14.514
04/08/2018  04:40:21;15.104
04/08/2018  04:41:22;14.407
04/08/2018  04:42:23;15.495
04/08/2018  04:43:24;15.315
04/08/2018  04:44:25;14.304
04/08/2018  04:45:26;15.088
04/08/2018  04:46:27;14.417
04/08/2018  04:59:40;14.450
04/08/2018  05:00:41;15.623
04/08/2018  05:01:42;14.369
04/08/2018  05:05:46;14.602
04/08/2018  05:06:47;15.317
04/08/2018  05:08:49;14.322
04/08/2018  05:24:04;14.417
04/08/2018  05:29:09;14.034
04/08/2018  05:30:10;15.040
04/08/2018  05:31:11;14.359
04/08/2018  05:35:15;14.216
04/08/2018  05:36:16;15.487
04/08/2018  05:37:17;15.277
04/08/2018  05:38:18;14.450
04/08/2018  05:44:24;14.385
04/08/2018  05:45:25;15.315
04/08/2018  05:46:26;14.115
04/08/2018  05:51:31;14.488
04/08/2018  05:52:32;15.406
04/08/2018  05:53:33;14.537
04/08/2018  05:58:38;14.369
04/08/2018  05:59:39;15.131
04/08/2018  06:00:40;14.480
04/08/2018  06:04:44;14.354
04/08/2018  06:05:45;15.390
04/08/2018  06:06:46;15.570
04/08/2018  06:07:47;14.239
04/08/2018  06:08:48;14.310
04/08/2018  06:09:49;15.656
04/08/2018  06:10:50;14.468
04/08/2018  06:15:55;14.498
04/08/2018  06:16:56;15.153
04/08/2018  06:18:58;14.699
04/08/2018  06:19:59;14.312
04/08/2018  06:21:00;15.295
04/08/2018  06:23:02;14.373
04/08/2018  06:24:03;14.424
04/08/2018  06:25:04;15.374
04/08/2018  06:26:05;14.359
04/08/2018  06:27:06;14.490
04/08/2018  06:28:07;15.163
04/08/2018  06:29:08;14.587
04/08/2018  06:34:13;14.490
04/08/2018  06:35:14;15.445
04/08/2018  06:36:15;14.498
04/08/2018  06:38:17;14.360
04/08/2018  06:39:18;15.153
04/08/2018  06:40:19;14.352
04/08/2018  06:43:22;14.523
04/08/2018  06:44:23;15.674
04/08/2018  06:45:24;14.271
04/08/2018  07:03:42;14.320
04/08/2018  07:04:43;15.560
04/08/2018  07:05:44;14.472
04/08/2018  07:07:46;14.596
04/08/2018  07:08:47;15.406
04/08/2018  07:09:48;14.440
04/08/2018  07:13:52;14.456
04/08/2018  07:14:53;15.230
04/08/2018  07:15:54;14.531
04/08/2018  07:17:56;14.484
04/08/2018  07:18:57;15.323
04/08/2018  07:19:58;14.569
04/08/2018  07:20:59;15.376
04/08/2018  07:23:01;14.320
04/08/2018  07:29:07;14.223
04/08/2018  07:30:08;15.301
04/08/2018  07:32:10;14.352
04/08/2018  07:34:12;15.408
04/08/2018  07:36:14;15.520
04/08/2018  07:37:15;14.597
04/08/2018  07:44:22;14.370
04/08/2018  07:45:23;15.331
04/08/2018  07:46:24;14.133
04/08/2018  07:50:28;15.202
04/08/2018  07:51:29;14.354
04/08/2018  07:56:34;15.179
04/08/2018  07:57:35;14.342
04/08/2018  08:00:38;14.263
04/08/2018  08:01:39;15.278
04/08/2018  08:02:40;14.077
04/08/2018  08:12:50;14.190
04/08/2018  08:13:51;15.366
04/08/2018  08:14:52;14.125
04/08/2018  08:21:59;14.255
04/08/2018  08:23:00;15.116
04/08/2018  08:24:01;14.164
04/08/2018  08:25:02;15.001
04/08/2018  08:26:03;14.197
04/08/2018  08:30:07;14.432
04/08/2018  08:31:08;15.213
04/08/2018  08:32:09;14.328
04/08/2018  08:33:10;14.208
04/08/2018  08:34:11;15.132
04/08/2018  08:35:12;14.150
04/08/2018  08:39:16;14.213
04/08/2018  08:40:17;15.445
04/08/2018  08:41:18;14.198
04/08/2018  08:43:20;15.445
04/08/2018  08:44:21;14.077
04/08/2018  08:47:24;14.067
04/08/2018  08:48:25;14.678
04/08/2018  08:50:27;14.539
04/08/2018  08:55:32;14.213
04/08/2018  08:56:33;15.179
04/08/2018  08:57:34;15.023
04/08/2018  08:58:35;14.004
04/08/2018  09:00:37;14.174
04/08/2018  09:01:38;15.390
04/08/2018  09:02:39;14.125
04/08/2018  09:04:41;14.206
04/08/2018  09:05:42;15.033
04/08/2018  09:06:43;14.294
04/08/2018  09:07:44;14.466
04/08/2018  09:08:45;15.471
04/08/2018  09:09:46;14.247
04/08/2018  09:11:48;14.239
04/08/2018  09:12:49;15.380
04/08/2018  09:13:50;15.165
04/08/2018  09:14:51;14.231
04/08/2018  09:24:00;14.304
04/08/2018  09:25:01;15.220
04/08/2018  09:26:02;15.315
04/08/2018  09:27:03;14.245
04/08/2018  09:30:06;15.232
04/08/2018  09:31:07;14.231
04/08/2018  09:37:13;14.369
04/08/2018  09:38:14;15.341
04/08/2018  09:39:15;14.315
04/08/2018  09:42:18;14.344
04/08/2018  09:43:19;15.349
04/08/2018  09:45:21;14.227
04/08/2018  09:46:22;15.392
04/08/2018  09:48:24;14.326
04/08/2018  09:49:25;14.433
04/08/2018  09:50:26;15.374
04/08/2018  09:53:29;15.538
04/08/2018  09:54:30;14.628
04/08/2018  09:55:31;14.320
04/08/2018  09:56:32;15.560
04/08/2018  09:57:33;14.336
04/08/2018  09:59:35;14.926
04/08/2018  10:01:37;14.435
04/08/2018  10:02:38;14.320
04/08/2018  10:03:39;15.463
04/08/2018  10:04:40;14.488
04/08/2018  10:10:46;14.796
04/08/2018  10:11:47;15.374
04/08/2018  10:12:48;14.532
04/08/2018  10:15:51;14.472
04/08/2018  10:16:52;15.674
04/08/2018  10:17:53;15.658
04/08/2018  10:19:55;14.650
04/08/2018  10:20:56;15.293
04/08/2018  10:21:57;14.563
04/08/2018  10:25:00;14.579
04/08/2018  10:28:03;14.644
04/08/2018  10:29:04;15.504
04/08/2018  10:30:05;14.605
04/08/2018  10:32:07;14.500
04/08/2018  10:33:08;15.390
04/08/2018  10:36:11;14.369
04/08/2018  10:42:17;14.750
04/08/2018  10:43:18;15.656
04/08/2018  10:44:19;14.764
04/08/2018  10:45:20;15.609
04/08/2018  10:47:22;14.628
04/08/2018  10:48:23;14.778
04/08/2018  10:49:24;15.504
04/08/2018  10:50:25;15.649
04/08/2018  10:51:26;14.699
04/08/2018  10:52:27;15.771
04/08/2018  10:53:28;14.975
04/08/2018  10:55:30;15.179
04/08/2018  10:56:31;16.363
04/08/2018  10:57:32;14.796
04/08/2018  10:58:33;14.845
04/08/2018  10:59:34;16.120
04/08/2018  11:02:37;16.112
04/08/2018  11:03:38;14.823
04/08/2018  11:12:47;15.066
04/08/2018  11:14:49;15.964
04/08/2018  11:16:51;14.952
04/08/2018  11:17:52;15.234
04/08/2018  11:18:53;16.170
04/08/2018  11:19:54;14.889
04/08/2018  11:20:55;14.660
04/08/2018  11:21:56;16.152
04/08/2018  11:22:57;15.199
04/08/2018  11:28:02;15.137
04/08/2018  11:29:03;15.739
04/08/2018  11:31:05;15.032
04/08/2018  11:32:06;16.385
04/08/2018  11:33:07;15.106
04/08/2018  11:34:08;15.068
04/08/2018  11:35:09;16.322
04/08/2018  11:36:10;15.165
04/08/2018  11:48:22;15.439
04/08/2018  11:49:23;15.666
04/08/2018  11:50:24;16.580
04/08/2018  11:51:25;15.536
04/08/2018  11:55:29;15.283
04/08/2018  11:58:32;15.769
04/08/2018  12:00:34;16.209
04/08/2018  12:01:35;16.462
04/08/2018  12:02:36;15.278
04/08/2018  12:04:38;15.495
04/08/2018  12:05:39;16.385
04/08/2018  12:06:40;15.218
04/08/2018  12:13:47;14.985
04/08/2018  12:14:48;16.203
04/08/2018  12:16:50;15.885
04/08/2018  12:17:51;15.050
04/08/2018  12:18:52;16.606
04/08/2018  12:19:53;15.315
04/08/2018  12:20:54;16.103
04/08/2018  12:21:55;15.003
04/08/2018  12:22:56;16.616
04/08/2018  12:23:57;15.149
04/08/2018  12:38:11;14.959
04/08/2018  12:39:12;16.039
04/08/2018  12:40:13;15.017
04/08/2018  12:42:15;15.186
04/08/2018  12:43:16;16.256
04/08/2018  12:44:17;16.574
04/08/2018  12:45:18;15.390
04/08/2018  12:47:20;15.477
04/08/2018  12:48:21;16.817
04/08/2018  12:49:22;15.885
04/08/2018  12:51:24;15.366
04/08/2018  12:57:30;15.883
04/08/2018  12:58:31;15.131
04/08/2018  13:01:34;16.087
04/08/2018  13:02:35;15.228
04/08/2018  13:04:37;15.051
04/08/2018  13:05:38;16.580
04/08/2018  13:06:39;15.414
04/08/2018  13:07:40;16.661
04/08/2018  13:08:41;15.471
04/08/2018  13:09:42;15.779
04/08/2018  13:10:43;16.825
04/08/2018  13:11:44;15.538
04/08/2018  13:16:49;14.944
04/08/2018  13:18:51;16.189
04/08/2018  13:19:52;14.887
04/08/2018  13:22:55;15.090
04/08/2018  13:23:56;16.272
04/08/2018  13:24:57;15.244
04/08/2018  13:25:58;15.331
04/08/2018  13:26:59;16.575
04/08/2018  13:28:00;15.296
04/08/2018  13:30:02;15.082
04/08/2018  13:31:03;16.533
04/08/2018  13:32:04;15.066
04/08/2018  13:33:05;16.233
04/08/2018  13:34:06;15.293
04/08/2018  13:38:10;15.001
04/08/2018  13:39:11;16.541
04/08/2018  13:40:12;15.213
04/08/2018  13:42:14;15.603
04/08/2018  13:44:16;16.402
04/08/2018  13:45:17;15.341
04/08/2018  13:46:18;15.413
04/08/2018  13:47:19;16.397
04/08/2018  13:48:20;15.114
04/08/2018  13:50:22;15.023
04/08/2018  13:51:23;16.093
04/08/2018  13:52:24;15.114
04/08/2018  13:53:25;16.176
04/08/2018  13:54:26;14.894
04/08/2018  13:58:30;15.202
04/08/2018  13:59:31;16.120
04/08/2018  14:00:32;15.250
04/08/2018  14:15:47;14.986
04/08/2018  14:16:48;16.337
04/08/2018  14:17:49;15.098
04/08/2018  14:19:51;15.141
04/08/2018  14:20:52;16.057
04/08/2018  14:21:53;14.758
04/08/2018  14:22:54;16.112
04/08/2018  14:23:55;14.855
04/08/2018  14:24:56;15.477
04/08/2018  14:33:04;14.839
04/08/2018  14:34:05;14.904
04/08/2018  14:35:06;15.867
04/08/2018  14:36:07;14.975
04/08/2018  14:38:09;14.743
04/08/2018  14:39:10;16.030
04/08/2018  14:40:11;16.110
04/08/2018  14:41:12;15.040
04/08/2018  14:44:15;15.056
04/08/2018  14:45:16;16.158
04/08/2018  14:46:17;14.887
04/08/2018  14:47:18;15.771
04/08/2018  14:48:19;14.741
04/08/2018  14:58:29;15.394
04/08/2018  14:59:30;16.012
04/08/2018  15:00:31;14.910
04/08/2018  15:05:36;14.780
