
"Time";"HVI880X";
"11/02/2018  22:48:06";"9,174";
"12/02/2018  00:48:04";"9,028";
"12/02/2018  02:48:02";"9,076";
"12/02/2018  04:48:00";"8,956";
"12/02/2018  06:47:58";"8,963";
"12/02/2018  08:47:56";"8,896";
"12/02/2018  10:47:54";"9,021";
"12/02/2018  12:47:52";"8,898";
"12/02/2018  14:47:50";"8,875";
"12/02/2018  16:47:48";"9,256";
"12/02/2018  18:47:46";"9,086";
"12/02/2018  20:06:03";"9,540";
"12/02/2018  22:06:01";"9,814";
"13/02/2018  00:05:59";"9,838";
"13/02/2018  02:05:57";"9,775";
"13/02/2018  04:05:55";"9,508";
"13/02/2018  04:35:24";"9,808";
"13/02/2018  06:03:51";"9,319";
"13/02/2018  08:03:49";"9,337";
"13/02/2018  10:03:47";"9,028";
"13/02/2018  11:26:08";"9,628";
"13/02/2018  12:59:40";"9,174";
"13/02/2018  14:23:02";"9,563";
"13/02/2018  16:23:00";"9,749";
"13/02/2018  17:30:06";"10,130";
"13/02/2018  19:30:04";"10,416";
"13/02/2018  21:30:02";"10,359";
"13/02/2018  23:30:00";"10,341";
"14/02/2018  01:29:58";"10,189";
"14/02/2018  02:43:10";"9,751";
"14/02/2018  04:43:08";"10,179";
"14/02/2018  06:43:06";"10,228";
"14/02/2018  08:43:04";"10,438";
"14/02/2018  10:43:02";"10,432";
"14/02/2018  12:43:00";"10,326";
"14/02/2018  12:52:09";"9,881";
"14/02/2018  14:52:07";"9,881";
"14/02/2018  16:52:05";"10,169";
"14/02/2018  18:52:03";"10,401";
"14/02/2018  20:52:01";"10,206";
"14/02/2018  22:29:37";"9,790";
"14/02/2018  23:40:47";"10,226";
"15/02/2018  01:40:45";"10,455";
"15/02/2018  03:32:35";"9,958";
"15/02/2018  04:35:37";"9,459";
"15/02/2018  05:02:03";"9,871";
"15/02/2018  07:02:01";"10,309";
"15/02/2018  09:01:59";"10,211";
"15/02/2018  09:29:26";"9,352";
"15/02/2018  11:29:24";"9,467";
"15/02/2018  13:29:22";"9,444";
"15/02/2018  15:29:20";"9,363";
"15/02/2018  17:29:18";"9,319";
"15/02/2018  19:29:16";"9,378";
"15/02/2018  21:29:14";"9,449";
"15/02/2018  23:29:12";"9,524";
"16/02/2018  01:29:10";"9,514";
"16/02/2018  03:29:08";"9,401";
"16/02/2018  05:29:06";"9,530";
"16/02/2018  07:29:04";"9,417";
"16/02/2018  09:29:02";"9,449";
"16/02/2018  11:29:00";"9,368";
"16/02/2018  13:28:58";"9,449";
"16/02/2018  15:28:56";"9,433";
"16/02/2018  17:28:54";"9,449";
"16/02/2018  19:28:52";"9,417";
"16/02/2018  21:28:50";"9,538";
"16/02/2018  23:28:48";"9,417";
"17/02/2018  01:28:46";"9,264";
"17/02/2018  03:28:44";"9,336";
"17/02/2018  05:28:42";"9,345";
"17/02/2018  07:28:40";"9,264";
"17/02/2018  09:28:38";"9,253";
"17/02/2018  11:28:36";"9,255";
"17/02/2018  13:28:34";"9,287";
"17/02/2018  15:28:32";"9,277";
"17/02/2018  17:28:30";"9,253";
"17/02/2018  19:28:28";"9,232";
"17/02/2018  21:28:26";"9,206";
"17/02/2018  23:28:24";"9,190";
"18/02/2018  01:28:22";"9,183";
"18/02/2018  03:28:20";"9,269";
"18/02/2018  05:28:18";"9,302";
"18/02/2018  07:28:16";"9,279";
"18/02/2018  09:28:14";"9,238";
"18/02/2018  11:28:12";"9,253";
"18/02/2018  13:28:10";"9,281";
"18/02/2018  15:28:08";"9,277";
"18/02/2018  17:28:06";"9,237";
"18/02/2018  19:28:04";"9,214";
"18/02/2018  21:28:02";"9,238";
"18/02/2018  23:28:00";"9,282";
"19/02/2018  01:27:58";"9,237";
"19/02/2018  03:27:56";"9,287";
"19/02/2018  05:27:54";"9,237";
"19/02/2018  07:27:52";"9,297";
"19/02/2018  09:27:50";"9,378";
"19/02/2018  11:27:48";"9,287";
"19/02/2018  13:27:46";"9,334";
"19/02/2018  15:27:44";"9,367";
"19/02/2018  17:27:42";"9,367";
"19/02/2018  19:27:40";"9,362";
"19/02/2018  21:27:38";"9,302";
"19/02/2018  23:27:36";"9,188";
"20/02/2018  01:27:34";"9,238";
"20/02/2018  03:27:32";"9,271";
"20/02/2018  05:27:30";"9,238";
"20/02/2018  07:27:28";"9,248";
"20/02/2018  09:27:26";"9,190";
"20/02/2018  11:27:24";"9,303";
"20/02/2018  13:27:22";"9,216";
"20/02/2018  15:27:20";"9,394";
"20/02/2018  17:27:18";"9,581";
"20/02/2018  17:46:37";"10,098";
"20/02/2018  19:46:35";"10,446";
"20/02/2018  21:46:33";"10,262";
"20/02/2018  23:46:31";"10,341";
"21/02/2018  01:46:29";"10,179";
"21/02/2018  03:46:27";"10,253";
"21/02/2018  05:46:25";"10,309";
"21/02/2018  07:46:23";"10,189";
"21/02/2018  09:46:21";"10,245";
"21/02/2018  11:46:19";"10,033";
"21/02/2018  12:22:55";"9,709";
"21/02/2018  14:22:53";"9,383";
"21/02/2018  15:21:51";"9,751";
"21/02/2018  15:43:12";"10,211";
"21/02/2018  16:35:03";"9,757";
"21/02/2018  17:10:38";"10,229";
"21/02/2018  19:10:36";"10,211";
"21/02/2018  21:10:34";"10,146";
"21/02/2018  23:10:32";"10,438";
"22/02/2018  01:10:30";"10,228";
"22/02/2018  03:10:28";"10,033";
"22/02/2018  05:10:26";"9,919";
"22/02/2018  07:10:24";"10,017";
"22/02/2018  09:10:22";"9,962";
"22/02/2018  11:10:20";"10,228";
"22/02/2018  13:10:18";"10,219";
"22/02/2018  15:10:16";"10,099";
"22/02/2018  17:10:14";"10,226";
"22/02/2018  19:10:12";"10,292";
"22/02/2018  21:10:10";"10,228";
"22/02/2018  23:10:08";"10,195";
"23/02/2018  01:10:06";"10,211";
"23/02/2018  03:10:04";"10,180";
"23/02/2018  05:10:02";"10,307";
"23/02/2018  07:10:00";"10,174";
"23/02/2018  09:09:58";"10,276";
"23/02/2018  11:09:56";"10,258";
"23/02/2018  13:09:54";"10,260";
"23/02/2018  15:09:52";"10,432";
"23/02/2018  16:56:37";"10,164";
"23/02/2018  17:14:55";"9,757";
"23/02/2018  17:46:26";"10,197";
"23/02/2018  19:46:24";"10,385";
"23/02/2018  21:46:22";"10,335";
"23/02/2018  23:46:20";"10,318";
"24/02/2018  00:35:08";"9,877";
"24/02/2018  00:47:20";"9,303";
"24/02/2018  01:14:47";"9,765";
"24/02/2018  02:11:43";"10,033";
"24/02/2018  04:11:41";"10,244";
"24/02/2018  06:11:39";"10,357";
"24/02/2018  08:11:37";"10,335";
"24/02/2018  09:36:00";"9,952";
"24/02/2018  09:44:08";"9,595";
"24/02/2018  11:44:06";"9,563";
"24/02/2018  12:34:56";"10,010";
"24/02/2018  14:15:35";"9,524";
"24/02/2018  16:15:33";"9,611";
"24/02/2018  16:28:46";"10,130";
"24/02/2018  16:58:15";"9,691";
"24/02/2018  17:48:04";"10,187";
"24/02/2018  19:48:02";"10,437";
"24/02/2018  21:48:00";"10,373";
"24/02/2018  23:47:58";"10,455";
"25/02/2018  01:47:56";"10,406";
"25/02/2018  03:47:54";"10,438";
"25/02/2018  05:47:52";"10,268";
"25/02/2018  07:47:50";"10,373";
"25/02/2018  09:47:48";"10,307";
"25/02/2018  11:47:46";"10,448";
"25/02/2018  12:40:38";"10,002";
"25/02/2018  14:25:21";"9,709";
"25/02/2018  14:53:49";"10,082";
"25/02/2018  16:33:27";"9,725";
"25/02/2018  17:08:01";"10,146";
"25/02/2018  19:07:59";"10,388";
"25/02/2018  21:07:57";"10,432";
"25/02/2018  23:07:55";"10,325";
"26/02/2018  01:07:53";"10,422";
"26/02/2018  03:07:51";"10,420";
"26/02/2018  05:07:49";"10,463";
"26/02/2018  07:07:47";"10,558";
"26/02/2018  08:03:42";"10,172";
"26/02/2018  08:06:45";"9,459";
"26/02/2018  10:06:43";"9,289";
"26/02/2018  12:06:41";"9,287";
"26/02/2018  14:06:39";"9,303";
"26/02/2018  16:06:37";"9,289";
"26/02/2018  18:06:35";"9,183";
"26/02/2018  20:06:33";"9,029";
"26/02/2018  22:06:31";"9,011";
"27/02/2018  00:06:29";"8,948";
"27/02/2018  02:06:27";"8,958";
"27/02/2018  04:06:25";"9,060";
"27/02/2018  06:06:23";"9,086";
"27/02/2018  08:06:21";"8,989";
"27/02/2018  10:06:19";"9,070";
"27/02/2018  12:06:17";"9,088";
"27/02/2018  14:06:15";"9,378";
"27/02/2018  16:06:13";"9,287";
"27/02/2018  18:06:11";"9,238";
"27/02/2018  20:06:09";"9,238";
"27/02/2018  22:06:07";"9,125";
"28/02/2018  00:06:05";"9,078";
"28/02/2018  02:06:03";"9,037";
"28/02/2018  04:06:01";"8,979";
"28/02/2018  06:05:59";"8,964";
"28/02/2018  08:05:57";"8,995";
"28/02/2018  10:05:55";"9,109";
"28/02/2018  12:05:53";"9,183";
"28/02/2018  14:05:51";"9,315";
"28/02/2018  16:05:49";"9,402";
"28/02/2018  18:05:47";"9,435";
"28/02/2018  20:05:45";"9,480";
"28/02/2018  22:05:43";"9,443";
"01/03/2018  00:05:41";"9,370";
"01/03/2018  02:05:39";"9,383";
"01/03/2018  04:05:37";"9,345";
"01/03/2018  06:05:35";"9,336";
"01/03/2018  08:05:33";"9,334";
"01/03/2018  10:05:31";"9,337";
"01/03/2018  12:05:29";"9,401";
"01/03/2018  14:05:27";"9,508";
"01/03/2018  16:05:25";"9,540";
"01/03/2018  18:05:23";"9,522";
"01/03/2018  20:05:21";"9,431";
"01/03/2018  22:05:19";"9,350";
"02/03/2018  00:05:17";"9,410";
"02/03/2018  02:05:15";"9,399";
"02/03/2018  04:05:13";"9,383";
"02/03/2018  06:05:11";"9,441";
"02/03/2018  08:05:09";"9,433";
"02/03/2018  10:05:07";"9,368";
"02/03/2018  12:05:05";"9,399";
"02/03/2018  14:05:03";"9,368";
"02/03/2018  16:05:01";"9,297";
"02/03/2018  18:04:59";"9,621";
"02/03/2018  20:04:57";"9,546";
"02/03/2018  22:04:55";"9,654";
"03/03/2018  00:04:53";"9,676";
"03/03/2018  02:04:51";"9,637";
"03/03/2018  04:04:49";"9,563";
"03/03/2018  06:04:47";"9,530";
"03/03/2018  08:04:45";"9,605";
"03/03/2018  10:04:43";"9,571";
"03/03/2018  12:04:41";"9,676";
"03/03/2018  14:04:39";"9,709";
"03/03/2018  16:04:37";"9,628";
"03/03/2018  18:04:35";"9,564";
"03/03/2018  20:04:33";"9,619";
"03/03/2018  22:04:31";"9,508";
"04/03/2018  00:04:29";"9,579";
"04/03/2018  02:04:27";"9,545";
"04/03/2018  04:04:25";"9,545";
"04/03/2018  06:04:23";"9,524";
"04/03/2018  08:04:21";"9,561";
"04/03/2018  10:04:19";"9,595";
"04/03/2018  12:04:17";"9,644";
"04/03/2018  14:04:15";"9,670";
"04/03/2018  16:04:13";"9,676";
"04/03/2018  18:04:11";"9,676";
"04/03/2018  20:04:09";"9,540";
"04/03/2018  22:04:07";"9,454";
"05/03/2018  00:04:05";"9,563";
"05/03/2018  02:04:03";"9,318";
"05/03/2018  04:04:01";"9,491";
"05/03/2018  06:03:59";"9,529";
"05/03/2018  08:03:57";"9,415";
"05/03/2018  10:03:55";"9,334";
"05/03/2018  11:16:06";"9,425";
"05/03/2018  11:16:06";"9,425";
"05/03/2018  11:17:07";"9,431";
"05/03/2018  13:17:05";"9,443";
"05/03/2018  15:17:03";"9,449";
"05/03/2018  17:17:01";"9,475";
"05/03/2018  19:16:59";"9,465";
"05/03/2018  21:16:57";"9,394";
"05/03/2018  23:16:55";"9,464";
"06/03/2018  01:16:53";"9,417";
"06/03/2018  03:16:51";"9,423";
"06/03/2018  05:16:49";"9,482";
"06/03/2018  07:16:47";"9,415";
"06/03/2018  09:16:45";"9,448";
"06/03/2018  11:16:43";"9,676";
"06/03/2018  13:16:41";"9,678";
"06/03/2018  14:31:55";"9,725";
"06/03/2018  14:31:55";"9,725";
"06/03/2018  14:32:56";"9,658";
"06/03/2018  16:31:56";"9,822";
"06/03/2018  18:31:54";"9,660";
"06/03/2018  20:31:53";"9,556";
"06/03/2018  22:31:51";"9,675";
"07/03/2018  00:31:49";"9,699";
"07/03/2018  02:31:47";"9,668";
"07/03/2018  04:31:45";"9,804";
"07/03/2018  06:31:44";"9,806";
"07/03/2018  08:31:42";"9,756";
"07/03/2018  10:31:40";"9,652";
"07/03/2018  12:31:38";"9,756";
"07/03/2018  14:31:36";"9,702";
"07/03/2018  16:31:34";"9,709";
"07/03/2018  18:31:32";"9,417";
"07/03/2018  20:31:30";"9,431";
"07/03/2018  22:31:28";"9,417";
"08/03/2018  00:31:26";"9,545";
"08/03/2018  02:31:24";"9,459";
"08/03/2018  04:31:22";"9,409";
"08/03/2018  06:31:20";"9,611";
"08/03/2018  08:31:18";"9,658";
"08/03/2018  10:31:16";"9,522";
"08/03/2018  12:31:14";"9,595";
"08/03/2018  14:31:12";"9,628";
"08/03/2018  16:31:10";"9,605";
"08/03/2018  18:31:08";"9,595";
"08/03/2018  20:31:06";"9,512";
"08/03/2018  22:31:04";"9,499";
"09/03/2018  00:31:02";"9,417";
"09/03/2018  02:31:00";"9,491";
"09/03/2018  04:30:58";"9,530";
"09/03/2018  06:30:56";"9,394";
"09/03/2018  08:30:54";"9,448";
"09/03/2018  10:30:52";"9,546";
"09/03/2018  12:30:50";"9,572";
"09/03/2018  14:30:48";"9,589";
"09/03/2018  16:30:46";"9,654";
"09/03/2018  18:30:44";"9,725";
"09/03/2018  20:30:42";"9,652";
"09/03/2018  22:30:40";"9,499";
"10/03/2018  00:30:38";"9,589";
"10/03/2018  02:30:36";"9,475";
"10/03/2018  04:30:34";"9,465";
"10/03/2018  06:30:32";"9,438";
"10/03/2018  08:30:30";"9,499";
"10/03/2018  10:30:28";"9,546";
"10/03/2018  12:30:26";"9,642";
"10/03/2018  14:30:24";"9,676";
"10/03/2018  16:30:22";"9,658";
"10/03/2018  18:30:20";"9,718";
"10/03/2018  20:30:18";"9,692";
"10/03/2018  22:30:16";"9,594";
"11/03/2018  00:30:14";"9,538";
"11/03/2018  02:30:12";"9,561";
"11/03/2018  04:30:10";"9,621";
"11/03/2018  06:30:08";"9,496";
"11/03/2018  08:30:06";"9,529";
"11/03/2018  10:30:04";"9,579";
"11/03/2018  12:30:02";"9,611";
"11/03/2018  14:30:00";"9,512";
"11/03/2018  16:29:58";"9,368";
"11/03/2018  18:29:56";"9,433";
"11/03/2018  20:29:54";"9,417";
"11/03/2018  22:29:52";"9,384";
"12/03/2018  00:29:50";"9,362";
"12/03/2018  02:29:48";"9,336";
"12/03/2018  04:29:46";"9,345";
"12/03/2018  06:29:44";"9,464";
"12/03/2018  08:29:42";"9,336";
"12/03/2018  10:29:40";"9,378";
"12/03/2018  12:29:38";"9,297";
"12/03/2018  14:29:36";"9,287";
"12/03/2018  16:29:34";"9,297";
"12/03/2018  18:29:32";"9,289";
"12/03/2018  20:29:30";"9,216";
"12/03/2018  22:29:28";"9,297";
"13/03/2018  00:29:26";"9,247";
"13/03/2018  02:29:24";"9,328";
"13/03/2018  04:29:22";"9,334";
"13/03/2018  06:29:20";"9,319";
"13/03/2018  08:29:18";"9,298";
"13/03/2018  10:29:16";"9,415";
"13/03/2018  12:29:14";"9,498";
"13/03/2018  14:29:12";"9,530";
"13/03/2018  16:29:10";"9,465";
"13/03/2018  18:02:42";"9,482";
"13/03/2018  18:02:42";"9,482";
"13/03/2018  18:04:01";"9,465";
"13/03/2018  20:03:59";"9,410";
"13/03/2018  22:03:57";"9,410";
"14/03/2018  00:03:55";"9,368";
"14/03/2018  02:03:53";"9,319";
"14/03/2018  04:03:51";"9,336";
"14/03/2018  06:03:49";"9,313";
"14/03/2018  08:03:47";"9,261";
"14/03/2018  10:03:45";"9,310";
"14/03/2018  12:03:43";"9,409";
"14/03/2018  14:03:41";"9,433";
"14/03/2018  16:03:39";"9,512";
"14/03/2018  18:03:37";"9,603";
"14/03/2018  20:03:35";"9,465";
"14/03/2018  22:03:33";"9,401";
"15/03/2018  00:03:31";"9,281";
"15/03/2018  02:03:29";"9,245";
"15/03/2018  04:03:27";"9,281";
"15/03/2018  06:03:25";"9,350";
"15/03/2018  08:03:23";"9,384";
"15/03/2018  10:03:21";"9,410";
"15/03/2018  12:03:19";"9,448";
"15/03/2018  14:03:17";"9,465";
"15/03/2018  16:03:15";"9,448";
"15/03/2018  18:03:13";"9,433";
"15/03/2018  20:03:11";"9,368";
"15/03/2018  22:03:09";"9,384";
"16/03/2018  00:03:08";"9,328";
"16/03/2018  02:03:05";"9,415";
"16/03/2018  04:03:03";"9,334";
"16/03/2018  06:03:01";"9,222";
"16/03/2018  08:02:59";"9,222";
"16/03/2018  10:02:57";"9,237";
"16/03/2018  12:02:55";"9,151";
"16/03/2018  14:02:53";"9,229";
"16/03/2018  16:02:51";"9,328";
"16/03/2018  18:02:49";"9,350";
"16/03/2018  20:02:47";"9,271";
"16/03/2018  22:02:45";"9,188";
"17/03/2018  00:02:43";"9,190";
"17/03/2018  02:02:41";"9,125";
"17/03/2018  04:02:39";"9,044";
"17/03/2018  06:02:37";"9,075";
"17/03/2018  08:02:35";"9,052";
"17/03/2018  10:02:33";"9,110";
"17/03/2018  12:02:31";"9,271";
"17/03/2018  14:02:29";"9,285";
"17/03/2018  16:02:27";"9,157";
"17/03/2018  18:02:25";"9,011";
"17/03/2018  20:02:23";"9,086";
"17/03/2018  22:02:21";"9,174";
"18/03/2018  00:02:19";"8,977";
"18/03/2018  00:39:56";"9,295";
"18/03/2018  02:39:54";"8,940";
"18/03/2018  04:39:52";"8,823";
"18/03/2018  06:39:50";"8,930";
"18/03/2018  08:39:48";"8,849";
"18/03/2018  10:39:46";"8,848";
"18/03/2018  12:39:44";"8,843";
"18/03/2018  14:39:42";"8,891";
"18/03/2018  16:39:40";"8,891";
"18/03/2018  18:39:38";"8,854";
"18/03/2018  20:39:36";"8,776";
"18/03/2018  22:39:34";"8,703";
"19/03/2018  00:39:32";"8,810";
"19/03/2018  02:39:30";"8,924";
"19/03/2018  04:39:28";"8,849";
"19/03/2018  06:39:26";"8,734";
"19/03/2018  08:39:24";"8,710";
"19/03/2018  10:39:22";"8,770";
"19/03/2018  12:39:20";"8,776";
"19/03/2018  14:39:18";"8,875";
"19/03/2018  16:39:16";"8,817";
"19/03/2018  18:39:14";"8,810";
"19/03/2018  20:39:12";"8,702";
"19/03/2018  22:39:10";"8,655";
"20/03/2018  00:39:08";"8,655";
"20/03/2018  02:39:06";"8,634";
"20/03/2018  04:39:04";"8,655";
"20/03/2018  06:39:02";"8,616";
"20/03/2018  08:39:00";"8,572";
"20/03/2018  10:38:58";"8,616";
"20/03/2018  12:38:56";"8,557";
"20/03/2018  14:38:54";"8,525";
"20/03/2018  16:38:52";"8,606";
"20/03/2018  18:38:50";"8,525";
"20/03/2018  20:38:48";"8,604";
"20/03/2018  22:38:46";"8,713";
"21/03/2018  00:38:44";"8,697";
"21/03/2018  02:38:42";"8,632";
"21/03/2018  04:38:40";"8,664";
"21/03/2018  06:38:38";"8,664";
"21/03/2018  08:38:36";"8,672";
"21/03/2018  10:38:34";"8,669";
"21/03/2018  12:38:32";"8,671";
"21/03/2018  14:38:30";"8,449";
"21/03/2018  16:38:28";"8,437";
"21/03/2018  18:38:26";"8,280";
"21/03/2018  20:38:24";"8,356";
"21/03/2018  22:38:22";"8,493";
"22/03/2018  00:38:20";"8,606";
"22/03/2018  02:38:18";"8,638";
"22/03/2018  04:38:16";"8,658";
"22/03/2018  06:38:14";"8,606";
"22/03/2018  08:38:12";"8,638";
"22/03/2018  10:38:10";"8,601";
"22/03/2018  12:38:08";"8,656";
"22/03/2018  14:38:06";"8,768";
"22/03/2018  16:38:04";"8,752";
"22/03/2018  18:38:02";"8,720";
"22/03/2018  20:38:00";"8,648";
"22/03/2018  22:37:58";"8,557";
"23/03/2018  00:37:56";"8,395";
"23/03/2018  02:37:54";"8,493";
"23/03/2018  04:37:52";"8,638";
"23/03/2018  06:37:50";"8,687";
"23/03/2018  08:37:48";"8,768";
"23/03/2018  10:37:46";"8,802";
"23/03/2018  12:37:44";"8,778";
"23/03/2018  14:22:27";"8,831";
"23/03/2018  14:22:27";"8,831";
"23/03/2018  14:25:01";"8,801";
"23/03/2018  14:40:16";"8,784";
"23/03/2018  14:40:16";"8,784";
"23/03/2018  14:41:08";"8,833";
"23/03/2018  15:44:12";"8,750";
"23/03/2018  15:44:12";"8,750";
"23/03/2018  15:45:19";"8,737";
"23/03/2018  17:45:15";"8,784";
"23/03/2018  19:45:13";"8,720";
"23/03/2018  21:45:11";"8,687";
"23/03/2018  23:45:09";"8,600";
"24/03/2018  01:45:07";"8,617";
"24/03/2018  03:45:05";"8,616";
"24/03/2018  05:45:03";"8,655";
"24/03/2018  07:45:01";"8,621";
"24/03/2018  09:44:59";"8,687";
"24/03/2018  11:44:57";"8,752";
"24/03/2018  13:44:55";"8,750";
"24/03/2018  15:44:53";"8,734";
"24/03/2018  17:44:51";"8,703";
"24/03/2018  19:44:49";"8,648";
"24/03/2018  21:44:47";"8,638";
"24/03/2018  23:44:45";"8,671";
"25/03/2018  01:44:43";"8,671";
"25/03/2018  04:44:41";"8,671";
"25/03/2018  06:44:39";"8,638";
"25/03/2018  08:44:37";"8,621";
"25/03/2018  10:44:35";"8,638";
"25/03/2018  12:44:33";"8,638";
"25/03/2018  14:44:31";"8,689";
"25/03/2018  16:44:29";"8,687";
"25/03/2018  18:44:27";"8,681";
"25/03/2018  20:44:25";"8,671";
"25/03/2018  22:44:23";"8,793";
"26/03/2018  00:44:21";"8,734";
"26/03/2018  02:44:19";"8,698";
"26/03/2018  04:44:17";"8,638";
"26/03/2018  06:44:15";"8,606";
"26/03/2018  08:44:13";"8,557";
"26/03/2018  10:44:11";"8,606";
"26/03/2018  12:44:09";"8,638";
"26/03/2018  14:44:07";"8,637";
"26/03/2018  16:44:05";"8,640";
"26/03/2018  18:44:03";"8,583";
"26/03/2018  20:44:01";"8,590";
"26/03/2018  22:43:59";"8,557";
"27/03/2018  00:43:57";"8,548";
"27/03/2018  02:43:55";"8,606";
"27/03/2018  04:43:53";"8,518";
"27/03/2018  06:43:51";"8,493";
"27/03/2018  08:43:49";"8,444";
"27/03/2018  10:43:47";"8,527";
"27/03/2018  12:43:45";"8,600";
"27/03/2018  14:43:43";"8,403";
"27/03/2018  16:43:41";"8,583";
"27/03/2018  18:43:39";"8,579";
"27/03/2018  20:43:37";"8,638";
"27/03/2018  22:43:35";"8,720";
"28/03/2018  00:43:33";"8,718";
"28/03/2018  02:43:31";"8,702";
"28/03/2018  04:43:29";"8,750";
"28/03/2018  06:43:27";"8,768";
"28/03/2018  08:43:25";"8,703";
"28/03/2018  10:43:23";"8,752";
"28/03/2018  12:43:21";"8,767";
"28/03/2018  14:43:19";"8,776";
"28/03/2018  16:43:17";"9,167";
"28/03/2018  18:43:15";"8,972";
"28/03/2018  20:43:13";"8,963";
"28/03/2018  22:43:11";"8,729";
"29/03/2018  00:43:09";"8,801";
"29/03/2018  02:43:07";"8,770";
"29/03/2018  04:43:05";"8,768";
"29/03/2018  06:43:03";"8,734";
"29/03/2018  08:43:01";"8,566";
"29/03/2018  10:42:59";"8,736";
"29/03/2018  12:42:57";"8,799";
"29/03/2018  14:42:55";"8,922";
"29/03/2018  16:38:49";"9,384";
"29/03/2018  17:41:51";"9,232";
"29/03/2018  17:42:52";"8,638";
"29/03/2018  17:43:53";"4,552";
"29/03/2018  17:44:54";"5,606";
"29/03/2018  17:45:55";"0,579";
"29/03/2018  17:46:56";"0,061";
"29/03/2018  19:46:54";"0,060";
"29/03/2018  21:46:52";"0,045";
"29/03/2018  23:46:50";"0,043";
"30/03/2018  01:46:48";"0,045";
"30/03/2018  03:46:46";"0,045";
"30/03/2018  05:46:44";"0,038";
"30/03/2018  07:46:42";"0,060";
"30/03/2018  09:46:40";"0,060";
"30/03/2018  11:46:38";"0,054";
"30/03/2018  13:46:36";"0,043";
"30/03/2018  15:46:34";"0,060";
"30/03/2018  17:46:32";"0,061";
"30/03/2018  19:46:30";"0,038";
"30/03/2018  21:46:28";"0,045";
"30/03/2018  23:46:26";"0,043";
"31/03/2018  01:46:24";"0,038";
"31/03/2018  03:46:22";"0,043";
"31/03/2018  05:46:20";"0,037";
"31/03/2018  07:46:18";"0,045";
"31/03/2018  09:46:16";"0,053";
"31/03/2018  11:46:14";"0,076";
"31/03/2018  13:46:12";"0,060";
"31/03/2018  15:42:06";"0,061";
"31/03/2018  15:43:07";"8,540";
"31/03/2018  15:44:08";"6,393";
"31/03/2018  15:45:09";"5,704";
"31/03/2018  16:22:46";"8,282";
"31/03/2018  17:24:47";"9,101";
"31/03/2018  19:24:45";"9,042";
"31/03/2018  21:24:43";"9,167";
"31/03/2018  23:24:41";"9,042";
"01/04/2018  01:24:39";"8,971";
"01/04/2018  03:24:37";"8,718";
"01/04/2018  05:24:35";"8,874";
"01/04/2018  07:24:33";"8,801";
"01/04/2018  09:24:31";"8,880";
"01/04/2018  11:24:29";"9,099";
"01/04/2018  13:24:27";"9,253";
"01/04/2018  15:24:25";"9,216";
"01/04/2018  17:24:23";"9,337";
"01/04/2018  19:24:21";"9,238";
"01/04/2018  21:24:19";"9,457";
"01/04/2018  22:31:25";"9,026";
"02/04/2018  00:31:23";"9,271";
"02/04/2018  02:31:21";"9,529";
"02/04/2018  03:45:34";"9,092";
"02/04/2018  05:45:32";"9,118";
"02/04/2018  07:45:30";"9,321";
"02/04/2018  09:45:28";"9,449";
"02/04/2018  11:45:26";"9,725";
"02/04/2018  13:45:24";"9,524";
"02/04/2018  15:45:22";"9,383";
"02/04/2018  17:45:20";"9,360";
"02/04/2018  19:45:18";"9,449";
"02/04/2018  21:45:16";"9,417";
"02/04/2018  23:45:14";"9,482";
"03/04/2018  01:45:12";"9,441";
"03/04/2018  03:45:10";"9,644";
"03/04/2018  05:45:08";"9,514";
"03/04/2018  07:45:06";"9,456";
"03/04/2018  09:45:04";"9,508";
"03/04/2018  11:45:02";"9,822";
"03/04/2018  13:45:00";"9,684";
"03/04/2018  15:44:58";"9,589";
"03/04/2018  17:44:56";"9,524";
"03/04/2018  19:44:54";"9,496";
"03/04/2018  21:44:52";"9,496";
"03/04/2018  23:44:50";"9,767";
"04/04/2018  01:44:48";"9,524";
"04/04/2018  03:44:46";"9,684";
"04/04/2018  05:44:44";"9,691";
"04/04/2018  07:44:42";"9,595";
"04/04/2018  09:44:40";"9,822";
"04/04/2018  11:44:38";"9,657";
"04/04/2018  13:44:36";"10,048";
"04/04/2018  15:44:34";"9,772";
"04/04/2018  17:44:32";"9,968";
"04/04/2018  19:24:10";"9,642";
"04/04/2018  21:24:08";"9,563";
"04/04/2018  23:24:07";"9,603";
"05/04/2018  01:24:04";"9,529";
"05/04/2018  03:24:02";"9,595";
"05/04/2018  05:24:00";"9,360";
"05/04/2018  07:23:58";"9,313";
"05/04/2018  09:23:56";"9,261";
"05/04/2018  11:23:54";"9,334";
"05/04/2018  13:23:52";"9,480";
"05/04/2018  15:23:50";"9,417";
"05/04/2018  17:23:48";"9,409";
"05/04/2018  19:23:46";"9,556";
"05/04/2018  21:23:44";"9,538";
"05/04/2018  23:23:42";"9,903";
"05/04/2018  23:25:44";"9,417";
"06/04/2018  01:25:42";"9,101";
"06/04/2018  01:52:08";"9,401";
"06/04/2018  03:52:06";"9,300";
"06/04/2018  05:52:04";"9,086";
"06/04/2018  07:52:02";"9,042";
"06/04/2018  09:52:00";"9,151";
"06/04/2018  11:51:58";"9,248";
"06/04/2018  13:51:56";"9,394";
"06/04/2018  15:51:54";"9,336";
"06/04/2018  17:51:52";"9,311";
"06/04/2018  19:51:50";"9,188";
"06/04/2018  21:51:48";"9,151";
