Time;HPI884
03/08/2018  16:36:57;3.495
03/08/2018  18:36:49;3.469
03/08/2018  20:36:41;3.473
03/08/2018  22:36:33;3.482
04/08/2018  00:36:25;3.493
04/08/2018  02:36:17;3.505
04/08/2018  04:36:09;3.508
04/08/2018  06:36:01;3.511
04/08/2018  08:35:53;3.511
04/08/2018  10:35:45;3.499
04/08/2018  12:35:37;3.484
04/08/2018  14:35:29;3.504
04/08/2018  16:35:21;3.498
04/08/2018  18:35:13;3.482
04/08/2018  20:34:03;3.503
04/08/2018  21:27:47;3.532
04/08/2018  23:27:39;3.533
05/08/2018  01:27:31;3.534
05/08/2018  03:27:23;3.528
05/08/2018  05:27:15;3.526
05/08/2018  07:27:07;3.524
05/08/2018  09:26:59;3.530
05/08/2018  11:26:51;3.522
05/08/2018  13:26:43;3.502
05/08/2018  15:26:35;3.488
05/08/2018  17:26:27;3.485
05/08/2018  19:26:19;3.478
05/08/2018  21:26:11;3.497
05/08/2018  23:26:03;3.511
06/08/2018  01:25:55;3.511
06/08/2018  03:25:47;3.516
06/08/2018  05:25:39;3.524
06/08/2018  07:25:31;3.520
06/08/2018  09:25:23;3.513
06/08/2018  10:59:25;3.503
06/08/2018  10:59:25;3.503
06/08/2018  11:00:18;3.502
06/08/2018  13:00:12;3.489
06/08/2018  15:00:04;3.478
06/08/2018  16:59:56;3.475
06/08/2018  18:59:48;3.481
06/08/2018  20:59:40;3.490
06/08/2018  22:59:32;3.507
07/08/2018  00:59:24;3.507
07/08/2018  02:59:16;3.511
07/08/2018  04:59:08;3.500
07/08/2018  06:59:00;3.508
07/08/2018  08:58:52;3.504
07/08/2018  10:58:44;3.500
07/08/2018  12:58:36;3.492
07/08/2018  14:58:28;3.499
07/08/2018  16:58:20;3.494
07/08/2018  17:57:14;3.520
07/08/2018  19:57:06;3.528
07/08/2018  21:56:58;3.528
07/08/2018  23:56:50;3.530
08/08/2018  01:56:42;3.530
08/08/2018  03:56:34;3.536
08/08/2018  05:56:26;3.544
08/08/2018  07:56:18;3.545
08/08/2018  09:56:10;3.526
08/08/2018  11:56:02;3.502
08/08/2018  13:55:54;3.500
08/08/2018  15:55:46;3.500
08/08/2018  17:55:38;3.495
08/08/2018  19:55:30;3.501
08/08/2018  21:55:22;3.511
08/08/2018  23:55:14;3.530
09/08/2018  01:55:06;3.527
09/08/2018  03:54:58;3.533
09/08/2018  05:54:50;3.534
09/08/2018  07:54:42;3.528
09/08/2018  09:54:34;3.518
09/08/2018  11:54:26;3.504
09/08/2018  13:54:18;3.502
09/08/2018  15:54:10;3.493
09/08/2018  17:54:02;3.491
09/08/2018  19:53:54;3.492
09/08/2018  21:53:46;3.501
09/08/2018  23:53:38;3.507
10/08/2018  01:53:30;3.521
10/08/2018  03:53:22;3.530
10/08/2018  05:53:14;3.524
10/08/2018  07:53:06;3.528
10/08/2018  09:52:58;3.517
10/08/2018  11:52:50;3.498
10/08/2018  13:52:42;3.486
10/08/2018  15:52:34;3.485
10/08/2018  17:52:26;3.483
10/08/2018  19:52:18;3.490
10/08/2018  21:52:10;3.503
10/08/2018  23:52:02;3.503
11/08/2018  01:51:54;3.502
11/08/2018  03:51:46;3.500
11/08/2018  05:51:38;3.506
11/08/2018  07:51:30;3.524
11/08/2018  09:51:22;3.520
11/08/2018  11:49:10;3.490
11/08/2018  13:49:02;3.475
11/08/2018  15:48:54;3.475
11/08/2018  17:48:46;3.482
11/08/2018  19:48:38;3.484
11/08/2018  21:48:30;3.498
11/08/2018  23:31:50;3.526
12/08/2018  01:31:42;3.534
12/08/2018  03:31:34;3.539
12/08/2018  05:31:26;3.551
12/08/2018  07:31:18;3.554
12/08/2018  09:31:10;3.553
12/08/2018  11:17:36;3.526
12/08/2018  13:17:28;3.502
12/08/2018  15:17:20;3.488
12/08/2018  17:17:12;3.490
12/08/2018  19:17:04;3.495
12/08/2018  21:16:56;3.503
12/08/2018  23:16:48;3.507
13/08/2018  01:16:40;3.521
13/08/2018  03:16:32;3.528
13/08/2018  05:16:24;3.535
13/08/2018  07:16:16;3.535
13/08/2018  09:16:08;3.520
13/08/2018  11:16:00;3.504
13/08/2018  13:15:52;3.482
13/08/2018  15:15:44;3.477
13/08/2018  17:15:36;3.476
13/08/2018  19:15:28;3.482
13/08/2018  21:15:20;3.494
13/08/2018  23:15:12;3.498
14/08/2018  01:15:04;3.515
14/08/2018  03:14:56;3.527
14/08/2018  05:14:48;3.535
14/08/2018  07:14:40;3.539
14/08/2018  09:14:32;3.540
14/08/2018  11:14:24;3.521
14/08/2018  12:51:32;3.497
14/08/2018  14:51:24;3.490
14/08/2018  16:51:16;3.508
14/08/2018  18:51:08;3.517
14/08/2018  20:36:32;3.541
14/08/2018  22:36:24;3.545
15/08/2018  00:36:16;3.538
15/08/2018  02:36:08;3.538
15/08/2018  04:36:00;3.552
15/08/2018  06:35:52;3.553
15/08/2018  08:35:44;3.545
15/08/2018  10:35:36;3.527
15/08/2018  12:35:28;3.511
15/08/2018  14:35:20;3.501
15/08/2018  16:35:12;3.502
15/08/2018  18:35:04;3.513
15/08/2018  20:34:56;3.519
15/08/2018  22:34:48;3.529
16/08/2018  00:34:40;3.538
16/08/2018  02:34:32;3.541
16/08/2018  04:34:24;3.537
16/08/2018  06:34:16;3.535
16/08/2018  08:34:08;3.528
16/08/2018  10:34:00;3.516
16/08/2018  12:33:52;3.505
16/08/2018  14:33:44;3.497
16/08/2018  16:33:36;3.494
16/08/2018  18:33:28;3.495
16/08/2018  20:33:20;3.507
16/08/2018  22:33:12;3.515
17/08/2018  00:33:04;3.526
17/08/2018  02:32:56;3.536
17/08/2018  04:32:48;3.528
17/08/2018  06:32:40;3.535
17/08/2018  08:32:32;3.532
17/08/2018  10:32:24;3.510
17/08/2018  12:32:16;3.497
17/08/2018  14:32:08;3.494
17/08/2018  16:32:00;3.500
17/08/2018  18:31:52;3.514
17/08/2018  20:31:44;3.523
17/08/2018  22:31:36;3.524
18/08/2018  00:31:28;3.522
18/08/2018  02:31:20;3.522
18/08/2018  04:31:12;3.526
18/08/2018  06:31:04;3.532
18/08/2018  08:30:56;3.532
18/08/2018  10:30:48;3.511
18/08/2018  12:30:40;3.496
18/08/2018  14:30:32;3.498
18/08/2018  16:30:24;3.509
18/08/2018  18:17:52;3.536
18/08/2018  20:17:44;3.542
18/08/2018  22:17:36;3.545
19/08/2018  00:17:28;3.560
19/08/2018  02:17:20;3.557
19/08/2018  04:17:12;3.547
19/08/2018  06:17:04;3.554
19/08/2018  08:16:56;3.560
19/08/2018  10:16:48;3.538
19/08/2018  12:16:40;3.521
19/08/2018  14:16:32;3.517
19/08/2018  16:16:24;3.508
19/08/2018  18:16:16;3.524
19/08/2018  20:16:08;3.540
19/08/2018  22:16:00;3.554
20/08/2018  00:15:52;3.547
20/08/2018  02:15:44;3.547
20/08/2018  04:15:36;3.553
20/08/2018  06:15:28;3.558
20/08/2018  08:15:20;3.554
20/08/2018  10:15:12;3.544
20/08/2018  12:15:04;3.523
20/08/2018  14:14:56;3.504
20/08/2018  16:14:48;3.491
20/08/2018  18:14:40;3.505
20/08/2018  18:38:26;3.532
20/08/2018  20:38:18;3.530
20/08/2018  22:38:10;3.521
21/08/2018  00:38:02;3.525
21/08/2018  02:37:54;3.527
21/08/2018  04:37:46;3.532
21/08/2018  06:37:38;3.528
21/08/2018  08:37:30;3.539
21/08/2018  10:37:22;3.530
21/08/2018  12:37:14;3.506
21/08/2018  14:37:06;3.492
21/08/2018  16:36:58;3.502
21/08/2018  18:15:08;3.530
21/08/2018  20:15:00;3.539
21/08/2018  22:14:52;3.532
22/08/2018  00:14:44;3.533
22/08/2018  02:14:36;3.532
22/08/2018  04:14:28;3.534
22/08/2018  06:14:20;3.541
22/08/2018  08:14:12;3.537
22/08/2018  10:14:04;3.529
22/08/2018  12:13:56;3.509
22/08/2018  14:13:48;3.488
22/08/2018  16:13:40;3.486
22/08/2018  18:13:32;3.495
22/08/2018  19:36:12;3.525
22/08/2018  21:36:04;3.543
22/08/2018  23:35:56;3.543
23/08/2018  01:35:48;3.542
23/08/2018  03:35:40;3.543
23/08/2018  05:35:32;3.541
23/08/2018  07:35:24;3.550
23/08/2018  09:35:16;3.539
23/08/2018  11:35:08;3.531
23/08/2018  13:30:52;3.504
23/08/2018  15:30:44;3.513
23/08/2018  17:07:52;3.542
23/08/2018  19:07:44;3.559
23/08/2018  21:07:36;3.556
23/08/2018  23:07:28;3.551
24/08/2018  01:07:20;3.547
24/08/2018  03:07:12;3.545
24/08/2018  05:07:04;3.536
24/08/2018  07:06:56;3.529
24/08/2018  09:06:48;3.532
24/08/2018  11:06:40;3.504
24/08/2018  13:06:32;3.483
24/08/2018  15:06:24;3.473
24/08/2018  17:06:16;3.486
24/08/2018  19:06:08;3.488
24/08/2018  21:06:00;3.501
24/08/2018  23:05:52;3.522
25/08/2018  01:05:44;3.520
25/08/2018  03:05:36;3.524
25/08/2018  05:05:28;3.532
25/08/2018  07:05:20;3.538
25/08/2018  09:05:12;3.533
25/08/2018  11:05:04;3.531
25/08/2018  13:04:56;3.516
25/08/2018  15:04:48;3.512
25/08/2018  17:04:40;3.509
25/08/2018  19:04:32;3.517
25/08/2018  21:04:24;3.523
25/08/2018  23:04:16;3.526
26/08/2018  01:04:08;3.536
26/08/2018  03:04:00;3.539
26/08/2018  05:03:52;3.544
26/08/2018  07:03:44;3.552
26/08/2018  09:03:36;3.555
26/08/2018  11:03:28;3.545
26/08/2018  13:03:20;3.540
26/08/2018  15:03:12;3.531
26/08/2018  17:03:04;3.529
26/08/2018  19:02:56;3.536
26/08/2018  21:02:48;3.553
26/08/2018  23:02:40;3.555
27/08/2018  01:02:32;3.563
27/08/2018  03:02:24;3.571
27/08/2018  05:02:16;3.580
27/08/2018  07:02:08;3.578
27/08/2018  09:02:00;3.574
27/08/2018  11:01:52;3.555
27/08/2018  12:55:32;3.530
27/08/2018  14:55:24;3.512
27/08/2018  16:55:16;3.511
27/08/2018  18:55:08;3.504
27/08/2018  20:55:00;3.509
27/08/2018  22:54:52;3.519
28/08/2018  00:54:44;3.525
28/08/2018  02:54:36;3.539
28/08/2018  04:54:28;3.538
28/08/2018  06:54:20;3.546
28/08/2018  08:54:12;3.545
28/08/2018  10:54:04;3.518
28/08/2018  12:53:56;3.509
28/08/2018  14:53:48;3.491
28/08/2018  16:53:40;3.489
28/08/2018  18:53:32;3.491
28/08/2018  20:53:24;3.505
28/08/2018  22:53:16;3.509
29/08/2018  00:53:08;3.524
29/08/2018  02:53:00;3.521
29/08/2018  04:52:52;3.522
29/08/2018  06:52:44;3.530
29/08/2018  08:52:36;3.528
29/08/2018  10:52:28;3.513
29/08/2018  12:52:20;3.498
29/08/2018  14:52:12;3.481
29/08/2018  16:52:04;3.483
29/08/2018  18:51:56;3.477
29/08/2018  20:51:48;3.492
29/08/2018  22:51:40;3.491
30/08/2018  00:51:32;3.511
30/08/2018  02:51:24;3.511
30/08/2018  04:51:16;3.520
30/08/2018  06:51:08;3.526
30/08/2018  08:51:00;3.525
30/08/2018  10:50:52;3.502
30/08/2018  12:50:44;3.487
30/08/2018  14:50:36;3.471
30/08/2018  16:50:28;3.466
30/08/2018  18:50:20;3.472
30/08/2018  20:50:12;3.497
30/08/2018  22:50:04;3.518
31/08/2018  00:49:56;3.532
31/08/2018  02:49:48;3.531
31/08/2018  04:49:40;3.525
31/08/2018  06:49:32;3.536
31/08/2018  08:49:24;3.547
31/08/2018  10:49:16;3.532
31/08/2018  12:49:08;3.513
31/08/2018  14:49:00;3.493
31/08/2018  16:48:52;3.490
31/08/2018  18:48:44;3.497
31/08/2018  20:48:36;3.514
31/08/2018  22:48:28;3.520
01/09/2018  00:48:20;3.526
01/09/2018  02:48:12;3.534
01/09/2018  04:48:04;3.532
01/09/2018  06:47:56;3.543
01/09/2018  08:47:48;3.542
01/09/2018  10:47:40;3.529
01/09/2018  12:47:32;3.504
01/09/2018  14:47:24;3.492
01/09/2018  16:47:16;3.493
01/09/2018  18:47:08;3.508
01/09/2018  20:47:00;3.525
01/09/2018  22:46:52;3.532
02/09/2018  00:46:44;3.537
02/09/2018  02:46:36;3.543
02/09/2018  04:46:28;3.550
02/09/2018  06:46:20;3.556
02/09/2018  08:46:12;3.548
02/09/2018  10:46:04;3.531
02/09/2018  12:45:56;3.511
02/09/2018  14:45:48;3.502
02/09/2018  16:45:40;3.499
02/09/2018  18:45:32;3.517
02/09/2018  20:45:24;3.522
02/09/2018  22:45:16;3.540
03/09/2018  00:45:08;3.546
03/09/2018  02:45:00;3.545
03/09/2018  04:44:52;3.538
03/09/2018  06:44:44;3.551
03/09/2018  08:44:36;3.554
03/09/2018  10:44:28;3.536
03/09/2018  12:44:20;3.513
03/09/2018  14:44:12;3.494
03/09/2018  16:44:04;3.495
03/09/2018  18:43:56;3.492
03/09/2018  20:43:48;3.504
03/09/2018  22:43:40;3.510
04/09/2018  00:43:32;3.515
04/09/2018  02:43:24;3.526
04/09/2018  04:43:16;3.523
04/09/2018  06:43:08;3.520
04/09/2018  08:43:00;3.511
04/09/2018  10:42:52;3.500
04/09/2018  12:42:44;3.485
04/09/2018  14:42:36;3.485
04/09/2018  16:42:28;3.491
04/09/2018  18:42:20;3.488
04/09/2018  20:42:12;3.508
04/09/2018  22:42:04;3.513
05/09/2018  00:41:56;3.511
05/09/2018  02:41:48;3.502
05/09/2018  04:41:40;3.522
05/09/2018  06:41:32;3.515
05/09/2018  08:41:24;3.493
05/09/2018  10:41:16;3.485
05/09/2018  12:41:08;3.482
05/09/2018  14:41:00;3.484
05/09/2018  16:40:52;3.471
05/09/2018  18:40:44;3.475
05/09/2018  20:40:36;3.484
05/09/2018  22:40:28;3.476
06/09/2018  00:40:20;3.489
06/09/2018  02:40:12;3.497
06/09/2018  04:40:04;3.512
06/09/2018  06:39:56;3.516
06/09/2018  08:39:48;3.521
06/09/2018  10:39:40;3.497
06/09/2018  12:39:32;3.483
06/09/2018  14:39:24;3.470
06/09/2018  16:39:16;3.470
06/09/2018  18:39:08;3.467
06/09/2018  20:39:00;3.489
06/09/2018  22:38:52;3.513
07/09/2018  00:38:44;3.526
07/09/2018  02:38:36;3.533
07/09/2018  04:38:28;3.532
07/09/2018  06:38:20;3.524
07/09/2018  08:38:12;3.534
07/09/2018  10:38:04;3.511
07/09/2018  12:37:56;3.498
07/09/2018  14:37:48;3.505
07/09/2018  16:37:40;3.524
07/09/2018  18:37:32;3.525
07/09/2018  20:37:24;3.525
07/09/2018  22:37:16;3.531
08/09/2018  00:37:08;3.533
08/09/2018  02:37:00;3.526
08/09/2018  04:36:52;3.538
08/09/2018  06:36:44;3.539
08/09/2018  08:36:36;3.538
08/09/2018  10:36:28;3.531
08/09/2018  12:36:20;3.503
08/09/2018  14:36:12;3.493
08/09/2018  16:36:04;3.484
08/09/2018  18:35:56;3.486
08/09/2018  20:35:48;3.500
08/09/2018  22:35:40;3.500
09/09/2018  00:35:32;3.511
09/09/2018  02:35:24;3.525
09/09/2018  04:35:16;3.519
09/09/2018  06:35:08;3.524
09/09/2018  08:35:00;3.519
09/09/2018  10:34:52;3.501
09/09/2018  12:34:44;3.485
09/09/2018  14:34:36;3.483
09/09/2018  16:34:28;3.479
09/09/2018  18:34:20;3.485
09/09/2018  20:34:12;3.486
09/09/2018  22:34:04;3.498
10/09/2018  00:33:56;3.491
10/09/2018  02:33:48;3.489
10/09/2018  04:33:40;3.499
10/09/2018  06:33:32;3.510
10/09/2018  08:33:24;3.489
10/09/2018  10:33:16;3.486
10/09/2018  12:33:08;3.492
10/09/2018  14:33:00;3.487
10/09/2018  16:32:52;3.485
10/09/2018  18:32:44;3.479
10/09/2018  20:32:36;3.484
10/09/2018  22:32:28;3.495
11/09/2018  00:32:20;3.503
11/09/2018  02:32:12;3.520
11/09/2018  04:32:04;3.517
11/09/2018  06:31:56;3.526
11/09/2018  08:31:48;3.524
11/09/2018  10:31:40;3.506
11/09/2018  12:31:32;3.479
11/09/2018  14:31:24;3.467
11/09/2018  16:31:16;3.471
11/09/2018  18:31:08;3.478
11/09/2018  20:31:00;3.484
11/09/2018  22:30:52;3.499
12/09/2018  00:30:44;3.501
12/09/2018  02:30:36;3.521
12/09/2018  04:30:28;3.528
12/09/2018  06:30:20;3.531
12/09/2018  08:30:12;3.528
12/09/2018  10:30:04;3.508
12/09/2018  12:29:56;3.493
12/09/2018  14:29:48;3.495
12/09/2018  16:29:40;3.483
12/09/2018  18:29:32;3.488
12/09/2018  20:29:24;3.492
12/09/2018  22:29:16;3.496
13/09/2018  00:29:08;3.488
13/09/2018  02:29:00;3.507
13/09/2018  04:28:52;3.520
13/09/2018  06:28:44;3.533
13/09/2018  08:28:36;3.549
13/09/2018  10:28:28;3.531
13/09/2018  12:28:20;3.502
13/09/2018  14:28:12;3.510
13/09/2018  16:28:04;3.514
13/09/2018  18:27:56;3.511
13/09/2018  20:27:48;3.522
13/09/2018  22:27:40;3.526
14/09/2018  00:27:32;3.529
14/09/2018  02:27:24;3.525
14/09/2018  04:27:16;3.535
14/09/2018  06:27:08;3.534
14/09/2018  08:27:00;3.538
14/09/2018  10:26:52;3.530
14/09/2018  12:26:44;3.512
14/09/2018  14:26:36;3.489
14/09/2018  16:26:28;3.485
14/09/2018  18:26:20;3.490
14/09/2018  20:26:12;3.498
14/09/2018  22:26:04;3.501
15/09/2018  00:25:56;3.527
15/09/2018  02:25:48;3.531
15/09/2018  04:25:40;3.532
15/09/2018  06:25:32;3.538
15/09/2018  08:25:24;3.536
15/09/2018  10:25:16;3.534
15/09/2018  11:55:10;3.506
15/09/2018  13:55:02;3.488
15/09/2018  15:54:54;3.475
15/09/2018  17:54:46;3.481
15/09/2018  19:54:38;3.498
15/09/2018  21:54:30;3.502
15/09/2018  23:54:22;3.522
16/09/2018  01:54:14;3.516
16/09/2018  03:54:06;3.521
16/09/2018  05:53:58;3.513
16/09/2018  07:53:50;3.519
16/09/2018  09:53:42;3.519
16/09/2018  11:53:34;3.496
16/09/2018  13:53:26;3.479
16/09/2018  15:53:18;3.473
16/09/2018  17:53:10;3.479
16/09/2018  19:53:02;3.480
16/09/2018  21:52:54;3.483
16/09/2018  23:52:46;3.492
17/09/2018  01:52:38;3.503
17/09/2018  03:52:30;3.503
17/09/2018  05:52:22;3.513
17/09/2018  07:52:14;3.509
17/09/2018  09:52:06;3.500
17/09/2018  11:15:48;3.489
17/09/2018  13:15:40;3.478
17/09/2018  15:15:32;3.475
17/09/2018  17:15:24;3.477
17/09/2018  19:15:16;3.483
17/09/2018  21:15:08;3.491
17/09/2018  23:15:00;3.491
18/09/2018  01:14:52;3.498
18/09/2018  03:14:44;3.506
18/09/2018  05:14:36;3.510
18/09/2018  07:14:28;3.505
18/09/2018  09:14:20;3.504
18/09/2018  11:14:12;3.504
18/09/2018  13:14:04;3.481
18/09/2018  15:13:56;3.471
18/09/2018  17:13:48;3.476
18/09/2018  19:13:40;3.487
18/09/2018  21:13:32;3.485
18/09/2018  22:50:40;3.511
18/09/2018  23:48:32;3.538
19/09/2018  01:48:24;3.536
19/09/2018  03:48:16;3.553
19/09/2018  05:48:08;3.561
19/09/2018  07:48:00;3.560
19/09/2018  09:47:52;3.558
19/09/2018  11:47:44;3.541
19/09/2018  13:47:36;3.522
19/09/2018  15:47:28;3.523
19/09/2018  17:47:20;3.536
19/09/2018  19:47:12;3.549
19/09/2018  21:47:04;3.554
19/09/2018  23:46:56;3.553
20/09/2018  01:46:48;3.551
20/09/2018  03:46:40;3.555
20/09/2018  05:46:32;3.564
20/09/2018  07:46:24;3.565
20/09/2018  09:46:16;3.567
20/09/2018  11:46:08;3.552
20/09/2018  13:46:00;3.532
20/09/2018  15:45:52;3.520
20/09/2018  17:45:44;3.532
20/09/2018  19:45:36;3.535
20/09/2018  21:45:28;3.538
20/09/2018  23:45:20;3.552
21/09/2018  01:45:12;3.556
21/09/2018  03:45:04;3.563
21/09/2018  05:44:56;3.560
21/09/2018  07:44:48;3.563
21/09/2018  09:44:40;3.552
21/09/2018  11:44:32;3.546
21/09/2018  13:44:24;3.545
21/09/2018  15:44:16;3.535
21/09/2018  17:44:08;3.534
21/09/2018  19:44:00;3.534
21/09/2018  21:43:52;3.534
21/09/2018  23:43:44;3.542
22/09/2018  01:43:36;3.543
22/09/2018  03:43:28;3.552
22/09/2018  05:43:20;3.558
22/09/2018  07:43:12;3.567
22/09/2018  09:43:04;3.568
22/09/2018  11:42:56;3.541
22/09/2018  13:24:12;3.517
22/09/2018  15:24:04;3.509
22/09/2018  17:23:56;3.513
22/09/2018  19:23:48;3.530
22/09/2018  21:13:20;3.558
22/09/2018  23:13:12;3.564
23/09/2018  01:13:04;3.563
23/09/2018  03:12:56;3.567
23/09/2018  05:12:48;3.567
23/09/2018  07:12:40;3.562
23/09/2018  09:12:32;3.569
23/09/2018  11:12:24;3.549
23/09/2018  13:12:16;3.536
23/09/2018  15:12:08;3.515
23/09/2018  17:12:00;3.512
23/09/2018  19:11:52;3.527
23/09/2018  21:11:44;3.532
23/09/2018  23:11:36;3.532
24/09/2018  01:11:28;3.542
24/09/2018  03:11:20;3.539
24/09/2018  05:11:12;3.544
24/09/2018  07:11:04;3.549
24/09/2018  09:10:56;3.531
24/09/2018  11:10:48;3.519
24/09/2018  13:10:40;3.508
24/09/2018  15:10:32;3.500
24/09/2018  17:10:24;3.518
24/09/2018  19:10:16;3.536
24/09/2018  21:10:08;3.560
24/09/2018  23:10:00;3.572
25/09/2018  01:09:52;3.571
25/09/2018  03:09:44;3.574
25/09/2018  05:09:36;3.573
25/09/2018  07:09:28;3.568
25/09/2018  09:09:20;3.574
25/09/2018  11:09:12;3.564
25/09/2018  12:56:40;3.534
25/09/2018  14:56:32;3.520
25/09/2018  16:56:24;3.528
25/09/2018  18:56:16;3.536
25/09/2018  20:56:08;3.537
25/09/2018  22:56:00;3.541
26/09/2018  00:55:52;3.552
26/09/2018  02:55:44;3.562
26/09/2018  04:55:36;3.566
26/09/2018  06:55:28;3.555
26/09/2018  08:55:20;3.559
26/09/2018  10:55:12;3.559
26/09/2018  12:55:04;3.554
26/09/2018  14:54:56;3.552
26/09/2018  16:54:48;3.549
26/09/2018  18:13:20;3.578
26/09/2018  20:13:12;3.560
26/09/2018  22:13:04;3.561
27/09/2018  00:12:56;3.566
27/09/2018  02:12:48;3.568
27/09/2018  04:12:40;3.573
27/09/2018  06:12:32;3.573
27/09/2018  08:12:24;3.575
27/09/2018  10:12:16;3.576
27/09/2018  12:12:08;3.569
27/09/2018  14:12:00;3.559
27/09/2018  16:11:52;3.555
27/09/2018  18:00:22;3.548
27/09/2018  20:00:14;3.566
27/09/2018  22:00:06;3.564
27/09/2018  23:59:58;3.567
28/09/2018  01:59:50;3.566
28/09/2018  03:59:42;3.570
28/09/2018  05:59:34;3.568
28/09/2018  07:59:26;3.572
28/09/2018  09:59:18;3.568
28/09/2018  11:59:10;3.552
28/09/2018  13:59:02;3.541
28/09/2018  15:58:54;3.536
28/09/2018  17:58:46;3.541
28/09/2018  19:58:38;3.552
28/09/2018  21:58:30;3.557
28/09/2018  23:58:22;3.550
29/09/2018  01:58:14;3.555
29/09/2018  03:58:06;3.560
29/09/2018  05:57:58;3.558
29/09/2018  07:57:50;3.564
29/09/2018  09:57:42;3.553
29/09/2018  11:57:34;3.529
29/09/2018  13:57:26;3.514
29/09/2018  15:57:18;3.497
29/09/2018  17:57:10;3.492
29/09/2018  19:57:02;3.496
29/09/2018  21:56:54;3.492
29/09/2018  23:56:46;3.499
30/09/2018  01:56:38;3.509
30/09/2018  03:56:30;3.511
30/09/2018  05:56:22;3.513
30/09/2018  07:56:14;3.520
30/09/2018  09:56:06;3.511
30/09/2018  11:55:58;3.500
30/09/2018  13:55:50;3.485
30/09/2018  15:55:42;3.475
30/09/2018  17:55:34;3.469
30/09/2018  19:55:26;3.486
30/09/2018  21:55:18;3.506
30/09/2018  23:55:10;3.519
01/10/2018  01:55:02;3.516
01/10/2018  03:54:54;3.530
01/10/2018  05:54:46;3.536
01/10/2018  07:54:38;3.541
01/10/2018  09:54:30;3.525
01/10/2018  11:54:22;3.516
01/10/2018  13:54:14;3.518
01/10/2018  15:54:06;3.519
01/10/2018  17:53:58;3.530
01/10/2018  19:53:50;3.545
01/10/2018  21:53:42;3.557
01/10/2018  23:53:34;3.557
02/10/2018  01:53:26;3.562
02/10/2018  03:53:18;3.564
02/10/2018  05:53:10;3.562
02/10/2018  07:53:02;3.564
02/10/2018  09:52:54;3.560
02/10/2018  11:52:46;3.557
02/10/2018  13:52:38;3.541
02/10/2018  15:52:30;3.540
02/10/2018  17:52:22;3.539
02/10/2018  19:52:14;3.533
02/10/2018  21:52:06;3.536
02/10/2018  23:51:58;3.540
03/10/2018  01:51:50;3.551
03/10/2018  03:51:42;3.551
03/10/2018  05:51:34;3.549
03/10/2018  07:51:26;3.541
03/10/2018  09:51:18;3.545
03/10/2018  11:51:10;3.539
03/10/2018  13:51:02;3.532
03/10/2018  15:50:54;3.533
03/10/2018  17:50:46;3.537
03/10/2018  19:50:38;3.536
03/10/2018  21:50:30;3.536
03/10/2018  23:50:22;3.541
04/10/2018  01:50:14;3.540
04/10/2018  03:50:06;3.541
04/10/2018  05:49:58;3.558
04/10/2018  07:49:50;3.545
04/10/2018  09:49:42;3.541
04/10/2018  11:49:34;3.528
04/10/2018  13:49:26;3.517
04/10/2018  15:49:18;3.499
04/10/2018  17:49:10;3.499
04/10/2018  19:49:02;3.510
04/10/2018  21:48:54;3.514
04/10/2018  23:07:26;3.532
05/10/2018  01:07:18;3.532
05/10/2018  03:07:10;3.538
05/10/2018  05:07:02;3.532
05/10/2018  07:06:54;3.541
05/10/2018  09:06:46;3.546
05/10/2018  10:33:34;3.545
05/10/2018  10:34:36;3.492
05/10/2018  10:35:38;3.472
05/10/2018  10:36:40;3.541
05/10/2018  10:37:42;3.662
05/10/2018  12:37:34;3.644
05/10/2018  14:37:26;3.624
05/10/2018  16:37:18;3.623
05/10/2018  18:37:10;3.635
05/10/2018  20:37:02;3.632
05/10/2018  22:36:54;3.637
06/10/2018  00:36:46;3.639
06/10/2018  02:36:38;3.625
06/10/2018  04:36:30;3.624
06/10/2018  06:36:22;3.619
06/10/2018  08:36:14;3.624
06/10/2018  10:36:06;3.606
06/10/2018  12:08:04;3.577
06/10/2018  14:07:56;3.582
06/10/2018  16:07:48;3.592
06/10/2018  18:07:40;3.588
06/10/2018  20:07:32;3.597
06/10/2018  22:07:24;3.603
07/10/2018  00:07:16;3.613
07/10/2018  02:07:08;3.612
07/10/2018  04:07:00;3.598
07/10/2018  06:06:52;3.608
07/10/2018  08:06:44;3.616
07/10/2018  10:06:36;3.600
07/10/2018  12:06:28;3.575
07/10/2018  14:06:20;3.567
07/10/2018  16:06:12;3.549
07/10/2018  18:06:04;3.548
07/10/2018  20:05:56;3.564
07/10/2018  21:52:22;3.592
07/10/2018  23:52:14;3.603
08/10/2018  01:52:06;3.600
08/10/2018  03:51:58;3.607
08/10/2018  05:51:50;3.594
08/10/2018  07:51:42;3.598
08/10/2018  09:51:34;3.574
08/10/2018  11:51:26;3.561
08/10/2018  13:51:18;3.545
08/10/2018  15:51:10;3.543
08/10/2018  17:51:02;3.542
08/10/2018  19:50:54;3.557
08/10/2018  21:50:46;3.549
08/10/2018  23:50:38;3.555
09/10/2018  01:50:30;3.557
09/10/2018  03:50:22;3.555
09/10/2018  05:50:14;3.550
09/10/2018  07:50:06;3.555
09/10/2018  09:49:58;3.570
09/10/2018  10:11:40;3.597
09/10/2018  12:11:32;3.604
09/10/2018  14:11:24;3.577
09/10/2018  16:03:00;3.550
09/10/2018  18:02:52;3.546
09/10/2018  20:02:44;3.548
09/10/2018  22:02:36;3.539
10/10/2018  00:02:28;3.529
