
Time;HTI602
12/03/2016  05:07:42;19.0
12/03/2016  05:41:59;19.2
12/03/2016  06:02:09;19.2
12/03/2016  06:04:10;19.5
12/03/2016  06:20:18;19.4
12/03/2016  06:32:24;19.4
12/03/2016  06:34:25;19.7
12/03/2016  07:20:48;19.4
12/03/2016  07:36:56;19.2
12/03/2016  07:57:06;19.3
12/03/2016  08:01:08;19.6
12/03/2016  08:05:10;19.3
12/03/2016  08:09:12;19.7
12/03/2016  08:15:15;19.2
12/03/2016  08:21:18;19.4
12/03/2016  08:39:27;19.6
12/03/2016  09:05:40;19.8
12/03/2016  09:31:53;20.1
12/03/2016  09:43:59;20.3
12/03/2016  09:52:03;20.4
12/03/2016  10:00:07;20.6
12/03/2016  10:04:09;20.9
12/03/2016  10:10:12;20.9
12/03/2016  10:14:14;21.3
12/03/2016  10:30:22;21.4
12/03/2016  10:42:28;21.5
12/03/2016  10:54:34;21.8
12/03/2016  11:04:39;22.0
12/03/2016  11:12:43;22.1
12/03/2016  11:22:48;22.2
12/03/2016  11:34:54;22.4
12/03/2016  11:57:05;23.4
12/03/2016  12:05:09;23.7
12/03/2016  12:11:12;23.9
12/03/2016  12:27:20;24.0
12/03/2016  12:41:27;24.3
12/03/2016  13:09:41;24.3
12/03/2016  13:13:43;24.6
12/03/2016  13:23:48;24.9
12/03/2016  13:50:01;25.4
12/03/2016  14:08:10;25.3
12/03/2016  14:20:16;25.1
12/03/2016  14:42:27;24.0
12/03/2016  15:00:36;23.9
12/03/2016  15:02:37;23.7
12/03/2016  15:10:41;21.4
12/03/2016  15:14:43;20.7
12/03/2016  15:20:46;20.5
12/03/2016  15:30:51;20.0
12/03/2016  15:40:56;17.7
12/03/2016  15:51:01;17.9
12/03/2016  15:55:03;18.3
12/03/2016  15:57:04;18.4
12/03/2016  16:03:07;19.2
12/03/2016  16:09:10;19.4
12/03/2016  16:15:13;19.7
12/03/2016  16:47:29;20.5
12/03/2016  17:09:40;20.7
12/03/2016  17:23:47;21.0
12/03/2016  17:31:51;21.2
12/03/2016  17:58:04;21.0
12/03/2016  18:04:07;20.6
12/03/2016  18:30:20;20.4
12/03/2016  18:38:24;20.1
12/03/2016  18:44:27;20.1
12/03/2016  18:48:29;20.5
12/03/2016  19:04:37;20.8
12/03/2016  19:32:51;20.5
12/03/2016  19:40:55;20.4
12/03/2016  19:44:57;20.1
12/03/2016  20:03:06;19.9
12/03/2016  20:45:27;20.1
12/03/2016  20:49:29;20.4
12/03/2016  20:59:34;20.5
12/03/2016  21:03:36;20.9
12/03/2016  21:21:45;20.6
12/03/2016  21:33:51;20.4
12/03/2016  21:49:59;20.1
12/03/2016  22:20:14;20.0
12/03/2016  22:24:16;19.7
12/03/2016  22:40:24;20.0
13/03/2016  00:27:17;20.0
13/03/2016  00:29:18;19.7
13/03/2016  00:39:23;19.8
13/03/2016  01:35:51;19.8
13/03/2016  01:39:53;20.1
13/03/2016  02:22:14;20.0
13/03/2016  03:24:45;20.2
13/03/2016  03:42:54;20.1
13/03/2016  03:46:56;20.0
13/03/2016  04:07:06;19.8
13/03/2016  04:59:32;20.0
13/03/2016  05:07:36;20.2
13/03/2016  05:17:41;20.4
13/03/2016  05:39:52;20.2
13/03/2016  05:41:53;19.8
13/03/2016  05:49:57;19.7
13/03/2016  05:53:59;19.3
13/03/2016  06:18:11;19.5
13/03/2016  06:40:22;19.7
13/03/2016  06:50:27;19.7
13/03/2016  06:52:28;20.0
13/03/2016  07:16:40;19.9
13/03/2016  08:05:04;19.8
13/03/2016  08:07:05;20.2
13/03/2016  08:21:12;20.3
13/03/2016  08:27:15;20.5
13/03/2016  08:39:21;20.8
13/03/2016  09:07:35;21.4
13/03/2016  09:29:46;21.5
13/03/2016  09:37:50;21.7
13/03/2016  09:47:55;21.9
13/03/2016  10:00:01;22.0
13/03/2016  10:08:05;22.2
13/03/2016  10:42:22;23.0
13/03/2016  10:54:28;23.2
13/03/2016  10:58:30;23.3
13/03/2016  11:02:32;23.5
13/03/2016  11:10:36;23.7
13/03/2016  11:32:47;24.0
13/03/2016  11:48:55;24.2
13/03/2016  12:23:12;25.0
13/03/2016  12:47:24;25.2
13/03/2016  13:09:35;25.4
13/03/2016  13:25:43;25.9
13/03/2016  13:35:48;26.1
13/03/2016  14:06:03;25.9
13/03/2016  14:12:06;25.6
13/03/2016  14:18:09;25.8
13/03/2016  14:38:19;26.7
13/03/2016  14:58:29;26.6
13/03/2016  15:04:32;26.4
13/03/2016  15:28:44;25.9
13/03/2016  15:36:48;25.9
13/03/2016  15:38:49;25.6
13/03/2016  15:44:52;25.3
13/03/2016  15:58:59;24.7
13/03/2016  16:05:02;24.5
13/03/2016  16:19:09;24.6
13/03/2016  16:21:10;24.2
13/03/2016  16:47:23;24.3
13/03/2016  16:51:25;24.4
13/03/2016  17:07:33;24.2
13/03/2016  17:11:35;24.0
13/03/2016  17:13:36;23.7
13/03/2016  17:19:39;23.7
13/03/2016  17:23:41;23.4
13/03/2016  17:31:45;23.3
13/03/2016  17:33:46;22.9
13/03/2016  17:47:53;22.7
13/03/2016  17:53:56;22.6
13/03/2016  17:57:58;22.3
13/03/2016  18:18:08;22.1
13/03/2016  18:20:09;21.7
13/03/2016  18:34:16;22.0
13/03/2016  18:54:26;21.8
13/03/2016  19:12:35;22.1
13/03/2016  19:20:39;22.0
13/03/2016  19:24:41;21.8
13/03/2016  19:32:45;21.5
13/03/2016  19:40:49;21.5
13/03/2016  19:42:50;21.2
13/03/2016  19:50:54;21.0
13/03/2016  20:29:13;20.7
13/03/2016  20:37:17;20.4
13/03/2016  20:39:18;20.7
13/03/2016  20:47:22;20.5
13/03/2016  21:05:31;20.4
13/03/2016  21:11:34;20.3
13/03/2016  21:13:35;20.0
13/03/2016  21:25:41;20.2
13/03/2016  21:41:49;20.0
13/03/2016  22:14:05;19.8
13/03/2016  22:18:07;19.5
13/03/2016  22:58:27;19.4
13/03/2016  23:10:33;19.2
13/03/2016  23:16:36;18.9
13/03/2016  23:20:38;18.5
13/03/2016  23:30:43;18.7
13/03/2016  23:58:57;18.5
14/03/2016  00:09:02;18.2
14/03/2016  00:13:04;18.5
14/03/2016  00:19:07;18.8
14/03/2016  00:53:24;19.0
14/03/2016  01:25:40;19.7
14/03/2016  01:37:46;19.7
14/03/2016  01:39:47;19.4
14/03/2016  02:26:10;19.1
14/03/2016  03:06:30;19.2
14/03/2016  03:30:42;19.1
14/03/2016  03:46:50;18.8
14/03/2016  03:54:54;18.6
14/03/2016  04:00:57;18.7
14/03/2016  04:02:58;18.2
14/03/2016  04:41:17;18.1
14/03/2016  05:01:27;18.2
14/03/2016  05:05:29;18.5
14/03/2016  05:09:31;18.2
14/03/2016  05:21:37;18.4
14/03/2016  05:47:50;18.4
14/03/2016  05:51:52;18.1
14/03/2016  05:57:55;17.9
14/03/2016  06:05:59;17.9
14/03/2016  06:12:02;17.6
14/03/2016  06:34:13;17.8
14/03/2016  06:42:17;18.0
14/03/2016  06:48:20;18.3
14/03/2016  07:06:29;18.5
14/03/2016  07:18:35;18.7
14/03/2016  07:42:47;18.9
14/03/2016  07:56:54;18.9
14/03/2016  07:58:55;19.2
14/03/2016  08:04:58;19.2
14/03/2016  08:09:00;19.6
14/03/2016  08:11:01;19.6
14/03/2016  08:13:02;19.3
14/03/2016  08:15:03;19.6
14/03/2016  08:17:04;19.6
14/03/2016  08:19:05;19.9
14/03/2016  08:29:10;20.1
14/03/2016  08:43:17;21.0
14/03/2016  08:45:18;20.7
14/03/2016  09:01:26;21.0
14/03/2016  09:09:30;21.0
14/03/2016  09:13:32;21.0
14/03/2016  09:15:33;21.4
14/03/2016  09:21:36;21.7
14/03/2016  09:59:55;21.9
14/03/2016  10:18:04;22.1
14/03/2016  10:24:07;22.6
14/03/2016  10:30:10;22.7
14/03/2016  10:36:13;23.0
14/03/2016  10:52:21;23.4
14/03/2016  10:56:23;24.0
14/03/2016  11:10:30;24.1
14/03/2016  11:30:40;23.9
14/03/2016  11:34:42;23.6
14/03/2016  11:36:43;23.9
14/03/2016  11:42:46;24.0
14/03/2016  11:44:47;24.3
14/03/2016  12:13:01;24.3
14/03/2016  12:17:03;24.7
14/03/2016  12:29:09;24.6
14/03/2016  12:39:14;24.3
14/03/2016  13:03:26;24.3
14/03/2016  13:07:28;23.9
14/03/2016  13:15:32;23.9
14/03/2016  13:21:35;23.3
14/03/2016  13:25:37;23.7
14/03/2016  13:45:47;23.4
14/03/2016  13:53:51;22.9
14/03/2016  14:18:03;23.5
14/03/2016  14:44:16;23.4
14/03/2016  14:56:22;23.3
14/03/2016  15:00:24;23.0
14/03/2016  15:58:53;22.8
14/03/2016  16:23:05;22.8
14/03/2016  16:25:06;22.5
14/03/2016  16:37:12;22.6
14/03/2016  17:07:27;22.3
14/03/2016  17:39:43;22.1
14/03/2016  17:53:50;22.1
14/03/2016  17:55:51;22.4
14/03/2016  18:01:54;22.0
14/03/2016  18:18:02;22.0
14/03/2016  19:12:29;22.0
14/03/2016  19:14:30;21.7
14/03/2016  21:13:29;21.6
14/03/2016  21:39:42;21.4
14/03/2016  21:53:49;21.2
14/03/2016  22:28:06;21.2
14/03/2016  22:30:07;20.9
14/03/2016  22:44:14;21.1
14/03/2016  22:50:17;20.9
14/03/2016  22:58:21;20.9
14/03/2016  23:12:28;20.6
14/03/2016  23:20:32;20.7
14/03/2016  23:22:33;20.3
14/03/2016  23:30:37;20.5
15/03/2016  00:02:53;20.4
15/03/2016  00:17:00;20.1
15/03/2016  00:19:01;19.8
15/03/2016  00:47:15;19.7
15/03/2016  01:27:35;19.5
15/03/2016  01:39:41;19.3
15/03/2016  02:28:05;19.1
15/03/2016  02:52:17;19.2
15/03/2016  02:54:18;18.8
15/03/2016  03:10:26;18.9
15/03/2016  03:46:44;18.8
15/03/2016  03:50:46;18.8
15/03/2016  03:52:47;18.5
15/03/2016  04:04:53;18.7
15/03/2016  04:21:01;18.6
15/03/2016  04:35:08;18.4
15/03/2016  04:41:11;18.4
15/03/2016  05:29:35;18.7
15/03/2016  05:37:39;18.9
15/03/2016  07:38:39;19.1
15/03/2016  07:50:45;19.2
15/03/2016  07:52:46;19.5
15/03/2016  08:10:55;19.7
15/03/2016  08:23:01;20.2
15/03/2016  08:27:03;20.3
15/03/2016  08:31:05;20.6
15/03/2016  08:33:06;20.6
15/03/2016  08:35:07;21.0
15/03/2016  08:49:14;21.0
15/03/2016  08:51:15;21.4
15/03/2016  09:03:21;21.5
15/03/2016  09:07:23;21.5
15/03/2016  09:15:27;21.8
15/03/2016  09:23:31;22.0
15/03/2016  09:27:33;22.4
15/03/2016  09:37:38;22.7
15/03/2016  10:03:51;23.5
15/03/2016  10:05:52;23.2
15/03/2016  10:09:54;23.5
15/03/2016  10:17:58;24.0
15/03/2016  10:32:05;24.2
15/03/2016  10:42:10;24.7
15/03/2016  10:54:16;25.2
15/03/2016  11:16:27;25.3
15/03/2016  11:18:28;24.9
15/03/2016  11:32:35;24.8
15/03/2016  11:36:37;24.4
15/03/2016  11:44:41;24.7
15/03/2016  12:00:49;24.6
15/03/2016  12:04:51;24.3
15/03/2016  12:06:52;24.3
15/03/2016  12:08:53;24.6
15/03/2016  12:10:54;24.1
15/03/2016  12:20:59;23.7
15/03/2016  12:23:00;24.1
15/03/2016  12:25:01;23.7
15/03/2016  12:27:02;23.8
15/03/2016  12:29:03;23.4
15/03/2016  12:39:08;23.5
15/03/2016  12:41:09;23.8
15/03/2016  12:51:14;23.3
15/03/2016  12:53:15;23.1
15/03/2016  13:05:21;20.0
15/03/2016  13:09:23;19.2
15/03/2016  13:13:25;18.4
15/03/2016  13:17:27;17.9
15/03/2016  13:19:28;17.6
15/03/2016  13:33:35;18.5
15/03/2016  13:43:40;20.1
15/03/2016  13:45:41;20.2
15/03/2016  13:47:42;20.7
15/03/2016  13:55:46;21.4
15/03/2016  14:05:51;22.1
15/03/2016  14:09:53;22.3
15/03/2016  14:24:00;24.2
15/03/2016  14:26:01;24.3
15/03/2016  14:28:02;24.6
15/03/2016  14:34:05;24.4
15/03/2016  14:38:07;24.6
15/03/2016  14:58:17;24.5
15/03/2016  15:02:19;24.3
15/03/2016  15:20:28;24.4
15/03/2016  15:26:31;24.9
15/03/2016  15:38:37;25.3
15/03/2016  15:54:45;25.3
15/03/2016  15:58:47;24.8
15/03/2016  16:22:59;25.3
15/03/2016  16:25:00;25.0
15/03/2016  16:53:14;24.8
15/03/2016  16:57:16;24.5
15/03/2016  17:03:19;24.5
15/03/2016  17:05:20;24.2
15/03/2016  17:19:27;24.0
15/03/2016  17:59:47;23.0
15/03/2016  18:26:00;22.9
15/03/2016  18:34:04;22.8
15/03/2016  18:38:06;22.6
15/03/2016  18:42:08;22.3
15/03/2016  18:44:09;22.6
15/03/2016  18:50:12;22.3
15/03/2016  19:10:22;22.1
15/03/2016  19:14:24;21.8
15/03/2016  19:20:27;22.1
15/03/2016  19:28:31;21.9
15/03/2016  19:38:36;22.0
15/03/2016  19:52:43;21.8
15/03/2016  19:54:44;21.5
15/03/2016  19:56:45;21.9
15/03/2016  20:12:53;21.4
15/03/2016  20:14:54;21.7
15/03/2016  20:24:59;21.5
15/03/2016  20:37:05;21.3
15/03/2016  21:15:24;21.1
15/03/2016  21:21:27;20.8
15/03/2016  21:43:38;20.6
15/03/2016  21:57:45;20.5
15/03/2016  21:59:46;20.2
15/03/2016  22:03:48;20.4
15/03/2016  22:21:57;20.5
15/03/2016  22:58:15;20.4
15/03/2016  23:08:20;20.2
15/03/2016  23:50:41;20.1
15/03/2016  23:58:45;20.0
16/03/2016  00:06:49;19.8
16/03/2016  00:26:59;20.0
16/03/2016  00:45:08;19.7
16/03/2016  00:53:12;19.5
16/03/2016  01:23:27;19.7
16/03/2016  01:39:35;19.6
16/03/2016  01:41:36;19.3
16/03/2016  02:21:56;19.1
16/03/2016  02:23:57;18.8
16/03/2016  02:34:02;18.7
16/03/2016  02:38:04;18.5
16/03/2016  02:46:08;18.3
16/03/2016  03:06:18;18.4
16/03/2016  03:10:21;18.8
16/03/2016  03:26:28;18.7
16/03/2016  03:28:29;19.1
16/03/2016  03:34:32;19.2
16/03/2016  03:36:33;18.8
16/03/2016  03:38:34;19.1
16/03/2016  03:44:37;19.0
16/03/2016  03:56:43;19.1
16/03/2016  04:41:05;19.1
16/03/2016  05:13:21;19.1
16/03/2016  05:15:22;19.4
16/03/2016  05:17:23;19.1
16/03/2016  05:33:31;19.4
16/03/2016  05:49:39;19.5
16/03/2016  05:51:40;19.1
16/03/2016  06:03:46;19.4
16/03/2016  06:23:56;19.2
16/03/2016  06:32:00;19.2
16/03/2016  06:48:08;18.9
16/03/2016  06:50:09;18.6
16/03/2016  06:52:10;18.9
16/03/2016  06:58:13;18.5
16/03/2016  07:06:17;18.7
16/03/2016  07:12:20;18.9
16/03/2016  07:28:28;19.1
16/03/2016  07:32:30;19.0
16/03/2016  07:42:35;18.8
16/03/2016  07:48:38;18.2
16/03/2016  07:58:43;18.1
16/03/2016  08:00:44;17.7
16/03/2016  08:02:45;17.6
16/03/2016  08:04:46;17.2
16/03/2016  08:16:52;17.2
16/03/2016  08:18:53;17.6
16/03/2016  08:28:58;18.1
16/03/2016  08:30:59;18.4
16/03/2016  08:41:04;18.6
16/03/2016  08:57:12;18.8
16/03/2016  09:11:19;19.6
16/03/2016  09:35:31;19.7
16/03/2016  10:05:46;20.0
16/03/2016  10:19:53;19.7
16/03/2016  10:46:06;19.7
16/03/2016  10:50:08;19.3
16/03/2016  11:00:13;18.9
16/03/2016  11:22:24;19.2
16/03/2016  11:46:36;19.1
16/03/2016  11:54:40;18.9
16/03/2016  12:18:52;19.0
16/03/2016  12:43:04;19.2
16/03/2016  13:03:14;19.5
16/03/2016  13:13:19;19.8
16/03/2016  13:17:21;19.2
16/03/2016  13:37:31;19.4
16/03/2016  13:41:33;19.9
16/03/2016  13:55:40;20.1
16/03/2016  14:17:51;21.0
16/03/2016  14:25:55;21.3
16/03/2016  14:33:59;21.8
16/03/2016  14:40:02;22.0
16/03/2016  14:50:07;22.4
16/03/2016  14:56:10;22.2
16/03/2016  15:02:13;22.0
16/03/2016  15:10:17;22.1
16/03/2016  15:20:22;22.1
16/03/2016  15:22:23;22.5
16/03/2016  15:30:27;22.4
16/03/2016  15:32:28;22.1
16/03/2016  15:54:39;22.3
16/03/2016  15:58:41;22.7
16/03/2016  16:18:51;22.6
16/03/2016  16:26:55;22.3
16/03/2016  16:49:06;21.4
16/03/2016  16:59:11;21.2
16/03/2016  17:05:14;20.8
16/03/2016  17:19:21;20.7
16/03/2016  17:39:31;20.5
16/03/2016  17:47:35;20.4
16/03/2016  17:51:37;20.1
16/03/2016  17:55:39;20.4
16/03/2016  18:03:43;20.2
16/03/2016  18:27:55;20.1
16/03/2016  18:35:59;20.0
16/03/2016  18:46:04;19.8
16/03/2016  18:54:08;19.7
16/03/2016  18:58:10;19.3
16/03/2016  19:18:20;19.3
16/03/2016  19:20:21;19.6
16/03/2016  19:26:24;19.3
16/03/2016  19:56:39;19.4
16/03/2016  20:06:44;19.5
16/03/2016  20:32:57;19.4
16/03/2016  20:53:07;19.3
16/03/2016  20:55:08;18.9
16/03/2016  20:57:09;19.4
16/03/2016  21:01:11;19.1
16/03/2016  21:41:31;18.9
16/03/2016  21:59:40;18.8
16/03/2016  22:17:49;18.9
16/03/2016  22:48:04;18.7
16/03/2016  23:22:21;18.9
16/03/2016  23:32:26;19.2
17/03/2016  00:20:50;19.2
17/03/2016  00:22:51;19.6
17/03/2016  00:34:57;19.4
17/03/2016  00:43:01;19.2
17/03/2016  00:49:04;18.8
17/03/2016  01:09:14;18.6
17/03/2016  01:15:17;18.4
17/03/2016  01:19:19;18.4
17/03/2016  01:51:35;18.2
17/03/2016  02:01:40;17.8
17/03/2016  02:37:58;17.6
17/03/2016  03:26:22;17.8
17/03/2016  04:00:39;17.6
17/03/2016  04:40:59;17.9
17/03/2016  05:37:27;17.6
17/03/2016  05:55:36;17.3
17/03/2016  06:05:41;17.4
17/03/2016  06:21:49;17.6
17/03/2016  07:08:12;17.6
17/03/2016  07:10:13;17.3
17/03/2016  07:18:17;17.6
17/03/2016  07:34:25;17.4
17/03/2016  07:40:28;17.6
17/03/2016  08:12:44;17.9
17/03/2016  08:16:46;18.2
17/03/2016  08:24:50;18.5
17/03/2016  08:28:52;18.9
17/03/2016  08:45:00;20.1
17/03/2016  08:59:07;20.0
17/03/2016  09:01:08;19.7
17/03/2016  09:03:09;20.0
17/03/2016  09:09:12;20.1
17/03/2016  09:15:15;20.5
17/03/2016  09:35:25;21.1
17/03/2016  09:39:27;21.5
17/03/2016  09:59:37;21.8
17/03/2016  10:17:46;21.4
17/03/2016  10:25:50;21.6
17/03/2016  10:52:03;21.8
17/03/2016  10:58:06;22.2
17/03/2016  11:08:11;22.4
17/03/2016  11:20:17;22.3
17/03/2016  11:34:24;22.2
17/03/2016  11:36:25;22.7
17/03/2016  11:46:30;22.9
17/03/2016  11:48:31;23.2
17/03/2016  12:02:38;23.4
17/03/2016  12:12:43;23.6
17/03/2016  12:24:49;22.9
17/03/2016  12:28:51;23.1
17/03/2016  12:51:02;22.9
17/03/2016  12:53:03;22.6
17/03/2016  13:09:11;22.4
17/03/2016  13:25:19;22.2
17/03/2016  13:29:21;22.1
17/03/2016  13:31:22;22.5
17/03/2016  13:33:23;22.1
17/03/2016  13:41:27;21.7
17/03/2016  14:01:37;18.8
17/03/2016  14:05:39;18.9
17/03/2016  14:07:40;18.5
17/03/2016  14:11:42;18.3
17/03/2016  14:15:44;18.2
17/03/2016  14:19:46;17.5
17/03/2016  14:29:51;16.7
17/03/2016  14:43:58;16.9
17/03/2016  14:45:59;17.2
17/03/2016  14:48:00;17.2
17/03/2016  14:52:02;17.8
17/03/2016  14:56:04;18.1
17/03/2016  15:06:09;18.2
17/03/2016  15:10:11;18.6
17/03/2016  15:14:13;18.3
17/03/2016  15:16:14;18.8
17/03/2016  15:20:16;19.1
17/03/2016  15:28:20;19.3
17/03/2016  15:36:24;19.5
17/03/2016  15:40:26;19.1
17/03/2016  15:52:32;19.2
17/03/2016  16:10:41;19.0
17/03/2016  16:14:43;18.7
17/03/2016  16:16:44;18.6
17/03/2016  16:18:45;18.2
17/03/2016  16:26:49;17.5
17/03/2016  16:40:56;15.9
17/03/2016  17:05:08;15.7
17/03/2016  17:13:12;15.9
17/03/2016  17:27:19;16.0
17/03/2016  17:37:24;16.2
17/03/2016  17:49:30;16.2
17/03/2016  17:51:31;15.9
17/03/2016  17:53:32;15.9
17/03/2016  17:55:33;15.6
17/03/2016  17:59:35;15.4
17/03/2016  18:07:39;15.2
17/03/2016  18:13:42;15.4
17/03/2016  18:23:47;15.6
17/03/2016  18:37:54;15.4
17/03/2016  18:45:58;14.7
17/03/2016  18:54:02;14.4
17/03/2016  18:56:03;14.4
17/03/2016  18:58:04;14.7
17/03/2016  19:06:08;14.9
17/03/2016  19:12:11;15.3
17/03/2016  19:30:20;17.0
17/03/2016  19:44:27;16.9
17/03/2016  19:54:32;16.7
17/03/2016  20:00:35;16.7
17/03/2016  20:02:36;16.4
17/03/2016  20:22:46;16.8
17/03/2016  20:28:49;16.1
17/03/2016  20:40:55;15.3
17/03/2016  20:42:56;14.9
17/03/2016  21:19:14;14.1
17/03/2016  21:29:19;14.3
17/03/2016  21:33:21;14.1
17/03/2016  22:27:48;14.4
17/03/2016  22:37:53;14.3
17/03/2016  22:52:00;14.1
17/03/2016  23:18:13;14.3
17/03/2016  23:22:15;14.7
17/03/2016  23:32:20;15.0
17/03/2016  23:38:23;15.3
17/03/2016  23:42:25;15.5
17/03/2016  23:46:27;15.9
17/03/2016  23:52:30;16.0
17/03/2016  23:54:31;16.3
18/03/2016  00:08:38;16.4
18/03/2016  00:12:40;16.7
18/03/2016  00:34:51;16.5
18/03/2016  01:25:16;16.7
18/03/2016  02:01:34;16.6
18/03/2016  02:07:37;16.6
18/03/2016  02:09:38;16.3
18/03/2016  02:17:42;16.5
18/03/2016  02:27:47;16.4
18/03/2016  02:45:56;16.2
18/03/2016  03:34:20;16.3
18/03/2016  03:56:31;16.0
18/03/2016  04:42:54;16.2
18/03/2016  05:01:03;16.2
18/03/2016  05:09:07;16.1
18/03/2016  05:15:10;15.7
18/03/2016  05:27:16;15.9
18/03/2016  05:49:27;15.8
18/03/2016  06:29:47;15.7
18/03/2016  06:31:48;15.4
18/03/2016  07:04:04;15.6
18/03/2016  07:26:15;15.7
18/03/2016  07:38:21;15.9
18/03/2016  07:46:25;16.0
18/03/2016  07:48:26;16.3
18/03/2016  07:58:31;16.5
18/03/2016  08:30:47;18.1
18/03/2016  08:52:58;18.4
18/03/2016  09:09:06;19.1
18/03/2016  09:11:07;19.1
18/03/2016  09:13:08;19.4
18/03/2016  09:17:10;19.6
18/03/2016  09:23:13;19.6
18/03/2016  09:25:14;20.0
18/03/2016  09:31:17;20.0
18/03/2016  09:35:19;20.2
18/03/2016  09:51:27;20.9
18/03/2016  09:55:29;21.3
18/03/2016  10:09:36;21.5
18/03/2016  10:29:46;21.4
18/03/2016  10:37:50;21.1
18/03/2016  11:06:04;21.7
18/03/2016  11:26:14;21.8
18/03/2016  11:28:15;22.1
18/03/2016  11:34:18;22.2
18/03/2016  11:38:20;22.6
18/03/2016  11:58:30;23.3
18/03/2016  12:04:33;23.9
18/03/2016  12:12:37;23.9
18/03/2016  12:14:38;23.5
18/03/2016  12:30:46;22.8
18/03/2016  12:38:50;22.6
18/03/2016  13:11:06;21.9
18/03/2016  13:21:11;22.1
18/03/2016  13:25:13;22.5
18/03/2016  13:37:19;22.7
18/03/2016  13:39:20;23.1
18/03/2016  14:03:32;23.1
18/03/2016  14:11:36;22.9
18/03/2016  14:21:41;22.5
18/03/2016  14:23:42;22.8
18/03/2016  14:39:50;22.8
18/03/2016  14:41:51;22.5
18/03/2016  14:55:58;22.7
18/03/2016  15:00:00;22.8
18/03/2016  15:02:01;23.2
18/03/2016  15:04:02;22.9
18/03/2016  15:06:03;23.1
18/03/2016  15:14:07;23.3
18/03/2016  15:18:09;23.6
18/03/2016  15:36:18;24.1
18/03/2016  15:40:20;23.7
18/03/2016  15:44:22;23.6
18/03/2016  15:48:24;23.3
18/03/2016  16:00:30;23.0
18/03/2016  16:22:41;23.2
18/03/2016  16:26:43;23.6
18/03/2016  16:30:45;23.1
18/03/2016  16:46:53;22.9
18/03/2016  17:27:13;22.9
18/03/2016  17:31:15;23.3
18/03/2016  18:07:33;23.0
18/03/2016  18:15:37;22.8
18/03/2016  18:25:42;22.6
18/03/2016  18:35:47;22.3
18/03/2016  18:41:50;22.0
18/03/2016  19:26:12;21.0
18/03/2016  19:52:25;20.7
18/03/2016  20:00:29;20.5
18/03/2016  20:08:33;20.0
18/03/2016  20:50:54;19.9
18/03/2016  20:56:57;19.5
18/03/2016  20:58:58;19.9
18/03/2016  21:00:59;19.6
18/03/2016  21:25:11;19.5
18/03/2016  21:29:13;19.3
18/03/2016  21:41:19;18.8
18/03/2016  22:03:30;18.9
18/03/2016  22:19:38;18.9
18/03/2016  22:23:40;18.5
18/03/2016  22:41:49;18.7
18/03/2016  22:43:50;19.0
18/03/2016  22:47:52;18.7
18/03/2016  22:49:53;18.9
18/03/2016  23:32:14;18.8
18/03/2016  23:34:15;18.5
18/03/2016  23:46:21;18.4
18/03/2016  23:50:23;18.1
19/03/2016  00:06:31;17.9
19/03/2016  00:16:36;18.0
19/03/2016  00:32:44;17.9
19/03/2016  00:34:45;17.6
19/03/2016  00:40:48;17.6
19/03/2016  00:42:49;17.3
19/03/2016  00:44:50;17.6
19/03/2016  00:56:56;17.5
19/03/2016  01:13:04;17.3
19/03/2016  01:25:10;17.2
19/03/2016  01:27:11;16.9
19/03/2016  01:37:16;17.0
19/03/2016  01:41:18;17.5
19/03/2016  01:43:19;17.1
19/03/2016  02:43:49;16.9
19/03/2016  02:57:56;16.8
19/03/2016  03:10:02;16.7
19/03/2016  03:28:11;16.7
19/03/2016  03:30:12;16.4
19/03/2016  03:40:17;16.5
19/03/2016  04:16:35;16.5
19/03/2016  04:18:36;16.2
19/03/2016  04:24:39;16.5
19/03/2016  04:46:50;16.4
19/03/2016  05:25:09;16.6
19/03/2016  05:37:15;16.6
19/03/2016  05:39:16;16.3
19/03/2016  06:13:33;16.6
19/03/2016  06:29:41;16.4
19/03/2016  06:39:46;16.2
19/03/2016  06:43:48;16.2
19/03/2016  06:45:49;16.5
19/03/2016  07:12:02;16.5
19/03/2016  07:44:18;16.5
19/03/2016  07:46:19;16.7
19/03/2016  07:54:23;16.9
19/03/2016  07:58:25;17.3
19/03/2016  08:04:28;17.5
19/03/2016  08:14:33;17.9
19/03/2016  08:34:43;18.2
19/03/2016  08:46:49;18.4
19/03/2016  08:48:50;18.7
19/03/2016  08:56:54;18.9
19/03/2016  09:04:58;19.4
19/03/2016  09:09:00;19.7
19/03/2016  09:21:06;19.8
19/03/2016  09:23:07;20.1
19/03/2016  09:39:15;20.0
19/03/2016  09:41:16;20.4
19/03/2016  09:45:18;20.1
19/03/2016  09:53:22;20.4
19/03/2016  10:01:26;20.7
19/03/2016  10:05:28;20.8
19/03/2016  10:15:33;21.1
19/03/2016  10:19:35;21.4
19/03/2016  10:55:53;21.6
19/03/2016  11:10:00;21.7
19/03/2016  11:16:03;21.8
19/03/2016  11:28:09;21.9
19/03/2016  11:34:12;22.1
19/03/2016  11:36:13;22.5
19/03/2016  12:00:25;23.4
19/03/2016  12:06:28;23.7
19/03/2016  13:00:55;24.0
19/03/2016  13:06:58;23.8
19/03/2016  13:13:01;24.0
19/03/2016  13:19:04;24.1
19/03/2016  13:35:12;24.3
19/03/2016  13:39:14;24.6
19/03/2016  14:03:26;24.6
19/03/2016  14:05:27;24.9
