
"Time";"HVI879Y";
"25/12/2018  14:50:05";"4,794";
"25/12/2018  16:50:03";"4,852";
"25/12/2018  18:50:01";"4,778";
"25/12/2018  20:49:59";"4,770";
"25/12/2018  22:49:57";"4,632";
"26/12/2018  00:49:55";"4,746";
"26/12/2018  02:49:53";"4,729";
"26/12/2018  04:49:51";"4,810";
"26/12/2018  06:49:49";"4,789";
"26/12/2018  08:49:47";"4,778";
"26/12/2018  10:49:45";"4,762";
"26/12/2018  12:49:43";"4,729";
"26/12/2018  14:49:41";"4,802";
"26/12/2018  16:49:39";"4,805";
"26/12/2018  18:49:37";"4,810";
"26/12/2018  20:49:35";"4,729";
"26/12/2018  22:49:33";"4,827";
"27/12/2018  00:49:31";"4,901";
"27/12/2018  02:49:29";"4,901";
"27/12/2018  04:49:27";"5,021";
"27/12/2018  06:49:25";"5,183";
"27/12/2018  08:49:23";"4,933";
"27/12/2018  10:49:21";"4,788";
"27/12/2018  12:49:19";"4,739";
"27/12/2018  14:49:17";"4,827";
"27/12/2018  16:49:15";"4,616";
"27/12/2018  18:49:13";"4,674";
"27/12/2018  20:49:11";"4,788";
"27/12/2018  22:49:09";"4,681";
"28/12/2018  00:49:07";"4,804";
"28/12/2018  02:49:05";"4,771";
"28/12/2018  04:49:03";"4,820";
"28/12/2018  06:49:01";"4,713";
"28/12/2018  08:48:59";"4,715";
"28/12/2018  10:48:57";"4,631";
"28/12/2018  12:48:55";"4,577";
"28/12/2018  14:48:53";"4,650";
"28/12/2018  16:48:51";"4,631";
"28/12/2018  18:48:49";"4,567";
"28/12/2018  20:48:47";"4,528";
"28/12/2018  22:48:45";"4,519";
"29/12/2018  00:48:43";"4,519";
"29/12/2018  02:48:41";"4,651";
"29/12/2018  04:48:39";"4,627";
"29/12/2018  06:48:37";"4,583";
"29/12/2018  08:48:35";"4,575";
"29/12/2018  10:48:33";"4,681";
"29/12/2018  12:48:31";"4,690";
"29/12/2018  14:48:29";"4,650";
"29/12/2018  16:48:27";"4,674";
"29/12/2018  18:48:25";"4,583";
"29/12/2018  20:48:23";"4,690";
"29/12/2018  22:48:21";"4,558";
"30/12/2018  00:48:19";"3,928";
"30/12/2018  02:48:17";"3,954";
"30/12/2018  04:48:15";"3,961";
"30/12/2018  06:48:13";"3,897";
"30/12/2018  08:48:11";"4,112";
"30/12/2018  10:48:09";"4,048";
"30/12/2018  12:48:07";"3,927";
"30/12/2018  14:48:05";"4,009";
"30/12/2018  16:48:03";"4,048";
"30/12/2018  18:48:01";"4,043";
"30/12/2018  20:47:59";"3,935";
"30/12/2018  22:47:57";"3,928";
"31/12/2018  00:47:55";"3,944";
"31/12/2018  02:47:53";"3,993";
"31/12/2018  04:47:51";"4,112";
"31/12/2018  06:47:49";"4,178";
"31/12/2018  08:47:47";"4,081";
"31/12/2018  10:47:45";"4,097";
"31/12/2018  12:47:43";"4,066";
"31/12/2018  14:47:41";"4,050";
"31/12/2018  16:47:39";"4,058";
"31/12/2018  18:47:37";"3,936";
"31/12/2018  20:47:35";"4,032";
"31/12/2018  22:47:33";"4,055";
"01/01/2019  00:47:31";"3,967";
"01/01/2019  02:47:29";"4,016";
"01/01/2019  04:47:27";"4,097";
"01/01/2019  06:47:25";"4,163";
"01/01/2019  08:47:23";"4,090";
"01/01/2019  10:47:21";"4,081";
"01/01/2019  12:47:19";"4,090";
"01/01/2019  14:47:17";"4,124";
"01/01/2019  16:47:15";"4,009";
"01/01/2019  18:47:13";"3,946";
"01/01/2019  20:47:11";"4,123";
"01/01/2019  22:47:09";"4,090";
"02/01/2019  00:47:07";"4,009";
"02/01/2019  02:47:05";"3,927";
"02/01/2019  04:47:03";"4,000";
"02/01/2019  06:47:01";"3,977";
"02/01/2019  08:46:59";"4,024";
"02/01/2019  10:46:57";"3,998";
"02/01/2019  12:46:55";"4,032";
"02/01/2019  14:46:53";"4,058";
"02/01/2019  16:46:51";"4,042";
"02/01/2019  18:46:49";"4,001";
"02/01/2019  20:46:47";"3,993";
"02/01/2019  22:46:45";"4,009";
"03/01/2019  00:46:43";"4,048";
"03/01/2019  02:46:41";"4,076";
"03/01/2019  04:46:39";"4,048";
"03/01/2019  06:46:37";"4,204";
"03/01/2019  08:46:35";"4,024";
"03/01/2019  10:46:33";"3,983";
"03/01/2019  12:46:31";"4,146";
"03/01/2019  14:46:29";"4,042";
"03/01/2019  16:46:27";"4,097";
"03/01/2019  18:46:25";"4,050";
"03/01/2019  20:42:19";"4,771";
"03/01/2019  22:42:17";"4,633";
"04/01/2019  00:42:15";"4,488";
"04/01/2019  02:42:13";"4,583";
"04/01/2019  04:42:11";"4,171";
"04/01/2019  05:08:37";"4,844";
"04/01/2019  07:08:35";"4,820";
"04/01/2019  09:08:33";"5,086";
"04/01/2019  10:15:39";"4,358";
"04/01/2019  12:15:37";"4,098";
"04/01/2019  14:15:35";"4,034";
"04/01/2019  16:15:33";"3,870";
"04/01/2019  18:15:31";"3,951";
"04/01/2019  20:15:29";"4,243";
"04/01/2019  22:15:27";"4,131";
"04/01/2019  23:17:28";"4,810";
"05/01/2019  01:17:26";"5,152";
"05/01/2019  02:17:25";"4,444";
"05/01/2019  03:16:23";"5,120";
"05/01/2019  05:16:21";"5,039";
"05/01/2019  07:16:19";"5,032";
"05/01/2019  09:16:17";"4,990";
"05/01/2019  11:16:15";"5,104";
"05/01/2019  13:16:13";"5,102";
"05/01/2019  14:07:03";"4,396";
"05/01/2019  16:07:01";"4,146";
"05/01/2019  17:27:20";"4,891";
"05/01/2019  18:30:22";"4,212";
"05/01/2019  20:30:20";"4,406";
"05/01/2019  22:30:18";"4,073";
"06/01/2019  00:20:06";"4,731";
"06/01/2019  02:20:04";"4,956";
"06/01/2019  04:20:02";"5,089";
"06/01/2019  06:20:00";"4,697";
"06/01/2019  08:19:58";"4,519";
"06/01/2019  10:19:56";"4,340";
"06/01/2019  12:19:54";"4,259";
"06/01/2019  14:19:52";"4,016";
"06/01/2019  16:19:50";"4,042";
"06/01/2019  18:19:48";"4,098";
"06/01/2019  20:19:46";"4,081";
"06/01/2019  22:19:44";"4,082";
"06/01/2019  22:39:03";"4,746";
"07/01/2019  00:39:01";"4,762";
"07/01/2019  02:38:59";"5,005";
"07/01/2019  04:38:57";"4,942";
"07/01/2019  06:38:55";"5,135";
"07/01/2019  08:38:53";"5,102";
"07/01/2019  10:38:51";"5,087";
"07/01/2019  11:43:55";"4,146";
"07/01/2019  13:43:53";"4,227";
"07/01/2019  15:43:51";"4,243";
"07/01/2019  17:43:49";"4,177";
"07/01/2019  19:43:47";"4,105";
"07/01/2019  20:32:35";"4,729";
"07/01/2019  22:32:33";"5,047";
"08/01/2019  00:32:31";"5,117";
"08/01/2019  02:32:29";"4,163";
"08/01/2019  04:32:27";"4,762";
"08/01/2019  06:32:25";"4,778";
"08/01/2019  08:32:23";"5,023";
"08/01/2019  10:23:12";"4,275";
"08/01/2019  12:23:10";"4,065";
"08/01/2019  14:23:08";"4,042";
"08/01/2019  16:23:06";"4,071";
"08/01/2019  17:05:48";"4,292";
"08/01/2019  17:07:50";"5,070";
"08/01/2019  19:07:48";"5,420";
"08/01/2019  21:07:46";"5,605";
"08/01/2019  23:07:44";"5,508";
"09/01/2019  01:07:42";"5,906";
"09/01/2019  03:07:40";"5,914";
"09/01/2019  05:07:38";"5,671";
"09/01/2019  07:07:36";"5,833";
"09/01/2019  08:50:17";"5,233";
"09/01/2019  10:50:15";"4,552";
"09/01/2019  12:50:13";"4,577";
"09/01/2019  14:50:11";"4,471";
"09/01/2019  16:50:09";"4,546";
"09/01/2019  18:50:07";"4,527";
"09/01/2019  20:50:05";"4,519";
"09/01/2019  22:50:03";"4,562";
"10/01/2019  00:50:01";"4,643";
"10/01/2019  02:49:59";"4,664";
"10/01/2019  04:49:57";"4,583";
"10/01/2019  06:49:55";"4,704";
"10/01/2019  08:49:53";"4,627";
"10/01/2019  10:49:51";"4,551";
"10/01/2019  12:49:49";"4,642";
"10/01/2019  14:49:47";"4,713";
"10/01/2019  16:49:45";"4,439";
"10/01/2019  18:49:43";"4,528";
"10/01/2019  20:49:41";"4,489";
"10/01/2019  22:49:39";"4,667";
"11/01/2019  00:49:37";"4,677";
"11/01/2019  02:49:35";"4,527";
"11/01/2019  04:49:33";"4,684";
"11/01/2019  06:49:31";"4,698";
"11/01/2019  08:49:29";"4,675";
"11/01/2019  09:53:32";"4,682";
"11/01/2019  09:54:33";"6,304";
"11/01/2019  09:56:35";"4,311";
"11/01/2019  09:57:36";"2,176";
"11/01/2019  11:57:34";"2,284";
"11/01/2019  13:57:32";"2,250";
"11/01/2019  15:57:30";"2,282";
"11/01/2019  17:57:28";"2,136";
"11/01/2019  19:57:26";"2,147";
"11/01/2019  21:57:24";"2,381";
"11/01/2019  23:57:22";"2,430";
"12/01/2019  01:41:04";"3,088";
"12/01/2019  02:04:27";"3,751";
"12/01/2019  03:13:35";"3,084";
"12/01/2019  04:17:38";"3,596";
"12/01/2019  05:14:34";"4,165";
"12/01/2019  05:47:06";"3,661";
"12/01/2019  05:53:12";"2,996";
"12/01/2019  07:53:10";"2,551";
"12/01/2019  09:00:16";"2,892";
"12/01/2019  09:05:21";"3,589";
"12/01/2019  09:26:42";"4,235";
"12/01/2019  10:30:45";"3,493";
"12/01/2019  10:56:10";"2,293";
"12/01/2019  12:56:08";"2,105";
"12/01/2019  14:56:06";"2,138";
"12/01/2019  16:56:04";"2,145";
"12/01/2019  18:56:02";"2,365";
"12/01/2019  20:56:00";"2,795";
"12/01/2019  21:11:15";"3,638";
"12/01/2019  21:29:33";"2,915";
"12/01/2019  21:54:58";"2,234";
"12/01/2019  23:54:56";"2,153";
"13/01/2019  01:20:20";"3,046";
"13/01/2019  02:27:26";"3,719";
"13/01/2019  02:41:40";"3,005";
"13/01/2019  03:35:33";"2,266";
"13/01/2019  05:35:31";"2,388";
"13/01/2019  07:35:29";"2,478";
"13/01/2019  09:35:27";"2,023";
"13/01/2019  11:35:25";"2,000";
"13/01/2019  13:35:23";"1,958";
"13/01/2019  15:35:21";"2,041";
"13/01/2019  17:35:19";"2,066";
"13/01/2019  19:35:17";"2,055";
"13/01/2019  21:35:15";"2,032";
"13/01/2019  23:35:13";"1,985";
"14/01/2019  01:35:11";"1,951";
"14/01/2019  03:35:09";"1,984";
"14/01/2019  05:35:07";"1,942";
"14/01/2019  07:35:05";"1,909";
"14/01/2019  09:35:03";"1,942";
"14/01/2019  11:35:01";"1,861";
"14/01/2019  13:34:59";"1,877";
"14/01/2019  15:34:57";"1,974";
"14/01/2019  17:34:55";"2,007";
"14/01/2019  19:34:53";"2,373";
"14/01/2019  21:34:51";"2,363";
"14/01/2019  23:34:49";"2,389";
"15/01/2019  01:34:47";"2,412";
"15/01/2019  03:34:45";"2,315";
"15/01/2019  05:34:43";"2,250";
"15/01/2019  07:34:41";"2,113";
"15/01/2019  09:34:39";"2,346";
"15/01/2019  11:34:37";"2,055";
"15/01/2019  13:34:35";"1,965";
"15/01/2019  15:34:33";"1,828";
"15/01/2019  17:34:31";"2,282";
"15/01/2019  19:34:29";"2,159";
"15/01/2019  21:34:27";"2,169";
"15/01/2019  23:34:25";"2,201";
"16/01/2019  01:34:23";"2,428";
"16/01/2019  03:34:21";"2,477";
"16/01/2019  05:34:19";"2,315";
"16/01/2019  07:34:17";"2,324";
"16/01/2019  09:34:15";"2,154";
"16/01/2019  11:34:13";"2,136";
"16/01/2019  13:34:11";"1,931";
"16/01/2019  15:34:09";"1,941";
"16/01/2019  17:34:07";"1,992";
"16/01/2019  19:34:05";"1,984";
"16/01/2019  21:34:03";"2,297";
"16/01/2019  23:34:01";"2,081";
"17/01/2019  01:33:59";"2,080";
"17/01/2019  03:33:57";"2,130";
"17/01/2019  05:33:55";"2,234";
"17/01/2019  07:33:53";"2,265";
"17/01/2019  09:33:51";"2,195";
"17/01/2019  10:06:23";"2,340";
"17/01/2019  10:07:24";"21,041";
"17/01/2019  10:08:25";"2,395";
"17/01/2019  12:08:23";"2,023";
"17/01/2019  14:08:21";"2,185";
"17/01/2019  15:09:21";"2,315";
"17/01/2019  15:10:22";"21,134";
"17/01/2019  15:11:23";"2,005";
"17/01/2019  17:11:21";"1,935";
"17/01/2019  19:11:19";"1,935";
"17/01/2019  21:11:17";"2,088";
"17/01/2019  23:11:15";"2,313";
"18/01/2019  01:11:13";"2,078";
"18/01/2019  03:11:11";"2,096";
"18/01/2019  05:11:09";"2,023";
"18/01/2019  07:11:07";"1,974";
"18/01/2019  09:11:05";"2,007";
"18/01/2019  11:11:03";"2,030";
"18/01/2019  13:11:01";"2,034";
"18/01/2019  15:10:59";"1,958";
"18/01/2019  17:10:57";"2,232";
"18/01/2019  19:10:55";"2,331";
"18/01/2019  21:10:53";"2,308";
"18/01/2019  23:10:51";"2,427";
"19/01/2019  01:10:49";"2,120";
"19/01/2019  03:10:47";"2,111";
"19/01/2019  05:10:45";"2,195";
"19/01/2019  07:10:43";"2,259";
"19/01/2019  09:10:41";"2,307";
"19/01/2019  11:10:39";"2,168";
"19/01/2019  13:10:37";"2,062";
"19/01/2019  15:10:35";"2,039";
"19/01/2019  17:10:33";"2,422";
"19/01/2019  19:10:31";"2,438";
"19/01/2019  21:10:29";"2,330";
"19/01/2019  23:10:27";"2,290";
"20/01/2019  01:10:25";"2,395";
"20/01/2019  03:10:23";"2,292";
"20/01/2019  04:26:38";"2,373";
"20/01/2019  04:27:39";"5,850";
"20/01/2019  05:52:02";"5,240";
"20/01/2019  07:52:00";"4,981";
"20/01/2019  09:51:58";"5,127";
"20/01/2019  11:51:56";"5,185";
"20/01/2019  13:51:54";"5,152";
"20/01/2019  15:51:52";"5,146";
"20/01/2019  17:51:50";"5,081";
"20/01/2019  19:51:48";"5,079";
"20/01/2019  21:51:46";"5,055";
"20/01/2019  23:51:44";"5,087";
"21/01/2019  01:51:42";"5,039";
"21/01/2019  03:51:40";"5,065";
"21/01/2019  05:51:38";"5,357";
"21/01/2019  07:51:36";"5,337";
"21/01/2019  09:51:34";"5,386";
"21/01/2019  11:51:32";"5,427";
"21/01/2019  13:51:30";"5,477";
"21/01/2019  15:51:28";"5,460";
"21/01/2019  17:51:26";"5,444";
"21/01/2019  19:51:24";"5,460";
"21/01/2019  21:51:22";"5,558";
"21/01/2019  23:51:20";"5,540";
"22/01/2019  01:51:18";"5,564";
"22/01/2019  03:51:16";"5,623";
"22/01/2019  05:51:14";"5,597";
"22/01/2019  07:51:12";"5,614";
"22/01/2019  09:51:10";"5,556";
"22/01/2019  11:51:08";"5,590";
"22/01/2019  13:51:06";"5,590";
"22/01/2019  15:51:04";"5,590";
"22/01/2019  17:51:02";"5,606";
"22/01/2019  19:51:00";"5,639";
"22/01/2019  21:50:58";"5,542";
"22/01/2019  23:50:56";"5,808";
"23/01/2019  01:50:54";"5,741";
"23/01/2019  03:50:52";"5,726";
"23/01/2019  05:50:50";"5,623";
"23/01/2019  07:50:48";"5,655";
"23/01/2019  09:50:46";"5,645";
"23/01/2019  11:50:44";"5,687";
"23/01/2019  13:50:42";"5,654";
"23/01/2019  15:50:40";"5,704";
"23/01/2019  17:50:38";"5,686";
"23/01/2019  19:50:36";"5,718";
"23/01/2019  21:50:34";"5,689";
"23/01/2019  23:50:32";"5,704";
"24/01/2019  01:50:30";"5,785";
"24/01/2019  03:50:28";"5,720";
"24/01/2019  05:50:26";"5,639";
"24/01/2019  07:50:24";"5,590";
"24/01/2019  09:50:22";"5,656";
"24/01/2019  11:50:20";"5,250";
"24/01/2019  13:50:18";"5,266";
"24/01/2019  15:50:16";"5,250";
"24/01/2019  17:50:14";"5,211";
"24/01/2019  19:50:12";"5,219";
"24/01/2019  21:50:10";"5,266";
"24/01/2019  23:50:08";"5,202";
"25/01/2019  01:50:06";"5,235";
"25/01/2019  03:50:04";"5,217";
"25/01/2019  05:50:02";"5,225";
"25/01/2019  07:50:00";"5,250";
"25/01/2019  09:49:58";"5,243";
"25/01/2019  11:49:56";"5,233";
"25/01/2019  13:49:54";"5,272";
"25/01/2019  15:49:52";"5,300";
"25/01/2019  17:49:50";"5,292";
"25/01/2019  19:49:48";"5,232";
"25/01/2019  21:49:46";"5,240";
"25/01/2019  23:49:44";"5,250";
"26/01/2019  01:49:42";"5,298";
"26/01/2019  03:49:40";"5,339";
"26/01/2019  05:49:38";"5,379";
"26/01/2019  07:49:36";"5,386";
"26/01/2019  09:49:34";"5,347";
"26/01/2019  11:49:32";"5,331";
"26/01/2019  13:49:30";"5,363";
"26/01/2019  15:49:28";"5,342";
"26/01/2019  17:49:26";"5,309";
"26/01/2019  19:49:24";"5,337";
"26/01/2019  21:49:22";"5,314";
"26/01/2019  23:49:20";"5,331";
"27/01/2019  01:49:18";"5,348";
"27/01/2019  03:49:16";"5,412";
"27/01/2019  05:49:14";"5,363";
"27/01/2019  07:49:12";"5,396";
"27/01/2019  09:49:10";"5,410";
"27/01/2019  11:49:08";"5,429";
"27/01/2019  13:49:06";"5,389";
"27/01/2019  15:49:04";"5,396";
"27/01/2019  17:49:02";"5,405";
"27/01/2019  19:49:00";"5,340";
"27/01/2019  21:48:58";"5,332";
"27/01/2019  23:48:56";"5,289";
"28/01/2019  01:48:54";"5,282";
"28/01/2019  03:48:52";"5,298";
"28/01/2019  05:48:50";"5,217";
"28/01/2019  07:48:48";"5,233";
"28/01/2019  09:48:46";"5,259";
"28/01/2019  11:48:44";"5,071";
"28/01/2019  13:48:42";"5,329";
"28/01/2019  15:48:40";"5,774";
"28/01/2019  17:48:38";"5,558";
"28/01/2019  19:48:36";"5,621";
"28/01/2019  21:48:34";"6,223";
"28/01/2019  22:36:21";"5,120";
"29/01/2019  00:36:19";"5,169";
"29/01/2019  02:36:17";"5,079";
"29/01/2019  04:36:15";"5,127";
"29/01/2019  06:36:13";"5,136";
"29/01/2019  08:36:11";"5,169";
"29/01/2019  10:36:09";"5,120";
"29/01/2019  12:36:07";"5,152";
"29/01/2019  14:36:05";"5,152";
"29/01/2019  16:36:03";"5,112";
"29/01/2019  18:36:01";"5,039";
"29/01/2019  20:35:59";"5,191";
"29/01/2019  22:35:57";"5,136";
"30/01/2019  00:35:55";"5,170";
"30/01/2019  02:35:53";"5,120";
"30/01/2019  04:35:51";"5,152";
"30/01/2019  06:35:49";"5,178";
"30/01/2019  08:35:47";"5,087";
"30/01/2019  10:35:45";"5,143";
"30/01/2019  12:35:43";"5,170";
"30/01/2019  14:35:41";"5,136";
"30/01/2019  16:35:39";"5,120";
"30/01/2019  18:35:37";"5,144";
"30/01/2019  20:35:35";"5,159";
"30/01/2019  22:35:33";"5,183";
"31/01/2019  00:35:31";"5,151";
"31/01/2019  02:35:29";"5,169";
"31/01/2019  04:35:27";"5,233";
"31/01/2019  06:35:25";"5,224";
"31/01/2019  08:35:23";"5,194";
"31/01/2019  10:35:21";"5,201";
"31/01/2019  12:35:19";"5,201";
"31/01/2019  14:35:17";"5,201";
"31/01/2019  16:35:15";"5,267";
"31/01/2019  18:35:13";"5,211";
"31/01/2019  20:35:11";"5,264";
"31/01/2019  22:35:09";"5,274";
"01/02/2019  00:35:07";"5,264";
"01/02/2019  02:35:05";"5,264";
"01/02/2019  04:35:03";"5,232";
"01/02/2019  06:35:01";"5,211";
"01/02/2019  08:34:59";"5,264";
"01/02/2019  10:10:33";"5,890";
"01/02/2019  10:44:06";"5,308";
"01/02/2019  11:22:44";"5,720";
"01/02/2019  13:22:42";"6,043";
"01/02/2019  15:22:40";"6,098";
"01/02/2019  17:22:38";"5,887";
"01/02/2019  19:22:36";"5,898";
"01/02/2019  21:22:34";"5,898";
"01/02/2019  23:22:32";"5,897";
"02/02/2019  01:22:30";"5,936";
"02/02/2019  03:22:28";"5,898";
"02/02/2019  05:22:26";"5,920";
"02/02/2019  07:22:24";"5,678";
"02/02/2019  09:22:22";"5,701";
"02/02/2019  11:22:20";"5,655";
"02/02/2019  13:22:18";"5,637";
"02/02/2019  15:22:16";"5,676";
"02/02/2019  17:22:14";"5,637";
"02/02/2019  19:22:12";"5,584";
"02/02/2019  21:22:10";"5,605";
"02/02/2019  23:22:08";"5,713";
"03/02/2019  01:22:06";"5,806";
"03/02/2019  03:22:04";"5,762";
"03/02/2019  05:22:02";"5,678";
"03/02/2019  07:22:00";"5,704";
"03/02/2019  09:21:58";"5,712";
"03/02/2019  11:21:56";"5,616";
"03/02/2019  13:21:54";"5,645";
"03/02/2019  15:21:52";"5,743";
"03/02/2019  17:21:50";"5,639";
"03/02/2019  19:21:48";"5,670";
"03/02/2019  21:21:46";"5,704";
"03/02/2019  23:21:44";"5,720";
"04/02/2019  01:21:42";"5,778";
"04/02/2019  03:21:40";"5,704";
"04/02/2019  04:55:12";"5,648";
"04/02/2019  04:56:13";"3,482";
"04/02/2019  04:57:14";"119,838";
"04/02/2019  04:58:15";"125,794";
"04/02/2019  04:59:16";"NaN";
"04/02/2019  04:59:16";"NaN";
"04/02/2019  05:00:17";"2,354";
"04/02/2019  07:00:15";"2,232";
"04/02/2019  09:00:13";"1,909";
"04/02/2019  11:00:11";"1,854";
"04/02/2019  13:00:09";"1,797";
"04/02/2019  15:00:07";"1,742";
"04/02/2019  17:00:05";"1,780";
"04/02/2019  19:00:03";"1,796";
"04/02/2019  21:00:01";"1,853";
"04/02/2019  22:59:59";"1,828";
"05/02/2019  00:59:57";"1,845";
"05/02/2019  02:59:55";"1,828";
"05/02/2019  04:59:53";"1,828";
"05/02/2019  06:59:51";"1,861";
"05/02/2019  08:59:49";"1,861";
"05/02/2019  10:59:47";"1,845";
"05/02/2019  12:59:45";"1,803";
"05/02/2019  14:59:43";"1,765";
"05/02/2019  16:59:41";"1,757";
"05/02/2019  18:59:39";"1,828";
"05/02/2019  20:59:37";"1,839";
"05/02/2019  22:59:35";"1,884";
"06/02/2019  00:59:33";"1,974";
"06/02/2019  02:59:31";"1,973";
"06/02/2019  04:59:29";"2,168";
"06/02/2019  06:59:27";"2,024";
"06/02/2019  08:59:25";"1,991";
"06/02/2019  10:59:23";"1,855";
"06/02/2019  12:59:21";"1,812";
"06/02/2019  14:59:19";"1,843";
"06/02/2019  16:59:17";"1,893";
"06/02/2019  18:59:15";"1,788";
"06/02/2019  20:59:13";"1,861";
"06/02/2019  22:59:11";"1,828";
"07/02/2019  00:59:09";"1,974";
"07/02/2019  02:59:07";"2,163";
"07/02/2019  04:59:05";"2,195";
"07/02/2019  06:59:03";"2,234";
"07/02/2019  08:59:01";"2,211";
"07/02/2019  10:58:59";"1,904";
"07/02/2019  12:58:57";"1,828";
"07/02/2019  14:58:55";"1,819";
"07/02/2019  16:58:53";"1,778";
"07/02/2019  18:58:51";"1,762";
"07/02/2019  20:58:49";"1,828";
"07/02/2019  22:58:47";"1,851";
"08/02/2019  00:58:45";"1,909";
"08/02/2019  02:58:43";"1,932";
"08/02/2019  04:58:41";"1,892";
"08/02/2019  06:58:39";"1,845";
"08/02/2019  08:58:37";"1,845";
"08/02/2019  09:08:47";"1,830";
"08/02/2019  09:09:48";"5,314";
"08/02/2019  09:10:49";"7,210";
"08/02/2019  09:22:00";"6,967";
"08/02/2019  09:32:10";"6,336";
"08/02/2019  10:18:56";"5,597";
"08/02/2019  11:47:23";"4,757";
"08/02/2019  13:47:21";"4,964";
"08/02/2019  14:25:59";"4,228";
"08/02/2019  16:25:57";"4,165";
"08/02/2019  18:25:55";"4,194";
"08/02/2019  20:25:53";"4,082";
"08/02/2019  22:25:51";"4,406";
"08/02/2019  23:12:37";"4,536";
"08/02/2019  23:30:55";"5,185";
"08/02/2019  23:31:56";"6,001";
"09/02/2019  01:31:54";"5,785";
"09/02/2019  03:31:52";"5,671";
"09/02/2019  05:15:34";"5,639";
"09/02/2019  05:16:35";"4,154";
"09/02/2019  07:16:33";"4,262";
"09/02/2019  09:16:31";"4,243";
"09/02/2019  11:16:29";"4,325";
"09/02/2019  13:16:27";"4,163";
"09/02/2019  15:16:25";"4,055";
"09/02/2019  17:16:23";"3,969";
"09/02/2019  19:16:21";"3,871";
"09/02/2019  21:16:19";"3,904";
"09/02/2019  23:16:17";"4,034";
"10/02/2019  01:16:15";"4,006";
"10/02/2019  03:16:13";"4,000";
"10/02/2019  05:16:11";"3,951";
"10/02/2019  07:16:09";"3,983";
"10/02/2019  09:16:07";"3,985";
"10/02/2019  11:16:05";"3,952";
"10/02/2019  13:16:03";"3,967";
"10/02/2019  15:16:01";"4,017";
"10/02/2019  17:15:59";"3,904";
"10/02/2019  18:29:11";"3,886";
"10/02/2019  18:30:12";"4,958";
"10/02/2019  20:30:10";"5,023";
"10/02/2019  22:30:08";"5,087";
"11/02/2019  00:30:06";"5,065";
"11/02/2019  02:30:04";"5,026";
"11/02/2019  04:30:02";"5,023";
"11/02/2019  06:30:00";"5,063";
"11/02/2019  08:29:58";"4,935";
"11/02/2019  10:29:56";"4,984";
"11/02/2019  12:29:54";"4,989";
"11/02/2019  14:29:52";"5,071";
"11/02/2019  16:29:50";"5,087";
"11/02/2019  18:29:48";"5,023";
"11/02/2019  20:29:46";"5,071";
"11/02/2019  22:29:44";"5,079";
"12/02/2019  00:29:42";"5,152";
"12/02/2019  02:29:40";"5,060";
"12/02/2019  02:32:43";"5,065";
"12/02/2019  02:33:44";"5,968";
"12/02/2019  04:33:42";"5,775";
"12/02/2019  06:33:40";"5,720";
"12/02/2019  08:33:38";"5,897";
"12/02/2019  10:33:36";"5,881";
"12/02/2019  12:33:34";"5,882";
"12/02/2019  14:33:32";"5,866";
"12/02/2019  16:33:30";"5,851";
"12/02/2019  16:41:38";"5,833";
"12/02/2019  16:42:39";"4,754";
"12/02/2019  18:42:37";"4,779";
"12/02/2019  20:42:35";"4,763";
"12/02/2019  22:42:33";"4,812";
"13/02/2019  00:42:31";"5,055";
"13/02/2019  02:42:29";"5,094";
"13/02/2019  04:42:27";"5,493";
"13/02/2019  06:42:25";"5,621";
"13/02/2019  08:42:23";"5,623";
"13/02/2019  10:42:21";"5,613";
"13/02/2019  12:42:19";"5,582";
"13/02/2019  14:42:17";"5,558";
"13/02/2019  16:42:15";"5,475";
"13/02/2019  18:42:13";"5,477";
"13/02/2019  20:42:11";"5,475";
"13/02/2019  22:42:09";"5,435";
"14/02/2019  00:42:07";"5,475";
"14/02/2019  02:42:05";"5,477";
"14/02/2019  04:42:03";"5,443";
"14/02/2019  06:42:01";"5,509";
"14/02/2019  08:41:59";"5,623";
"14/02/2019  10:41:57";"5,572";
"14/02/2019  12:41:55";"5,525";
"14/02/2019  14:41:53";"5,509";
"14/02/2019  16:41:51";"5,485";
"14/02/2019  18:41:49";"5,396";
"14/02/2019  20:41:47";"5,477";
"14/02/2019  22:41:45";"5,396";
"15/02/2019  00:41:43";"5,485";
"15/02/2019  02:41:41";"5,524";
"15/02/2019  04:41:39";"5,509";
"15/02/2019  06:41:37";"5,542";
"15/02/2019  08:41:35";"5,524";
"15/02/2019  10:41:33";"5,443";
"15/02/2019  12:41:31";"5,459";
"15/02/2019  14:41:29";"5,459";
"15/02/2019  16:41:27";"5,460";
"15/02/2019  18:41:25";"5,428";
"15/02/2019  20:41:23";"5,412";
"15/02/2019  22:41:21";"5,412";
"16/02/2019  00:41:19";"5,428";
"16/02/2019  02:41:17";"5,378";
"16/02/2019  04:41:15";"5,331";
"16/02/2019  06:41:13";"5,178";
"16/02/2019  08:41:11";"5,135";
"16/02/2019  10:41:09";"5,258";
"16/02/2019  12:41:07";"5,232";
"16/02/2019  14:41:05";"5,185";
"16/02/2019  16:41:03";"5,289";
"16/02/2019  18:41:01";"5,282";
"16/02/2019  20:40:59";"5,272";
"16/02/2019  22:40:57";"5,365";
"17/02/2019  00:40:55";"5,314";
"17/02/2019  02:40:53";"5,305";
"17/02/2019  04:40:51";"5,305";
"17/02/2019  06:40:49";"5,314";
