
"Time";"HVI879X";
"19/10/2018  14:44:21";"2,470";
"19/10/2018  16:44:19";"2,622";
"19/10/2018  18:44:17";"2,616";
"19/10/2018  20:44:15";"2,501";
"19/10/2018  22:44:13";"2,485";
"20/10/2018  00:44:11";"2,459";
"20/10/2018  02:44:09";"2,443";
"20/10/2018  04:44:07";"2,459";
"20/10/2018  06:44:05";"2,495";
"20/10/2018  08:44:03";"2,508";
"20/10/2018  10:44:01";"2,492";
"20/10/2018  12:43:59";"2,469";
"20/10/2018  14:43:57";"2,605";
"20/10/2018  16:43:55";"2,638";
"20/10/2018  18:43:53";"2,443";
"20/10/2018  20:43:51";"2,438";
"20/10/2018  22:43:49";"2,372";
"21/10/2018  00:43:47";"2,459";
"21/10/2018  02:43:45";"2,443";
"21/10/2018  04:43:43";"2,459";
"21/10/2018  06:43:41";"2,459";
"21/10/2018  08:43:39";"2,467";
"21/10/2018  10:43:37";"2,493";
"21/10/2018  12:43:35";"2,477";
"21/10/2018  14:43:33";"2,558";
"21/10/2018  16:43:31";"2,388";
"21/10/2018  18:43:29";"2,436";
"21/10/2018  20:43:27";"2,411";
"21/10/2018  22:43:25";"2,508";
"22/10/2018  00:43:23";"2,493";
"22/10/2018  02:43:21";"2,492";
"22/10/2018  04:43:19";"2,509";
"22/10/2018  06:43:17";"2,550";
"22/10/2018  08:43:15";"2,476";
"22/10/2018  10:43:13";"2,501";
"22/10/2018  12:43:11";"2,509";
"22/10/2018  14:43:09";"2,524";
"22/10/2018  16:43:07";"2,540";
"22/10/2018  18:43:05";"2,517";
"22/10/2018  20:43:03";"2,557";
"22/10/2018  22:43:01";"2,574";
"23/10/2018  00:42:59";"2,622";
"23/10/2018  02:42:57";"2,607";
"23/10/2018  04:42:55";"2,584";
"23/10/2018  06:42:53";"2,557";
"23/10/2018  08:42:51";"2,622";
"23/10/2018  10:42:49";"2,623";
"23/10/2018  12:42:47";"2,654";
"23/10/2018  14:42:45";"2,563";
"23/10/2018  16:42:43";"2,517";
"23/10/2018  18:42:41";"2,509";
"23/10/2018  20:42:39";"2,461";
"23/10/2018  22:42:37";"2,509";
"24/10/2018  00:42:35";"2,573";
"24/10/2018  02:42:33";"2,639";
"24/10/2018  04:42:31";"2,612";
"24/10/2018  06:42:29";"2,638";
"24/10/2018  08:42:27";"2,590";
"24/10/2018  10:42:25";"2,638";
"24/10/2018  12:42:23";"2,568";
"24/10/2018  14:42:21";"2,470";
"24/10/2018  16:42:19";"2,378";
"24/10/2018  18:42:17";"2,412";
"24/10/2018  20:42:15";"2,428";
"24/10/2018  22:42:13";"2,411";
"25/10/2018  00:42:11";"2,443";
"25/10/2018  02:42:09";"2,573";
"25/10/2018  04:42:07";"2,534";
"25/10/2018  06:42:05";"2,535";
"25/10/2018  08:42:03";"2,509";
"25/10/2018  10:42:01";"2,571";
"25/10/2018  12:41:59";"2,453";
"25/10/2018  14:41:57";"2,434";
"25/10/2018  16:41:55";"2,395";
"25/10/2018  18:41:53";"2,413";
"25/10/2018  20:41:51";"2,380";
"25/10/2018  22:41:49";"2,428";
"26/10/2018  00:41:47";"2,445";
"26/10/2018  02:41:45";"2,443";
"26/10/2018  04:41:43";"2,466";
"26/10/2018  06:41:41";"2,477";
"26/10/2018  08:41:39";"2,469";
"26/10/2018  10:41:37";"2,461";
"26/10/2018  12:41:35";"2,492";
"26/10/2018  14:41:33";"2,557";
"26/10/2018  16:41:31";"2,517";
"26/10/2018  18:41:29";"2,550";
"26/10/2018  20:41:27";"2,519";
"26/10/2018  22:41:25";"2,526";
"27/10/2018  00:41:23";"2,573";
"27/10/2018  02:41:21";"2,557";
"27/10/2018  04:41:19";"2,501";
"27/10/2018  06:41:17";"2,557";
"27/10/2018  08:41:15";"2,550";
"27/10/2018  10:41:13";"2,589";
"27/10/2018  12:41:11";"2,517";
"27/10/2018  14:41:09";"2,492";
"27/10/2018  16:41:07";"2,461";
"27/10/2018  18:41:05";"2,470";
"27/10/2018  20:41:03";"2,427";
"27/10/2018  22:41:01";"2,443";
"28/10/2018  00:40:59";"2,499";
"28/10/2018  02:40:57";"2,493";
"28/10/2018  03:40:55";"2,507";
"28/10/2018  05:40:53";"2,550";
"28/10/2018  07:40:51";"2,573";
"28/10/2018  09:40:49";"2,573";
"28/10/2018  11:40:47";"2,582";
"28/10/2018  13:40:45";"2,551";
"28/10/2018  15:40:43";"2,469";
"28/10/2018  17:40:41";"2,515";
"28/10/2018  19:40:39";"2,508";
"28/10/2018  21:40:37";"2,453";
"28/10/2018  23:40:35";"2,524";
"29/10/2018  01:40:33";"2,535";
"29/10/2018  03:40:31";"2,574";
"29/10/2018  05:40:29";"2,551";
"29/10/2018  07:40:27";"2,503";
"29/10/2018  09:40:25";"2,524";
"29/10/2018  11:40:23";"2,557";
"29/10/2018  13:40:21";"2,736";
"29/10/2018  15:40:19";"2,568";
"29/10/2018  17:40:17";"2,589";
"29/10/2018  19:40:15";"2,568";
"29/10/2018  21:40:13";"2,622";
"29/10/2018  23:40:11";"2,557";
"30/10/2018  01:40:09";"2,622";
"30/10/2018  03:40:07";"2,631";
"30/10/2018  05:40:05";"2,615";
"30/10/2018  07:40:03";"2,622";
"30/10/2018  09:40:01";"2,622";
"30/10/2018  11:39:59";"2,767";
"30/10/2018  13:39:57";"2,735";
"30/10/2018  15:39:55";"2,688";
"30/10/2018  17:39:53";"2,720";
"30/10/2018  19:39:51";"2,582";
"30/10/2018  21:39:49";"2,605";
"30/10/2018  23:39:47";"2,712";
"31/10/2018  01:39:45";"2,704";
"31/10/2018  03:39:43";"2,703";
"31/10/2018  05:39:41";"2,730";
"31/10/2018  07:39:39";"2,726";
"31/10/2018  09:39:37";"2,751";
"31/10/2018  11:39:35";"2,670";
"31/10/2018  13:39:33";"2,524";
"31/10/2018  15:39:31";"2,501";
"31/10/2018  17:39:29";"2,493";
"31/10/2018  19:39:27";"2,573";
"31/10/2018  21:39:25";"2,589";
"31/10/2018  23:39:23";"2,558";
"01/11/2018  01:39:21";"2,526";
"01/11/2018  03:39:19";"2,509";
"01/11/2018  05:39:17";"2,540";
"01/11/2018  07:39:15";"2,672";
"01/11/2018  09:39:13";"2,697";
"01/11/2018  11:39:11";"2,574";
"01/11/2018  13:39:09";"2,557";
"01/11/2018  15:39:07";"2,607";
"01/11/2018  16:06:34";"3,286";
"01/11/2018  18:06:32";"3,028";
"01/11/2018  20:06:30";"3,302";
"01/11/2018  22:06:28";"3,369";
"02/11/2018  00:06:26";"3,335";
"02/11/2018  02:06:24";"3,432";
"02/11/2018  04:06:22";"3,524";
"02/11/2018  06:06:20";"3,547";
"02/11/2018  08:06:18";"3,546";
"02/11/2018  10:06:16";"3,529";
"02/11/2018  12:06:14";"3,335";
"02/11/2018  14:06:12";"3,409";
"02/11/2018  16:06:10";"3,573";
"02/11/2018  18:06:08";"3,578";
"02/11/2018  20:06:06";"3,547";
"02/11/2018  22:06:04";"3,540";
"03/11/2018  00:06:02";"3,547";
"03/11/2018  02:06:00";"3,465";
"03/11/2018  04:05:58";"3,513";
"03/11/2018  06:05:56";"3,580";
"03/11/2018  08:05:54";"3,644";
"03/11/2018  10:05:52";"3,588";
"03/11/2018  12:05:50";"3,524";
"03/11/2018  14:05:48";"3,361";
"03/11/2018  16:05:46";"3,481";
"03/11/2018  18:05:44";"3,426";
"03/11/2018  20:05:42";"3,466";
"03/11/2018  22:05:40";"3,546";
"04/11/2018  00:05:38";"3,473";
"04/11/2018  02:05:36";"3,481";
"04/11/2018  04:05:34";"3,529";
"04/11/2018  06:05:32";"3,401";
"04/11/2018  08:05:30";"3,416";
"04/11/2018  10:05:28";"3,238";
"04/11/2018  11:12:34";"2,493";
"04/11/2018  13:12:32";"2,330";
"04/11/2018  15:12:30";"2,330";
"04/11/2018  17:12:28";"2,324";
"04/11/2018  19:12:26";"2,313";
"04/11/2018  21:12:24";"2,362";
"04/11/2018  23:12:22";"2,331";
"05/11/2018  01:12:20";"2,476";
"05/11/2018  03:12:18";"2,346";
"05/11/2018  05:12:16";"2,461";
"05/11/2018  07:12:14";"3,075";
"05/11/2018  08:42:43";"2,395";
"05/11/2018  10:18:17";"3,109";
"05/11/2018  12:18:15";"3,319";
"05/11/2018  14:18:13";"3,254";
"05/11/2018  16:18:11";"3,400";
"05/11/2018  18:18:09";"3,238";
"05/11/2018  20:18:07";"3,481";
"05/11/2018  22:18:05";"3,344";
"06/11/2018  00:18:03";"3,384";
"06/11/2018  02:18:01";"3,481";
"06/11/2018  04:17:59";"3,455";
"06/11/2018  06:17:57";"3,513";
"06/11/2018  08:17:55";"3,416";
"06/11/2018  10:01:37";"2,688";
"06/11/2018  12:01:35";"2,662";
"06/11/2018  14:01:33";"2,639";
"06/11/2018  16:01:31";"2,597";
"06/11/2018  18:01:29";"2,524";
"06/11/2018  20:01:27";"2,615";
"06/11/2018  20:58:23";"3,336";
"06/11/2018  22:58:21";"3,596";
"07/11/2018  00:32:54";"2,971";
"07/11/2018  02:32:52";"2,849";
"07/11/2018  04:32:50";"2,769";
"07/11/2018  06:32:48";"2,712";
"07/11/2018  08:32:46";"2,573";
"07/11/2018  10:32:44";"2,767";
"07/11/2018  12:32:42";"2,800";
"07/11/2018  14:32:40";"2,589";
"07/11/2018  16:32:38";"2,573";
"07/11/2018  18:32:36";"2,605";
"07/11/2018  20:32:34";"2,485";
"07/11/2018  22:32:32";"2,501";
"08/11/2018  00:32:30";"2,746";
"08/11/2018  02:32:28";"2,654";
"08/11/2018  04:32:26";"2,719";
"08/11/2018  06:32:24";"2,888";
"08/11/2018  08:32:22";"2,542";
"08/11/2018  10:32:20";"2,582";
"08/11/2018  12:32:18";"2,584";
"08/11/2018  14:32:16";"2,686";
"08/11/2018  16:32:14";"2,654";
"08/11/2018  18:32:12";"2,605";
"08/11/2018  20:32:10";"2,555";
"08/11/2018  22:32:08";"2,551";
"09/11/2018  00:32:06";"2,600";
"09/11/2018  02:32:04";"2,638";
"09/11/2018  04:32:02";"2,600";
"09/11/2018  06:32:00";"2,590";
"09/11/2018  08:31:58";"2,647";
"09/11/2018  10:31:56";"2,670";
"09/11/2018  12:31:54";"2,216";
"09/11/2018  14:31:52";"2,047";
"09/11/2018  15:29:49";"2,735";
"09/11/2018  16:24:43";"2,589";
"09/11/2018  16:25:44";"0,238";
"09/11/2018  16:26:45";"-0,636";
"09/11/2018  18:26:43";"-0,620";
"09/11/2018  20:26:41";"-0,588";
"09/11/2018  22:26:39";"-0,521";
"10/11/2018  00:26:37";"-0,152";
"10/11/2018  02:26:35";"-0,124";
"10/11/2018  04:26:33";"-0,150";
"10/11/2018  06:26:31";"-0,117";
"10/11/2018  08:26:29";"-0,038";
"10/11/2018  09:37:39";"0,627";
"10/11/2018  11:13:13";"-0,004";
"10/11/2018  13:13:11";"-0,190";
"10/11/2018  15:13:09";"-0,498";
"10/11/2018  17:13:07";"-0,481";
"10/11/2018  19:13:05";"-0,352";
"10/11/2018  21:13:03";"0,011";
"10/11/2018  23:13:01";"0,118";
"11/11/2018  00:04:52";"0,393";
"11/11/2018  02:04:50";"0,054";
"11/11/2018  04:04:48";"0,539";
"11/11/2018  06:04:46";"0,368";
"11/11/2018  07:01:42";"1,058";
"11/11/2018  09:01:40";"0,914";
"11/11/2018  10:16:54";"0,319";
"11/11/2018  12:16:52";"-0,112";
"11/11/2018  14:16:50";"-0,215";
"11/11/2018  16:16:48";"-0,475";
"11/11/2018  18:16:46";"-0,492";
"11/11/2018  20:16:44";"-0,393";
"11/11/2018  22:16:42";"-0,297";
"12/11/2018  00:16:40";"-0,361";
"12/11/2018  02:16:38";"-0,184";
"12/11/2018  04:16:36";"-0,507";
"12/11/2018  06:16:34";"-0,589";
"12/11/2018  08:16:32";"-0,588";
"12/11/2018  10:16:30";"-0,670";
"12/11/2018  10:54:07";"-0,659";
"12/11/2018  10:55:08";"2,774";
"12/11/2018  10:56:09";"0,384";
"12/11/2018  10:57:10";"-0,652";
"12/11/2018  12:57:08";"-0,669";
"12/11/2018  14:57:06";"-0,629";
"12/11/2018  16:57:04";"-0,611";
"12/11/2018  18:57:02";"-0,628";
"12/11/2018  20:57:00";"-0,612";
"12/11/2018  22:56:58";"-0,574";
"13/11/2018  00:56:56";"-0,483";
"13/11/2018  02:56:54";"-0,525";
"13/11/2018  04:56:52";"-0,482";
"13/11/2018  06:56:50";"-0,573";
"13/11/2018  08:56:48";"-0,556";
"13/11/2018  10:28:18";"-0,598";
"13/11/2018  10:29:19";"2,249";
"13/11/2018  12:29:17";"1,989";
"13/11/2018  14:29:15";"2,304";
"13/11/2018  16:29:13";"2,265";
"13/11/2018  18:29:11";"2,328";
"13/11/2018  20:29:09";"2,080";
"13/11/2018  22:29:07";"2,112";
"14/11/2018  00:29:05";"2,145";
"14/11/2018  02:29:03";"2,151";
"14/11/2018  04:29:01";"2,158";
"14/11/2018  06:28:59";"2,232";
"14/11/2018  08:28:57";"2,135";
"14/11/2018  10:28:55";"2,182";
"14/11/2018  12:28:53";"2,216";
"14/11/2018  14:28:51";"2,336";
"14/11/2018  16:28:49";"2,282";
"14/11/2018  18:28:47";"2,265";
"14/11/2018  20:28:45";"2,258";
"14/11/2018  22:28:43";"2,345";
"15/11/2018  00:28:41";"2,362";
"15/11/2018  02:28:39";"2,340";
"15/11/2018  04:28:37";"2,526";
"15/11/2018  06:28:35";"2,501";
"15/11/2018  08:28:33";"2,395";
"15/11/2018  10:28:31";"2,119";
"15/11/2018  12:28:29";"2,005";
"15/11/2018  14:28:27";"2,038";
"15/11/2018  16:28:25";"2,085";
"15/11/2018  18:28:23";"2,101";
"15/11/2018  20:24:17";"2,784";
"15/11/2018  22:24:15";"2,378";
"16/11/2018  00:24:13";"2,265";
"16/11/2018  01:45:33";"3,009";
"16/11/2018  03:45:31";"3,131";
"16/11/2018  05:45:29";"3,173";
"16/11/2018  07:45:27";"3,075";
"16/11/2018  09:45:25";"2,971";
"16/11/2018  11:45:23";"2,557";
"16/11/2018  13:45:21";"2,242";
"16/11/2018  15:45:19";"2,184";
"16/11/2018  17:35:07";"2,193";
"16/11/2018  17:35:07";"2,193";
"16/11/2018  17:40:13";"2,151";
"16/11/2018  19:40:11";"2,411";
"16/11/2018  21:40:09";"2,649";
"16/11/2018  23:40:07";"2,936";
"17/11/2018  01:40:05";"3,107";
"17/11/2018  03:40:03";"3,090";
"17/11/2018  05:40:01";"3,001";
"17/11/2018  07:39:59";"2,978";
"17/11/2018  09:39:57";"2,849";
"17/11/2018  11:39:55";"2,994";
"17/11/2018  13:39:53";"3,020";
"17/11/2018  15:39:51";"2,897";
"17/11/2018  17:39:49";"3,059";
"17/11/2018  19:39:47";"2,930";
"17/11/2018  21:39:45";"2,978";
"17/11/2018  23:39:43";"3,140";
"18/11/2018  00:54:57";"2,492";
"18/11/2018  02:54:55";"2,340";
"18/11/2018  04:34:33";"3,059";
"18/11/2018  06:34:31";"2,994";
"18/11/2018  08:34:29";"3,069";
"18/11/2018  10:34:27";"3,093";
"18/11/2018  12:34:25";"3,101";
"18/11/2018  14:34:23";"3,075";
"18/11/2018  16:34:21";"2,728";
"18/11/2018  18:34:19";"2,523";
"18/11/2018  20:34:17";"2,751";
"18/11/2018  22:34:15";"2,849";
"19/11/2018  00:34:13";"2,928";
"19/11/2018  02:34:11";"2,930";
"19/11/2018  04:34:09";"3,053";
"19/11/2018  06:34:07";"3,173";
"19/11/2018  08:34:05";"3,043";
"19/11/2018  10:34:03";"3,215";
"19/11/2018  12:34:01";"3,053";
"19/11/2018  14:33:59";"2,339";
"19/11/2018  16:33:57";"2,192";
"19/11/2018  18:33:55";"2,128";
"19/11/2018  20:33:53";"2,265";
"19/11/2018  22:33:51";"2,232";
"20/11/2018  00:33:49";"2,193";
"20/11/2018  01:58:12";"2,265";
"20/11/2018  03:11:24";"2,963";
"20/11/2018  05:11:22";"2,916";
"20/11/2018  07:11:20";"2,882";
"20/11/2018  09:11:18";"2,738";
"20/11/2018  11:11:16";"2,816";
"20/11/2018  13:11:14";"2,767";
"20/11/2018  15:11:12";"2,881";
"20/11/2018  17:11:10";"2,751";
"20/11/2018  19:11:08";"2,735";
"20/11/2018  21:11:06";"2,751";
"20/11/2018  23:11:04";"2,744";
"21/11/2018  01:11:02";"2,767";
"21/11/2018  03:11:00";"2,849";
"21/11/2018  05:10:58";"2,881";
"21/11/2018  07:10:56";"2,881";
"21/11/2018  09:10:54";"2,735";
"21/11/2018  11:10:52";"2,817";
"21/11/2018  13:10:50";"2,850";
"21/11/2018  15:10:48";"2,881";
"21/11/2018  17:10:46";"2,774";
"21/11/2018  19:10:44";"2,719";
"21/11/2018  21:10:42";"2,746";
"21/11/2018  23:10:40";"2,724";
"22/11/2018  01:10:38";"2,767";
"22/11/2018  03:10:36";"2,767";
"22/11/2018  05:10:34";"3,092";
"22/11/2018  07:10:32";"3,108";
"22/11/2018  09:10:30";"3,173";
"22/11/2018  11:10:28";"2,963";
"22/11/2018  13:10:26";"2,897";
"22/11/2018  15:10:24";"2,784";
"22/11/2018  17:10:22";"2,849";
"22/11/2018  19:10:20";"2,685";
"22/11/2018  21:10:18";"2,161";
"22/11/2018  23:10:16";"2,199";
"23/11/2018  01:10:14";"2,313";
"23/11/2018  03:10:12";"2,411";
"23/11/2018  05:10:10";"2,362";
"23/11/2018  07:10:08";"2,280";
"23/11/2018  09:10:06";"2,395";
"23/11/2018  11:10:04";"2,209";
"23/11/2018  13:10:02";"2,330";
"23/11/2018  15:10:00";"2,297";
"23/11/2018  17:09:58";"2,296";
"23/11/2018  19:09:56";"2,312";
"23/11/2018  21:09:54";"2,427";
"23/11/2018  23:09:52";"2,476";
"24/11/2018  01:09:50";"2,411";
"24/11/2018  03:09:48";"2,573";
"24/11/2018  05:09:46";"2,485";
"24/11/2018  07:09:44";"2,458";
"24/11/2018  09:09:42";"2,362";
"24/11/2018  11:09:40";"2,346";
"24/11/2018  13:09:38";"2,378";
"24/11/2018  15:09:36";"2,411";
"24/11/2018  17:09:34";"2,377";
"24/11/2018  19:09:32";"2,372";
"24/11/2018  21:09:30";"2,534";
"24/11/2018  23:09:28";"2,409";
"25/11/2018  01:09:26";"2,427";
"25/11/2018  03:09:24";"2,297";
"25/11/2018  05:09:22";"2,458";
"25/11/2018  07:09:20";"2,485";
"25/11/2018  09:09:18";"2,517";
"25/11/2018  11:09:16";"2,328";
"25/11/2018  13:09:14";"2,442";
"25/11/2018  15:09:12";"2,420";
"25/11/2018  17:09:10";"2,343";
"25/11/2018  19:09:08";"2,388";
"25/11/2018  21:09:06";"2,355";
"25/11/2018  23:09:04";"2,322";
"26/11/2018  01:09:02";"2,409";
"26/11/2018  03:09:00";"2,435";
"26/11/2018  05:08:58";"2,555";
"26/11/2018  07:08:56";"2,485";
"26/11/2018  09:08:54";"2,588";
"26/11/2018  11:08:52";"2,573";
"26/11/2018  13:08:50";"2,328";
"26/11/2018  15:08:48";"2,323";
"26/11/2018  17:08:46";"2,466";
"26/11/2018  19:08:44";"2,355";
"26/11/2018  21:08:42";"2,404";
"26/11/2018  23:08:40";"2,565";
"27/11/2018  01:08:38";"2,453";
"27/11/2018  03:08:36";"2,459";
"27/11/2018  05:08:34";"2,685";
"27/11/2018  07:08:32";"2,663";
"27/11/2018  09:08:30";"2,653";
"27/11/2018  11:08:28";"2,540";
"27/11/2018  13:08:26";"2,604";
"27/11/2018  15:08:24";"2,566";
"27/11/2018  17:08:22";"2,663";
"27/11/2018  19:08:20";"2,631";
"27/11/2018  21:08:18";"2,550";
"27/11/2018  23:08:16";"2,605";
"28/11/2018  01:08:14";"2,615";
"28/11/2018  03:08:12";"2,604";
"28/11/2018  05:08:10";"2,638";
"28/11/2018  06:27:28";"3,271";
"28/11/2018  08:27:26";"3,400";
"28/11/2018  10:27:24";"3,312";
"28/11/2018  11:16:12";"2,574";
"28/11/2018  13:16:10";"2,459";
"28/11/2018  15:16:08";"2,517";
"28/11/2018  17:16:06";"2,669";
"28/11/2018  19:16:04";"2,573";
"28/11/2018  21:16:02";"3,019";
"28/11/2018  23:16:00";"3,400";
"29/11/2018  01:15:58";"3,577";
"29/11/2018  03:15:56";"3,359";
"29/11/2018  05:15:54";"3,377";
"29/11/2018  06:28:05";"2,638";
"29/11/2018  08:28:03";"2,517";
"29/11/2018  10:28:01";"2,685";
"29/11/2018  12:27:59";"2,612";
"29/11/2018  14:27:57";"2,582";
"29/11/2018  16:27:55";"2,615";
"29/11/2018  18:27:53";"2,631";
"29/11/2018  20:27:51";"2,589";
"29/11/2018  22:27:49";"2,631";
"30/11/2018  00:27:47";"2,654";
"30/11/2018  02:27:45";"2,654";
"30/11/2018  04:27:43";"2,704";
"30/11/2018  06:27:41";"2,680";
"30/11/2018  08:27:39";"2,686";
"30/11/2018  10:27:37";"2,711";
"30/11/2018  12:27:35";"2,681";
"30/11/2018  14:27:33";"2,566";
"30/11/2018  16:27:31";"2,571";
"30/11/2018  18:27:29";"2,517";
"30/11/2018  20:27:27";"2,646";
"30/11/2018  22:27:25";"2,605";
"01/12/2018  00:27:23";"2,726";
"01/12/2018  02:27:21";"2,696";
"01/12/2018  04:27:19";"2,717";
"01/12/2018  06:27:17";"2,744";
"01/12/2018  08:27:15";"2,573";
"01/12/2018  10:27:13";"2,589";
"01/12/2018  12:27:11";"2,751";
"01/12/2018  14:27:09";"2,711";
"01/12/2018  16:27:07";"2,638";
"01/12/2018  18:27:05";"2,638";
"01/12/2018  20:27:03";"2,638";
"01/12/2018  22:27:01";"2,712";
"02/12/2018  00:26:59";"2,811";
"02/12/2018  02:26:57";"2,767";
"02/12/2018  04:26:55";"2,680";
"02/12/2018  06:26:53";"2,719";
"02/12/2018  08:26:51";"2,988";
"02/12/2018  10:26:49";"2,978";
"02/12/2018  12:26:47";"2,930";
"02/12/2018  14:26:45";"2,946";
"02/12/2018  16:26:43";"2,784";
"02/12/2018  18:26:41";"2,874";
"02/12/2018  20:26:39";"2,620";
"02/12/2018  22:26:37";"2,639";
"03/12/2018  00:26:35";"2,774";
"03/12/2018  02:26:33";"2,792";
"03/12/2018  04:26:31";"2,970";
"03/12/2018  06:26:29";"3,288";
"03/12/2018  08:26:27";"3,521";
"03/12/2018  10:26:25";"3,124";
"03/12/2018  12:26:23";"2,730";
"03/12/2018  14:26:21";"2,623";
"03/12/2018  16:26:19";"2,630";
"03/12/2018  18:26:17";"2,589";
"03/12/2018  20:26:15";"2,631";
"03/12/2018  22:26:13";"2,655";
"04/12/2018  00:26:11";"2,663";
"04/12/2018  02:26:09";"2,646";
"04/12/2018  04:26:07";"2,697";
"04/12/2018  06:26:05";"2,703";
"04/12/2018  08:26:03";"2,728";
"04/12/2018  10:26:01";"2,604";
"04/12/2018  12:25:59";"2,631";
"04/12/2018  14:25:57";"2,620";
"04/12/2018  16:25:55";"2,588";
"04/12/2018  18:25:53";"2,662";
"04/12/2018  20:25:51";"2,631";
"04/12/2018  22:25:49";"2,605";
"05/12/2018  00:25:47";"2,717";
"05/12/2018  02:25:45";"2,793";
"05/12/2018  04:25:43";"2,767";
"05/12/2018  06:25:41";"2,865";
"05/12/2018  08:25:39";"3,011";
"05/12/2018  10:25:37";"2,962";
"05/12/2018  12:25:35";"2,858";
"05/12/2018  14:25:33";"2,816";
"05/12/2018  16:25:31";"2,736";
"05/12/2018  18:25:29";"2,907";
"05/12/2018  20:25:27";"2,858";
"05/12/2018  22:25:25";"2,913";
"06/12/2018  00:25:23";"2,989";
"06/12/2018  02:25:21";"3,555";
"06/12/2018  04:25:19";"3,674";
"06/12/2018  06:25:17";"3,643";
"06/12/2018  08:25:15";"3,685";
"06/12/2018  10:25:13";"3,090";
"06/12/2018  12:25:11";"2,988";
"06/12/2018  14:25:09";"2,946";
"06/12/2018  16:25:07";"2,840";
"06/12/2018  18:25:05";"2,816";
"06/12/2018  20:25:03";"2,946";
"06/12/2018  22:25:01";"2,905";
"07/12/2018  00:24:59";"3,107";
"07/12/2018  02:24:57";"3,528";
"07/12/2018  04:24:55";"3,529";
"07/12/2018  06:24:53";"3,690";
"07/12/2018  08:24:51";"2,994";
"07/12/2018  10:24:49";"3,100";
"07/12/2018  12:24:47";"2,962";
"07/12/2018  14:24:45";"2,889";
"07/12/2018  16:24:43";"2,923";
"07/12/2018  18:24:41";"2,961";
"07/12/2018  20:24:39";"2,928";
"07/12/2018  22:24:37";"2,907";
"08/12/2018  00:24:35";"2,971";
"08/12/2018  02:24:33";"3,011";
"08/12/2018  04:24:31";"3,004";
"08/12/2018  06:24:29";"2,962";
"08/12/2018  08:24:27";"3,036";
"08/12/2018  10:24:25";"2,905";
"08/12/2018  12:24:23";"2,907";
"08/12/2018  14:24:21";"2,939";
"08/12/2018  16:24:19";"3,020";
"08/12/2018  18:24:17";"3,043";
"08/12/2018  20:24:15";"3,004";
"08/12/2018  22:24:13";"2,939";
"09/12/2018  00:24:11";"2,921";
"09/12/2018  02:24:09";"2,971";
"09/12/2018  04:24:07";"2,923";
"09/12/2018  06:24:05";"2,938";
"09/12/2018  08:24:03";"2,899";
"09/12/2018  10:24:01";"2,944";
"09/12/2018  12:23:59";"2,955";
"09/12/2018  14:23:57";"2,970";
"09/12/2018  16:23:55";"2,955";
"09/12/2018  18:23:53";"2,938";
"09/12/2018  20:23:51";"3,003";
"09/12/2018  22:23:49";"2,961";
"10/12/2018  00:23:47";"2,930";
"10/12/2018  02:23:45";"2,889";
"10/12/2018  04:23:43";"3,035";
"10/12/2018  06:23:41";"3,019";
"10/12/2018  08:23:39";"3,036";
"10/12/2018  10:23:37";"3,025";
"10/12/2018  12:23:35";"2,971";
"10/12/2018  14:23:33";"2,890";
"10/12/2018  16:23:31";"2,908";
"10/12/2018  18:23:29";"3,004";
"10/12/2018  20:23:27";"3,075";
"10/12/2018  22:23:25";"3,101";
"11/12/2018  00:23:23";"3,069";
"11/12/2018  02:23:21";"3,027";
"11/12/2018  04:23:19";"3,119";
"11/12/2018  06:23:17";"3,108";
"11/12/2018  08:23:15";"3,069";
"11/12/2018  10:23:13";"3,108";
"11/12/2018  12:23:11";"3,084";
"11/12/2018  14:23:09";"3,108";
"11/12/2018  16:23:07";"3,182";
"11/12/2018  18:23:05";"2,923";
"11/12/2018  20:23:03";"3,101";
"11/12/2018  22:23:01";"3,134";
"12/12/2018  00:22:59";"3,117";
"12/12/2018  02:22:57";"3,140";
"12/12/2018  04:22:55";"3,157";
"12/12/2018  06:22:53";"3,101";
"12/12/2018  08:22:51";"3,221";
"12/12/2018  10:22:49";"3,132";
"12/12/2018  12:22:47";"3,529";
"12/12/2018  14:22:45";"3,123";
"12/12/2018  16:22:43";"3,100";
"12/12/2018  18:22:41";"3,101";
"12/12/2018  20:22:39";"3,084";
"12/12/2018  22:22:37";"3,101";
"13/12/2018  00:22:35";"2,971";
"13/12/2018  02:22:33";"2,939";
"13/12/2018  04:22:31";"3,009";
"13/12/2018  06:22:29";"3,061";
"13/12/2018  08:22:27";"3,067";
"13/12/2018  10:22:25";"3,036";
"13/12/2018  12:22:23";"3,011";
"13/12/2018  14:22:21";"3,053";
"13/12/2018  16:22:19";"2,938";
"13/12/2018  18:22:17";"2,930";
"13/12/2018  20:22:15";"2,899";
"13/12/2018  22:22:13";"2,849";
"14/12/2018  00:22:11";"2,880";
"14/12/2018  02:22:09";"2,858";
"14/12/2018  04:22:07";"2,897";
"14/12/2018  06:22:05";"2,840";
"14/12/2018  08:22:03";"2,842";
"14/12/2018  10:22:01";"2,874";
"14/12/2018  10:57:36";"2,889";
"14/12/2018  10:58:37";"3,708";
"14/12/2018  10:59:38";"2,921";
"14/12/2018  12:59:36";"2,897";
"14/12/2018  14:59:34";"2,905";
"14/12/2018  16:59:32";"2,800";
"14/12/2018  18:59:30";"2,782";
"14/12/2018  20:59:28";"2,913";
